-1.468095, 0.585267, -1.819841; 4.12, 4.11, 4.1, 4.05, 4.03, 4.02, 4.02, 4.02, 4.04, 4.01, 4.02, 4.03, 4.02, 4.02, 4.03, 1.94, 1.88, 1.83, 1.81, 1.76, 1.75, 1.76, 1.82, 1.83, 1.85, 5.6, 5.6, 3.21, 3.0, 2.84, 2.73, 2.62, 2.5, 2.42, 2.33, 2.23, 2.16, 2.09, 2.02, 1.96, 1.91, 1.86, 1.82, 1.77, 1.72, 1.69, 1.65, 1.62, 1.58, 1.56, 1.52, 1.49, 1.46, 1.43, 1.38, 1.36, 1.35, 1.32, 1.31, 1.29, 1.28, 1.26, 1.25, 1.23, 1.21, 1.2, 1.19, 1.17, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.11, 1.1, 1.09, 1.1, 1.08, 1.08, 1.08, 1.07, 1.06, 1.05, 1.05, 1.04, 1.04, 1.04, 1.04, 1.04, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.04, 1.04, 1.04, 1.04, 1.06, 1.06, 1.05, 1.05, 1.07, 1.07, 1.08, 1.09, 1.09, 1.09, 1.09, 1.11, 1.12, 1.13, 1.13, 1.15, 1.16, 1.17, 1.18, 1.18, 1.16, 1.13, 1.1, 1.06, 1.03, 1.01, 0.987, 0.965, 0.933, 0.915, 0.894, 0.879, 0.859, 0.838, 0.827, 0.81, 0.804, 0.782, 0.77, 0.762, 0.748, 0.738, 0.728, 0.717, 0.709, 0.702, 0.693, 0.689, 0.676, 0.672, 0.669, 0.662, 0.655, 0.647, 0.644, 0.636, 0.629, 0.622, 0.622, 0.619, 0.619, 0.61, 0.604, 0.606, 0.606
-1.485045, 0.506431, -1.74139; 2.67, 4.17, 4.14, 4.12, 4.1, 4.09, 4.07, 4.06, 3.99, 3.98, 3.98, 3.97, 4.0, 3.97, 3.96, 3.97, 3.97, 3.98, 1.89, 1.83, 1.79, 1.73, 1.7, 1.68, 1.7, 1.72, 1.74, 1.77, 5.6, 5.6, 5.6, 5.6, 3.09, 2.83, 2.67, 2.57, 2.45, 2.37, 2.26, 2.18, 2.1, 2.03, 1.95, 1.89, 1.83, 1.77, 1.74, 1.68, 1.65, 1.61, 1.57, 1.53, 1.49, 1.47, 1.43, 1.41, 1.38, 1.34, 1.33, 1.27, 1.26, 1.24, 1.22, 1.21, 1.18, 1.18, 1.15, 1.15, 1.13, 1.11, 1.1, 1.1, 1.09, 1.08, 1.06, 1.05, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.998, 0.986, 0.984, 0.977, 0.977, 0.97, 0.967, 0.962, 0.963, 0.959, 0.952, 0.945, 0.943, 0.945, 0.943, 0.937, 0.935, 0.935, 0.933, 0.932, 0.937, 0.937, 0.94, 0.938, 0.936, 0.95, 0.949, 0.95, 0.953, 0.958, 0.958, 0.964, 0.97, 0.973, 0.977, 0.979, 0.987, 0.997, 1.0, 1.01, 1.02, 1.02, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.11, 1.13, 1.13, 1.11, 1.09, 1.07, 1.05, 1.01, 0.991, 0.977, 0.962, 0.93, 0.913, 0.9, 0.884, 0.868, 0.85, 0.848, 0.826, 0.819, 0.804, 0.793, 0.784, 0.772, 0.763, 0.759, 0.746, 0.738, 0.731, 0.724, 0.712, 0.713, 0.705, 0.704, 0.698, 0.688, 0.687, 0.683
-1.495716, 0.311518, -1.538687; 2.44, 2.45, 2.47, 2.49, 2.51, 2.53, 2.56, 2.59, 4.15, 4.1, 4.08, 4.06, 4.03, 4.0, 3.99, 3.96, 3.92, 3.9, 3.88, 3.86, 3.85, 3.85, 3.84, 3.84, 1.77, 1.71, 1.65, 1.59, 1.55, 1.54, 1.55, 1.57, 1.58, 1.6, 1.62, 3.89, 3.89, 3.91, 5.6, 5.6, 5.6, 2.8, 2.6, 2.5, 2.37, 2.25, 2.14, 2.06, 1.97, 1.87, 1.8, 1.74, 1.67, 1.63, 1.57, 1.52, 1.48, 1.44, 1.41, 1.36, 1.34, 1.3, 1.26, 1.24, 1.21, 1.18, 1.16, 1.14, 1.11, 1.07, 1.05, 1.04, 1.03, 1.01, 0.994, 0.981, 0.972, 0.964, 0.944, 0.938, 0.923, 0.914, 0.902, 0.897, 0.887, 0.88, 0.877, 0.862, 0.854, 0.85, 0.843, 0.838, 0.829, 0.827, 0.825, 0.823, 0.821, 0.811, 0.804, 0.799, 0.794, 0.793, 0.784, 0.789, 0.789, 0.789, 0.786, 0.786, 0.781, 0.78, 0.775, 0.78, 0.78, 0.78, 0.781, 0.784, 0.783, 0.778, 0.78, 0.789, 0.793, 0.793, 0.798, 0.798, 0.8, 0.806, 0.81, 0.819, 0.822, 0.821, 0.821, 0.822, 0.831, 0.84, 0.84, 0.843, 0.861, 0.864, 0.874, 0.882, 0.889, 0.9, 0.912, 0.923, 0.934, 0.945, 0.953, 0.967, 0.975, 0.994, 1.01, 1.02, 1.04, 1.07, 1.08, 1.09, 1.09, 1.07, 1.06, 1.04, 1.03, 1.02, 0.997, 0.978, 0.963, 0.959, 0.947, 0.925, 0.915, 0.907
-1.49766, 0.296813, -1.424115; 4.16, 4.2, 4.37, 4.37, 2.4, 2.38, 2.39, 2.41, 2.43, 2.45, 2.46, 2.48, 2.49, 2.52, 2.55, 4.1, 4.06, 4.04, 4.01, 3.99, 3.96, 3.93, 3.91, 3.84, 3.83, 3.82, 3.82, 3.8, 3.8, 3.8, 3.79, 1.75, 1.67, 1.6, 1.57, 1.52, 1.5, 1.5, 1.52, 1.57, 1.56, 1.57, 1.59, 3.85, 3.85, 5.6, 5.6, 5.6, 2.85, 2.66, 2.5, 2.4, 2.28, 2.17, 2.07, 1.97, 1.9, 1.81, 1.75, 1.69, 1.66, 1.59, 1.54, 1.5, 1.45, 1.41, 1.37, 1.34, 1.3, 1.28, 1.25, 1.22, 1.2, 1.17, 1.14, 1.13, 1.1, 1.08, 1.04, 1.03, 1.01, 0.998, 0.986, 0.982, 0.964, 0.948, 0.94, 0.929, 0.927, 0.912, 0.901, 0.896, 0.881, 0.876, 0.872, 0.853, 0.853, 0.852, 0.843, 0.838, 0.833, 0.822, 0.821, 0.816, 0.81, 0.809, 0.808, 0.808, 0.804, 0.797, 0.795, 0.794, 0.794, 0.791, 0.784, 0.785, 0.785, 0.779, 0.782, 0.785, 0.785, 0.788, 0.788, 0.781, 0.789, 0.787, 0.787, 0.794, 0.796, 0.797, 0.801, 0.805, 0.81, 0.817, 0.815, 0.819, 0.824, 0.831, 0.831, 0.837, 0.85, 0.854, 0.864, 0.87, 0.878, 0.886, 0.889, 0.901, 0.906, 0.918, 0.925, 0.939, 0.952, 0.965, 0.977, 0.989, 0.998, 1.01, 1.03, 1.04, 1.06, 1.09, 1.1, 1.12, 1.13, 1.12, 1.1, 1.08, 1.07, 1.05
-1.498343, 0.307617, -1.305013; 3.37, 3.48, 3.57, 3.71, 3.78, 3.89, 4.02, 4.2, 4.25, 4.4, 4.4, 2.35, 2.36, 2.37, 2.39, 2.4, 2.42, 2.43, 2.45, 2.48, 2.5, 4.05, 4.02, 4.0, 3.97, 3.94, 3.92, 3.91, 3.88, 3.85, 3.81, 3.8, 3.79, 3.79, 3.78, 3.77, 3.77, 3.77, 3.76, 1.66, 1.6, 1.56, 1.51, 1.47, 1.47, 1.49, 1.5, 1.53, 1.55, 1.56, 3.86, 3.88, 5.6, 5.6, 3.02, 2.82, 2.67, 2.5, 2.43, 2.28, 2.18, 2.1, 2.0, 1.91, 1.85, 1.77, 1.72, 1.67, 1.62, 1.58, 1.53, 1.49, 1.44, 1.41, 1.37, 1.34, 1.32, 1.28, 1.25, 1.23, 1.2, 1.18, 1.16, 1.14, 1.11, 1.11, 1.06, 1.04, 1.02, 1.01, 1.0, 0.999, 0.982, 0.971, 0.958, 0.95, 0.944, 0.928, 0.92, 0.908, 0.905, 0.9, 0.898, 0.889, 0.881, 0.874, 0.863, 0.86, 0.853, 0.852, 0.848, 0.847, 0.841, 0.841, 0.836, 0.83, 0.83, 0.828, 0.823, 0.818, 0.816, 0.817, 0.814, 0.814, 0.817, 0.815, 0.814, 0.816, 0.814, 0.814, 0.815, 0.824, 0.825, 0.824, 0.828, 0.828, 0.838, 0.838, 0.845, 0.844, 0.851, 0.852, 0.852, 0.864, 0.867, 0.872, 0.882, 0.887, 0.892, 0.898, 0.905, 0.92, 0.924, 0.931, 0.942, 0.951, 0.963, 0.973, 0.985, 1.0, 1.01, 1.02, 1.04, 1.06, 1.07, 1.09, 1.1, 1.13, 1.14, 1.16
-1.486668, 0.291661, -1.155718; 0.919, 0.945, 0.945, 2.87, 2.91, 2.96, 3.01, 3.06, 3.17, 3.23, 3.29, 3.4, 3.5, 3.59, 3.7, 3.84, 3.94, 4.06, 4.16, 4.21, 2.32, 2.29, 2.29, 2.31, 2.32, 2.34, 2.36, 2.37, 2.39, 2.42, 2.43, 3.95, 3.95, 3.92, 3.88, 3.86, 3.84, 3.83, 3.79, 3.77, 3.74, 3.73, 3.72, 3.72, 3.71, 3.71, 3.7, 3.7, 3.7, 1.65, 1.6, 1.54, 1.48, 1.45, 1.41, 1.41, 1.42, 1.44, 1.46, 1.49, 1.5, 5.6, 5.6, 5.6, 5.6, 2.89, 2.72, 2.57, 2.47, 2.34, 2.2, 2.12, 2.03, 1.96, 1.89, 1.82, 1.76, 1.71, 1.66, 1.61, 1.56, 1.53, 1.48, 1.45, 1.41, 1.38, 1.35, 1.32, 1.28, 1.26, 1.24, 1.22, 1.19, 1.17, 1.14, 1.13, 1.11, 1.1, 1.08, 1.04, 1.03, 1.01, 1.0, 0.995, 0.982, 0.973, 0.972, 0.948, 0.947, 0.934, 0.93, 0.919, 0.918, 0.909, 0.903, 0.898, 0.89, 0.886, 0.873, 0.881, 0.864, 0.864, 0.863, 0.86, 0.855, 0.857, 0.854, 0.852, 0.851, 0.851, 0.844, 0.845, 0.838, 0.838, 0.834, 0.836, 0.834, 0.833, 0.837, 0.844, 0.843, 0.845, 0.845, 0.849, 0.852, 0.853, 0.86, 0.861, 0.868, 0.875, 0.879, 0.879, 0.886, 0.893, 0.897, 0.907, 0.908, 0.917, 0.923, 0.93, 0.94, 0.954, 0.956, 0.974, 0.975, 0.992, 1.0, 1.02, 1.02, 1.04
-1.446077, 0.209683, -1.072664; 0.924, 0.939, 2.73, 2.76, 2.81, 2.84, 2.88, 2.93, 2.98, 3.03, 3.1, 3.18, 3.25, 3.34, 3.42, 3.51, 3.63, 3.79, 3.82, 3.97, 4.05, 4.13, 2.3, 2.24, 2.24, 2.25, 2.27, 2.28, 2.3, 2.32, 2.33, 2.35, 2.37, 2.39, 3.92, 3.88, 3.85, 3.82, 3.79, 3.77, 3.74, 3.73, 3.7, 3.66, 3.65, 3.65, 3.64, 3.64, 3.63, 3.63, 3.63, 3.63, 1.53, 1.49, 1.43, 1.39, 1.35, 1.32, 1.32, 1.34, 1.36, 1.37, 1.39, 1.41, 1.43, 5.6, 5.6, 5.6, 5.6, 2.75, 2.58, 2.43, 2.36, 2.21, 2.14, 2.02, 1.94, 1.87, 1.8, 1.74, 1.68, 1.62, 1.59, 1.54, 1.49, 1.45, 1.42, 1.38, 1.35, 1.32, 1.29, 1.26, 1.24, 1.21, 1.19, 1.16, 1.15, 1.12, 1.1, 1.09, 1.06, 1.04, 1.04, 1.02, 1.0, 0.993, 0.958, 0.946, 0.934, 0.927, 0.919, 0.912, 0.907, 0.896, 0.887, 0.885, 0.876, 0.873, 0.871, 0.859, 0.856, 0.846, 0.844, 0.835, 0.837, 0.84, 0.827, 0.824, 0.821, 0.82, 0.811, 0.816, 0.816, 0.81, 0.807, 0.805, 0.801, 0.8, 0.8, 0.804, 0.804, 0.803, 0.803, 0.805, 0.811, 0.81, 0.811, 0.812, 0.816, 0.817, 0.818, 0.826, 0.828, 0.838, 0.838, 0.844, 0.848, 0.853, 0.856, 0.87, 0.871, 0.877, 0.888, 0.894, 0.9, 0.906, 0.914, 0.921, 0.934, 0.949
-1.374121, 0.09267, -0.943504; 2.56, 2.58, 2.6, 2.63, 2.66, 2.68, 2.72, 2.75, 2.79, 2.82, 2.86, 2.9, 2.94, 2.98, 3.06, 3.13, 3.17, 3.25, 3.34, 3.4, 3.52, 3.63, 3.72, 3.84, 3.93, 2.23, 2.17, 2.17, 2.18, 2.19, 2.21, 2.22, 2.23, 2.24, 2.26, 2.27, 2.29, 3.84, 3.81, 3.78, 3.75, 3.73, 3.69, 3.67, 3.64, 3.63, 3.59, 3.58, 3.55, 3.54, 3.54, 3.53, 3.52, 3.51, 3.51, 3.51, 1.45, 1.45, 1.33, 1.3, 1.26, 1.23, 1.2, 1.22, 1.22, 1.24, 1.25, 1.27, 1.28, 1.3, 3.49, 5.6, 5.6, 5.6, 5.6, 5.6, 2.44, 2.3, 2.17, 2.09, 2.02, 1.91, 1.84, 1.76, 1.71, 1.65, 1.6, 1.55, 1.5, 1.47, 1.43, 1.39, 1.35, 1.32, 1.29, 1.26, 1.23, 1.2, 1.19, 1.16, 1.13, 1.12, 1.09, 1.08, 1.05, 1.04, 1.03, 1.02, 0.991, 0.977, 0.969, 0.952, 0.95, 0.927, 0.918, 0.903, 0.9, 0.888, 0.857, 0.856, 0.847, 0.846, 0.835, 0.828, 0.826, 0.816, 0.813, 0.808, 0.801, 0.796, 0.794, 0.793, 0.788, 0.784, 0.78, 0.774, 0.777, 0.777, 0.775, 0.771, 0.771, 0.77, 0.769, 0.772, 0.769, 0.769, 0.765, 0.765, 0.771, 0.772, 0.772, 0.775, 0.775, 0.78, 0.778, 0.782, 0.784, 0.784, 0.79, 0.8, 0.802, 0.804, 0.804, 0.816, 0.821, 0.822, 0.831, 0.845, 0.85, 0.858
-1.301805, 0.005021, -0.777737; 0.849, 2.36, 2.38, 2.39, 2.41, 2.42, 2.44, 2.45, 2.47, 2.48, 2.51, 2.54, 2.55, 2.58, 2.6, 2.62, 2.66, 2.68, 2.71, 2.76, 2.8, 2.83, 2.88, 2.9, 2.95, 3.01, 3.07, 3.12, 3.18, 3.24, 3.33, 3.42, 3.5, 3.62, 3.66, 2.09, 2.04, 2.05, 2.05, 2.06, 2.07, 2.08, 2.1, 2.11, 2.13, 2.14, 2.15, 2.17, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 3.4, 3.34, 3.34, 3.3, 3.28, 3.24, 3.25, 3.29, 3.29, 3.29, 1.26, 1.26, 1.18, 1.14, 1.1, 1.08, 1.04, 1.04, 1.05, 1.07, 1.08, 1.09, 1.11, 1.12, 1.14, 5.6, 2.3, 2.3, 2.33, 2.35, 2.33, 2.26, 2.22, 2.15, 2.01, 1.93, 1.87, 1.78, 1.72, 1.66, 1.6, 1.55, 1.5, 1.46, 1.42, 1.38, 1.35, 1.32, 1.28, 1.26, 1.23, 1.2, 1.18, 1.17, 1.13, 1.12, 1.1, 1.08, 1.06, 1.05, 1.02, 1.01, 0.988, 0.982, 0.972, 0.96, 0.947, 0.931, 0.921, 0.912, 0.9, 0.89, 0.883, 0.877, 0.869, 0.86, 0.853, 0.846, 0.843, 0.835, 0.818, 0.807, 0.791, 0.789, 0.787, 0.785, 0.781, 0.78, 0.779, 0.777, 0.774, 0.774, 0.772, 0.772, 0.77, 0.77, 0.772, 0.774, 0.774, 0.769, 0.769, 0.769, 0.769, 0.77, 0.775, 0.779, 0.779, 0.784, 0.786, 0.787, 0.787, 0.794
-1.301174, 0.005824, -0.712336; 0.803, 0.805, 0.807, 0.803, 0.81, 0.81, 0.823, 2.35, 2.36, 2.37, 2.38, 2.4, 2.41, 2.43, 2.45, 2.47, 2.49, 2.52, 2.53, 2.56, 2.58, 2.61, 2.65, 2.67, 2.7, 2.74, 2.78, 2.82, 2.85, 2.88, 2.93, 2.98, 3.04, 3.1, 3.16, 3.22, 3.31, 3.39, 3.47, 3.58, 3.66, 2.08, 2.01, 2.02, 2.03, 2.04, 2.06, 2.06, 2.07, 2.09, 2.1, 2.12, 2.13, 2.14, 3.61, 3.61, 3.54, 3.52, 5.6, 3.43, 3.43, 3.41, 5.6, 3.32, 3.31, 3.31, 3.31, 3.23, 3.23, 3.25, 3.24, 3.22, 2.98, 2.62, 2.45, 1.26, 1.22, 1.18, 1.15, 1.11, 1.08, 1.05, 1.03, 1.04, 1.06, 1.07, 1.08, 1.1, 1.11, 1.13, 1.15, 2.18, 2.2, 2.24, 2.26, 2.22, 2.19, 2.15, 2.07, 2.06, 1.9, 1.84, 1.77, 1.71, 1.66, 1.61, 1.56, 1.51, 1.46, 1.44, 1.4, 1.37, 1.33, 1.31, 1.29, 1.26, 1.22, 1.21, 1.19, 1.16, 1.14, 1.12, 1.1, 1.09, 1.07, 1.06, 1.04, 1.02, 1.01, 0.997, 0.984, 0.97, 0.959, 0.944, 0.934, 0.929, 0.923, 0.914, 0.9, 0.893, 0.887, 0.883, 0.876, 0.868, 0.858, 0.852, 0.84, 0.824, 0.823, 0.821, 0.818, 0.818, 0.813, 0.812, 0.808, 0.806, 0.804, 0.804, 0.801, 0.801, 0.8, 0.796, 0.798, 0.802, 0.807, 0.806, 0.807, 0.808, 0.813, 0.812
-1.245636, -0.02245, -0.503776; 2.18, 2.18, 0.967, 0.864, 0.766, 0.73, 0.731, 0.737, 0.736, 0.737, 0.743, 0.743, 0.745, 0.76, 2.27, 2.28, 2.28, 2.3, 2.3, 2.31, 2.34, 2.35, 2.37, 2.38, 2.4, 2.43, 2.44, 2.46, 2.48, 2.51, 2.54, 2.56, 2.59, 2.63, 2.66, 2.69, 2.73, 2.77, 2.79, 2.82, 2.88, 2.91, 2.97, 3.04, 3.11, 3.19, 3.26, 3.33, 5.6, 5.6, 5.6, 1.94, 1.93, 1.95, 1.96, 1.97, 1.98, 2.0, 2.01, 2.02, 2.03, 2.04, 2.06, 2.07, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 2.49, 2.49, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 1.23, 1.18, 1.16, 1.13, 1.1, 1.07, 1.04, 1.02, 0.991, 0.983, 0.994, 1.01, 1.03, 1.04, 1.05, 1.07, 1.09, 2.18, 2.25, 2.26, 2.22, 2.2, 2.18, 2.02, 1.96, 1.9, 1.85, 1.77, 1.72, 1.67, 1.62, 1.57, 1.54, 1.5, 1.47, 1.44, 1.39, 1.37, 1.34, 1.31, 1.28, 1.26, 1.24, 1.21, 1.2, 1.18, 1.16, 1.14, 1.13, 1.11, 1.09, 1.08, 1.07, 1.05, 1.03, 1.03, 1.02, 1.01, 0.998, 0.984, 0.974, 0.968, 0.956, 0.951, 0.948, 0.936, 0.928, 0.92, 0.918, 0.908, 0.907, 0.902, 0.899, 0.893, 0.88, 0.86, 0.858, 0.864, 0.862, 0.864, 0.855, 0.854, 0.853, 0.853
-1.15303, -0.067117, -0.402428; 2.16, 2.15, 0.693, 0.702, 0.705, 0.706, 0.705, 0.702, 0.702, 0.696, 0.703, 2.18, 2.18, 2.19, 2.19, 2.2, 2.21, 2.21, 2.22, 2.23, 2.24, 2.25, 2.27, 2.28, 2.29, 2.31, 2.32, 2.34, 2.35, 2.37, 2.39, 2.42, 2.43, 2.46, 2.48, 2.5, 2.53, 2.56, 2.59, 2.63, 2.66, 2.69, 2.7, 2.74, 2.79, 2.83, 2.88, 2.95, 2.99, 3.07, 3.14, 3.21, 5.6, 5.6, 5.6, 1.84, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.93, 1.94, 1.95, 1.97, 1.98, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 2.9, 5.6, 3.03, 3.05, 3.02, 2.91, 2.96, 2.99, 2.96, 2.73, 2.38, 2.38, 2.51, 5.6, 5.6, 1.14, 1.09, 1.06, 1.04, 1.02, 0.996, 0.966, 0.945, 0.929, 0.904, 0.901, 0.901, 0.921, 0.937, 0.94, 0.96, 0.978, 1.0, 1.01, 2.14, 2.13, 2.1, 2.09, 2.04, 1.89, 1.87, 1.8, 1.76, 1.7, 1.66, 1.61, 1.56, 1.53, 1.5, 1.46, 1.42, 1.4, 1.37, 1.35, 1.32, 1.3, 1.28, 1.25, 1.23, 1.21, 1.2, 1.18, 1.15, 1.14, 1.13, 1.11, 1.1, 1.09, 1.08, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.984, 0.983, 0.983, 0.975, 0.961, 0.959, 0.951, 0.947, 0.945, 0.935, 0.934, 0.922, 0.919, 0.918, 0.918, 0.917
-0.96628, -0.124758, -0.20878; 0.612, 0.608, 0.6, 0.638, 0.706, 0.818, 2.08, 2.08, 2.06, 2.06, 2.06, 2.05, 2.05, 2.05, 2.05, 2.05, 2.04, 2.05, 2.05, 2.05, 2.06, 2.05, 2.05, 2.06, 2.06, 2.07, 2.08, 2.08, 2.08, 2.09, 2.1, 2.1, 2.11, 2.12, 2.13, 2.14, 2.16, 2.17, 2.19, 2.2, 2.21, 2.23, 2.25, 2.26, 2.29, 2.31, 2.34, 2.36, 2.39, 2.41, 2.44, 2.48, 2.49, 2.5, 2.54, 2.56, 2.65, 2.66, 2.68, 2.71, 2.74, 2.74, 2.74, 2.73, 2.7, 5.6, 1.62, 1.59, 1.6, 1.61, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.7, 1.71, 1.72, 1.73, 5.6, 2.13, 2.16, 5.6, 5.6, 2.12, 2.13, 2.13, 2.03, 2.13, 2.05, 2.13, 5.6, 2.21, 2.16, 2.04, 1.89, 5.6, 2.7, 2.7, 5.6, 2.44, 2.45, 5.6, 5.6, 5.6, 5.6, 2.34, 2.24, 2.24, 5.6, 0.937, 0.918, 0.903, 0.892, 0.864, 0.849, 0.83, 0.82, 0.801, 0.797, 0.782, 0.771, 0.757, 0.745, 0.737, 0.725, 0.73, 0.745, 0.765, 0.778, 0.811, 0.831, 0.854, 0.882, 5.6, 1.7, 1.68, 1.63, 1.6, 1.56, 1.53, 1.51, 1.47, 1.46, 1.42, 1.41, 1.38, 1.35, 1.34, 1.31, 1.3, 1.28, 1.27, 1.25, 1.23, 1.22, 1.21, 1.2, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.11
-0.846464, -0.140772, -0.088894; 0.687, 0.72, 0.761, 0.803, 0.852, 2.06, 2.06, 2.05, 2.04, 2.03, 2.03, 2.02, 2.01, 2.0, 1.99, 1.99, 1.98, 1.99, 1.98, 1.98, 1.99, 1.98, 1.98, 1.98, 1.98, 1.98, 1.98, 1.98, 1.99, 1.99, 1.99, 2.0, 2.0, 2.01, 2.02, 2.02, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.09, 2.1, 2.11, 2.13, 2.14, 2.16, 2.17, 2.19, 2.22, 2.24, 2.25, 2.3, 2.32, 2.35, 2.37, 2.38, 2.47, 2.42, 2.44, 2.45, 2.5, 2.53, 2.54, 2.58, 2.48, 2.44, 2.44, 2.32, 2.22, 2.11, 1.48, 1.48, 1.48, 1.49, 1.5, 1.51, 1.51, 1.52, 1.53, 1.54, 1.55, 1.55, 1.57, 1.58, 1.59, 1.61, 1.62, 1.88, 1.88, 1.95, 1.85, 1.88, 1.88, 1.88, 1.77, 1.82, 1.96, 1.96, 1.96, 2.16, 2.19, 2.12, 2.09, 2.07, 1.8, 2.48, 2.48, 2.5, 2.46, 2.27, 2.26, 2.19, 2.13, 2.27, 2.33, 2.34, 2.34, 2.26, 2.19, 2.22, 2.12, 2.02, 5.6, 0.871, 0.849, 0.845, 0.824, 0.813, 0.802, 0.781, 0.769, 0.769, 0.752, 0.752, 0.743, 0.734, 0.719, 0.715, 0.708, 0.698, 0.691, 0.69, 0.691, 0.714, 0.742, 0.799, 0.822, 0.843, 1.58, 1.58, 1.54, 1.52, 1.49, 1.47, 1.44, 1.42, 1.4, 1.39, 1.37, 1.35, 1.35, 1.31, 1.3, 1.28, 1.28, 1.26, 1.25, 1.25
-0.726843, -0.143159, 0.028966; 0.753, 0.788, 0.808, 0.846, 2.07, 2.07, 2.05, 2.05, 2.03, 2.02, 2.01, 1.99, 1.98, 1.97, 1.97, 1.96, 1.94, 1.94, 1.93, 1.92, 1.92, 1.92, 1.91, 1.91, 1.91, 1.91, 1.91, 1.9, 1.9, 1.91, 1.9, 1.9, 1.9, 1.9, 1.9, 1.91, 1.91, 1.92, 1.92, 1.93, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.03, 2.05, 2.06, 2.07, 2.09, 2.1, 2.13, 2.14, 2.16, 2.2, 2.21, 2.24, 2.27, 2.28, 2.3, 2.34, 2.42, 2.41, 2.4, 2.43, 2.47, 2.47, 2.46, 2.39, 2.38, 2.33, 2.26, 2.23, 1.47, 1.36, 1.36, 1.37, 1.38, 1.39, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.44, 1.46, 1.47, 1.48, 1.49, 1.51, 1.52, 1.95, 2.01, 2.02, 2.05, 2.09, 2.09, 5.6, 2.01, 1.96, 1.9, 2.02, 2.07, 2.15, 2.28, 2.21, 2.22, 2.24, 5.6, 2.45, 2.41, 2.41, 2.36, 2.34, 2.21, 2.28, 2.3, 2.15, 2.34, 2.34, 5.6, 5.6, 2.29, 2.21, 2.13, 2.1, 2.0, 2.1, 2.17, 2.1, 5.6, 5.6, 0.822, 0.807, 0.796, 0.788, 0.781, 0.772, 0.765, 0.753, 0.742, 0.735, 0.728, 0.722, 0.721, 0.718, 0.708, 0.697, 0.689, 0.69, 0.69, 0.687, 0.68, 0.677, 0.689, 0.718, 0.844, 0.855, 1.5, 1.49, 1.47, 1.45, 1.43, 1.42, 1.4
-0.546795, -0.1264, 0.079125; 2.12, 2.1, 2.08, 2.06, 2.03, 2.01, 2.0, 1.97, 1.97, 1.95, 1.93, 1.92, 1.9, 1.89, 1.88, 1.87, 1.85, 1.85, 1.84, 1.82, 1.81, 1.81, 1.81, 1.81, 1.8, 1.8, 1.78, 1.78, 1.78, 1.78, 1.77, 1.77, 1.77, 1.77, 1.76, 1.76, 1.76, 1.76, 1.76, 1.77, 1.77, 1.78, 1.78, 1.79, 1.8, 1.8, 1.81, 1.82, 1.82, 1.84, 1.84, 1.85, 1.87, 1.88, 1.89, 1.9, 1.92, 1.93, 1.95, 1.97, 1.99, 2.0, 2.03, 2.06, 2.07, 2.1, 2.12, 2.14, 2.17, 2.19, 2.24, 2.31, 2.31, 2.31, 2.33, 2.35, 2.35, 2.37, 2.4, 2.39, 2.37, 2.3, 1.18, 1.17, 1.17, 1.17, 1.17, 1.18, 1.18, 1.2, 1.2, 1.21, 1.22, 1.23, 1.23, 1.25, 1.25, 1.27, 1.27, 1.29, 1.31, 1.32, 1.33, 2.03, 2.11, 2.09, 1.98, 1.94, 2.02, 2.02, 2.05, 1.98, 1.91, 1.91, 2.26, 2.36, 2.36, 2.39, 2.4, 2.37, 2.36, 2.25, 2.19, 2.34, 2.37, 2.35, 2.37, 2.39, 2.42, 2.39, 2.32, 2.34, 2.4, 2.4, 2.38, 2.38, 2.34, 2.3, 2.33, 2.4, 2.43, 2.43, 2.52, 2.52, 2.38, 2.37, 2.38, 2.38, 2.34, 2.34, 2.31, 2.29, 2.17, 2.14, 0.759, 0.747, 0.743, 0.734, 0.728, 0.725, 0.72, 0.717, 0.711, 0.711, 0.703, 0.699, 0.701, 0.701, 0.699, 0.695
