1.624377, -0.132276, 1.571664; 0.894, 0.883, 0.873, 0.85, 0.837, 0.829, 0.821, 0.819, 0.843, 0.87, 0.881, 0.913, 0.94, 0.97, 1.01, 1.05, 1.09, 1.12, 1.17, 1.21, 3.76, 3.58, 3.41, 3.26, 3.11, 2.98, 2.87, 2.8, 2.68, 2.59, 2.52, 2.44, 2.38, 2.31, 2.26, 2.22, 2.16, 2.11, 2.07, 2.02, 1.98, 1.95, 1.91, 1.87, 1.84, 1.81, 1.78, 1.75, 1.72, 1.72, 1.67, 1.64, 1.62, 1.6, 1.59, 1.57, 1.55, 1.53, 1.53, 1.51, 1.49, 1.48, 1.47, 1.45, 1.44, 1.43, 1.41, 1.41, 1.4, 1.39, 1.38, 1.38, 1.37, 1.36, 1.36, 1.35, 1.35, 1.35, 1.34, 1.33, 1.33, 1.33, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32, 1.33, 1.33, 1.32, 1.33, 1.33, 1.33, 1.33, 1.34, 1.34, 1.35, 1.35, 1.36, 1.36, 1.37, 1.38, 1.38, 1.38, 1.39, 1.4, 1.42, 1.42, 1.42, 1.35, 1.28, 1.23, 1.19, 1.15, 1.11, 1.07, 1.04, 1.0, 0.973, 0.95, 0.925, 0.908, 0.874, 0.861, 0.843, 0.82, 0.808, 0.789, 0.773, 0.76, 0.747, 0.735, 0.722, 0.708, 0.702, 0.693, 0.685, 0.676, 0.655, 0.649, 0.64, 0.632, 0.632, 0.622, 0.611, 0.609, 0.6, 0.595, 0.589, 0.586, 0.581, 0.578, 0.572, 0.567, 0.563, 0.562, 0.558, 0.552, 0.549, 0.549, 0.547, 0.542, 0.545, 0.541, 0.54, 0.54, 0.541, 0.535, 0.531
1.620247, -0.062053, 1.64592; 0.835, 0.822, 0.812, 0.793, 0.785, 0.781, 0.789, 0.811, 0.817, 0.835, 0.856, 0.872, 0.901, 0.923, 0.949, 0.972, 1.0, 1.03, 1.06, 1.11, 1.15, 4.17, 4.17, 3.97, 3.78, 3.56, 3.38, 3.22, 3.07, 2.92, 2.81, 2.71, 2.61, 2.51, 2.44, 2.37, 2.3, 2.23, 2.18, 2.12, 2.08, 2.04, 1.97, 1.93, 1.89, 1.86, 1.82, 1.77, 1.75, 1.72, 1.68, 1.65, 1.63, 1.61, 1.58, 1.56, 1.54, 1.51, 1.49, 1.47, 1.46, 1.43, 1.42, 1.41, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.32, 1.31, 1.31, 1.3, 1.29, 1.28, 1.27, 1.27, 1.26, 1.25, 1.25, 1.25, 1.24, 1.24, 1.23, 1.23, 1.22, 1.22, 1.22, 1.22, 1.22, 1.21, 1.21, 1.22, 1.22, 1.22, 1.23, 1.22, 1.22, 1.23, 1.23, 1.24, 1.24, 1.25, 1.26, 1.25, 1.26, 1.27, 1.27, 1.28, 1.28, 1.29, 1.3, 1.31, 1.32, 1.32, 1.34, 1.35, 1.35, 1.32, 1.24, 1.19, 1.15, 1.12, 1.09, 1.05, 1.02, 0.998, 0.973, 0.946, 0.922, 0.9, 0.895, 0.864, 0.85, 0.83, 0.819, 0.811, 0.787, 0.784, 0.769, 0.753, 0.745, 0.732, 0.724, 0.71, 0.7, 0.696, 0.693, 0.685, 0.668, 0.664, 0.66, 0.649, 0.646, 0.642, 0.633, 0.631, 0.622, 0.618, 0.617, 0.61, 0.609, 0.608, 0.607, 0.596, 0.594, 0.595, 0.588, 0.586
1.59081, 0.118985, 1.819789; 0.732, 0.73, 0.729, 0.746, 0.754, 0.765, 0.779, 0.785, 0.798, 0.807, 0.824, 0.836, 0.85, 0.874, 0.891, 0.904, 0.921, 0.943, 0.975, 0.995, 1.02, 1.04, 3.99, 3.99, 3.99, 4.03, 4.05, 4.06, 4.06, 3.92, 3.69, 3.45, 3.25, 3.09, 2.93, 2.78, 2.67, 2.58, 2.46, 2.38, 2.3, 2.22, 2.15, 2.09, 2.03, 1.97, 1.92, 1.87, 1.82, 1.77, 1.73, 1.69, 1.66, 1.62, 1.58, 1.56, 1.52, 1.5, 1.48, 1.46, 1.43, 1.41, 1.38, 1.35, 1.34, 1.32, 1.31, 1.29, 1.28, 1.26, 1.25, 1.23, 1.22, 1.22, 1.2, 1.19, 1.18, 1.17, 1.16, 1.16, 1.15, 1.14, 1.13, 1.13, 1.12, 1.11, 1.11, 1.1, 1.1, 1.1, 1.1, 1.09, 1.08, 1.08, 1.08, 1.08, 1.07, 1.07, 1.07, 1.07, 1.07, 1.07, 1.07, 1.07, 1.07, 1.08, 1.08, 1.08, 1.09, 1.09, 1.09, 1.11, 1.11, 1.11, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.22, 1.24, 1.25, 1.25, 1.22, 1.18, 1.15, 1.12, 1.1, 1.06, 1.04, 1.01, 0.998, 0.974, 0.955, 0.933, 0.923, 0.901, 0.895, 0.879, 0.865, 0.851, 0.839, 0.827, 0.809, 0.803, 0.795, 0.782, 0.774, 0.768, 0.755, 0.753, 0.743, 0.743, 0.732, 0.727, 0.718, 0.71, 0.707, 0.704, 0.702
1.572411, 0.188023, 1.88947; 0.716, 0.724, 0.731, 0.739, 0.744, 0.755, 0.759, 0.771, 0.785, 0.794, 0.805, 0.81, 0.825, 0.842, 0.86, 0.87, 0.881, 0.899, 0.915, 0.929, 0.957, 0.975, 0.991, 3.88, 3.88, 3.88, 3.9, 3.9, 3.91, 3.96, 3.96, 3.97, 3.97, 3.84, 3.59, 3.34, 3.15, 2.97, 2.82, 2.68, 2.56, 2.45, 2.35, 2.26, 2.18, 2.1, 2.05, 1.97, 1.91, 1.87, 1.8, 1.76, 1.71, 1.66, 1.62, 1.58, 1.54, 1.51, 1.49, 1.45, 1.42, 1.39, 1.37, 1.35, 1.32, 1.3, 1.28, 1.26, 1.24, 1.22, 1.21, 1.2, 1.18, 1.16, 1.15, 1.14, 1.14, 1.12, 1.11, 1.1, 1.09, 1.09, 1.07, 1.07, 1.05, 1.05, 1.04, 1.04, 1.04, 1.02, 1.02, 1.02, 1.01, 1.01, 1.0, 0.998, 0.994, 0.987, 0.987, 0.986, 0.988, 0.985, 0.981, 0.978, 0.977, 0.975, 0.975, 0.976, 0.981, 0.982, 0.984, 0.985, 0.988, 0.997, 0.995, 0.997, 1.0, 1.0, 1.01, 1.01, 1.01, 1.02, 1.03, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.09, 1.09, 1.11, 1.12, 1.12, 1.14, 1.15, 1.16, 1.17, 1.19, 1.2, 1.21, 1.21, 1.18, 1.15, 1.12, 1.09, 1.08, 1.06, 1.02, 1.02, 0.993, 0.973, 0.963, 0.941, 0.929, 0.921, 0.91, 0.895, 0.878, 0.873, 0.863, 0.851, 0.84, 0.832, 0.822, 0.816, 0.806, 0.798, 0.797
1.527542, 0.299935, 2.006906; 0.707, 0.708, 0.717, 0.718, 0.733, 0.738, 0.739, 0.753, 0.761, 0.772, 0.777, 0.787, 0.799, 0.806, 0.818, 0.823, 0.841, 0.849, 0.866, 0.874, 0.893, 0.911, 0.929, 3.81, 3.8, 3.8, 3.81, 3.81, 3.81, 3.81, 3.81, 3.82, 3.82, 3.85, 3.86, 3.87, 3.88, 3.87, 3.59, 3.34, 3.12, 2.94, 2.76, 2.62, 2.49, 2.41, 2.28, 2.19, 2.11, 2.03, 1.96, 1.89, 1.82, 1.77, 1.72, 1.66, 1.61, 1.56, 1.53, 1.49, 1.46, 1.42, 1.39, 1.36, 1.34, 1.29, 1.28, 1.26, 1.23, 1.22, 1.19, 1.18, 1.16, 1.15, 1.13, 1.11, 1.1, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.01, 1.01, 0.997, 0.991, 0.982, 0.974, 0.973, 0.965, 0.955, 0.948, 0.947, 0.926, 0.927, 0.93, 0.926, 0.926, 0.914, 0.914, 0.915, 0.912, 0.908, 0.908, 0.9, 0.9, 0.893, 0.89, 0.889, 0.892, 0.892, 0.894, 0.894, 0.894, 0.899, 0.899, 0.906, 0.909, 0.907, 0.909, 0.911, 0.919, 0.921, 0.923, 0.932, 0.932, 0.936, 0.944, 0.949, 0.956, 0.958, 0.965, 0.978, 0.979, 0.996, 1.0, 1.01, 1.01, 1.03, 1.03, 1.05, 1.05, 1.06, 1.08, 1.09, 1.1, 1.12, 1.14, 1.14, 1.17, 1.19, 1.19, 1.18, 1.15, 1.14, 1.11, 1.09, 1.08, 1.06, 1.03, 1.03, 1.01, 0.998, 0.984, 0.968, 0.956, 0.943, 0.935, 0.921
1.414879, 0.477123, 2.22216; 0.669, 0.675, 0.673, 0.676, 0.68, 0.685, 0.69, 0.693, 0.699, 0.699, 0.703, 0.706, 0.713, 0.718, 0.735, 0.737, 0.738, 0.75, 0.758, 0.764, 0.768, 0.781, 0.79, 2.35, 2.35, 2.34, 2.39, 3.72, 3.7, 3.69, 3.68, 3.66, 3.65, 3.64, 3.64, 3.64, 3.63, 3.63, 3.64, 3.64, 3.64, 3.64, 3.64, 3.65, 3.66, 3.66, 3.67, 3.66, 3.27, 3.05, 2.83, 2.65, 2.48, 2.36, 2.24, 2.13, 2.03, 1.94, 1.86, 1.78, 1.71, 1.65, 1.59, 1.54, 1.48, 1.43, 1.39, 1.35, 1.31, 1.28, 1.25, 1.22, 1.19, 1.18, 1.14, 1.12, 1.1, 1.07, 1.05, 1.04, 1.02, 1.01, 0.987, 0.978, 0.963, 0.941, 0.94, 0.917, 0.915, 0.904, 0.892, 0.878, 0.875, 0.864, 0.855, 0.845, 0.839, 0.832, 0.827, 0.824, 0.815, 0.807, 0.807, 0.796, 0.793, 0.792, 0.781, 0.779, 0.779, 0.776, 0.774, 0.771, 0.768, 0.762, 0.764, 0.761, 0.759, 0.754, 0.757, 0.757, 0.753, 0.755, 0.755, 0.754, 0.752, 0.759, 0.759, 0.758, 0.759, 0.763, 0.766, 0.769, 0.769, 0.769, 0.774, 0.776, 0.779, 0.783, 0.788, 0.797, 0.798, 0.808, 0.809, 0.811, 0.816, 0.824, 0.828, 0.837, 0.84, 0.853, 0.862, 0.868, 0.876, 0.89, 0.893, 0.907, 0.922, 0.927, 0.948, 0.959, 0.969, 0.976, 0.998, 1.01, 1.03, 1.04, 1.07, 1.09, 1.11, 1.13
1.297182, 0.603963, 2.394319; 0.611, 0.61, 0.612, 0.61, 0.612, 0.612, 0.614, 0.615, 0.615, 0.615, 0.622, 0.627, 0.628, 0.629, 0.63, 0.636, 0.642, 0.643, 0.645, 0.648, 3.95, 3.94, 3.89, 3.85, 3.82, 2.24, 2.24, 2.24, 2.23, 2.21, 2.2, 2.2, 2.19, 2.17, 2.17, 3.55, 3.54, 3.52, 3.5, 3.49, 3.48, 3.46, 3.46, 3.45, 3.44, 3.44, 3.44, 3.44, 3.44, 3.44, 3.43, 3.43, 3.44, 5.6, 5.6, 5.6, 3.48, 5.6, 5.6, 2.86, 2.64, 2.47, 2.37, 2.18, 2.06, 1.97, 1.86, 1.76, 1.69, 1.61, 1.53, 1.47, 1.41, 1.36, 1.32, 1.27, 1.23, 1.2, 1.17, 1.13, 1.1, 1.08, 1.04, 1.02, 1.0, 0.985, 0.954, 0.943, 0.927, 0.904, 0.889, 0.876, 0.861, 0.847, 0.838, 0.823, 0.815, 0.798, 0.792, 0.782, 0.766, 0.759, 0.754, 0.748, 0.74, 0.735, 0.731, 0.721, 0.716, 0.71, 0.705, 0.698, 0.696, 0.694, 0.687, 0.683, 0.68, 0.67, 0.667, 0.665, 0.663, 0.663, 0.658, 0.66, 0.655, 0.655, 0.65, 0.649, 0.649, 0.65, 0.648, 0.649, 0.649, 0.652, 0.649, 0.648, 0.648, 0.65, 0.652, 0.652, 0.655, 0.658, 0.66, 0.659, 0.666, 0.666, 0.666, 0.668, 0.671, 0.68, 0.68, 0.682, 0.687, 0.688, 0.692, 0.697, 0.703, 0.708, 0.716, 0.722, 0.732, 0.735, 0.744, 0.753, 0.764, 0.769, 0.776, 0.787, 0.801, 0.813
1.204808, 0.679602, 2.510018; 0.584, 0.582, 0.583, 0.578, 0.578, 0.578, 0.579, 0.583, 0.578, 0.574, 0.574, 0.58, 0.578, 0.577, 0.581, 0.584, 0.586, 0.914, 4.23, 4.18, 4.14, 4.06, 4.01, 3.97, 3.91, 3.88, 3.83, 3.79, 3.75, 2.16, 2.16, 2.15, 2.14, 2.13, 2.13, 2.12, 2.1, 2.1, 2.22, 3.45, 3.44, 3.43, 3.4, 3.39, 3.37, 3.37, 3.36, 3.35, 3.35, 3.35, 3.34, 3.34, 3.33, 3.38, 5.6, 5.6, 5.6, 5.6, 5.6, 3.33, 3.31, 3.27, 3.0, 2.82, 2.68, 2.49, 2.34, 2.25, 2.07, 1.96, 1.85, 1.75, 1.65, 1.58, 1.52, 1.45, 1.39, 1.33, 1.28, 1.22, 1.19, 1.17, 1.12, 1.09, 1.07, 1.04, 1.01, 0.984, 0.963, 0.942, 0.923, 0.912, 0.88, 0.867, 0.845, 0.828, 0.826, 0.811, 0.796, 0.786, 0.778, 0.768, 0.751, 0.743, 0.736, 0.729, 0.721, 0.713, 0.701, 0.697, 0.694, 0.683, 0.675, 0.673, 0.665, 0.655, 0.648, 0.65, 0.649, 0.636, 0.636, 0.636, 0.636, 0.625, 0.622, 0.621, 0.617, 0.617, 0.617, 0.612, 0.612, 0.611, 0.612, 0.608, 0.607, 0.607, 0.607, 0.609, 0.604, 0.606, 0.604, 0.608, 0.61, 0.608, 0.609, 0.613, 0.616, 0.618, 0.615, 0.621, 0.627, 0.623, 0.627, 0.628, 0.633, 0.636, 0.636, 0.644, 0.648, 0.65, 0.652, 0.656, 0.661, 0.68, 0.681, 0.684, 0.69, 0.696, 0.707, 0.712
1.094663, 0.749226, 2.639731; 0.521, 0.516, 0.508, 0.508, 0.508, 0.508, 0.506, 0.512, 0.512, 0.504, 0.547, 3.14, 3.16, 3.22, 3.29, 3.36, 3.44, 3.5, 3.61, 3.69, 3.77, 3.85, 3.96, 4.03, 4.12, 4.11, 4.04, 3.98, 3.92, 3.87, 3.82, 3.77, 3.74, 3.7, 2.06, 2.05, 2.03, 2.02, 2.01, 1.99, 1.99, 1.98, 1.96, 1.96, 2.08, 3.31, 3.31, 3.28, 3.26, 3.24, 3.23, 3.22, 3.2, 3.2, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 3.08, 3.09, 3.08, 3.01, 2.99, 2.99, 3.0, 2.54, 2.48, 2.42, 2.3, 2.2, 2.11, 1.95, 1.83, 1.76, 1.64, 1.55, 1.48, 1.41, 1.34, 1.29, 1.25, 1.21, 1.16, 1.11, 1.09, 1.04, 1.02, 0.997, 0.969, 0.936, 0.921, 0.895, 0.873, 0.864, 0.842, 0.826, 0.81, 0.792, 0.781, 0.77, 0.746, 0.741, 0.732, 0.719, 0.709, 0.703, 0.696, 0.692, 0.68, 0.671, 0.672, 0.656, 0.646, 0.647, 0.64, 0.634, 0.622, 0.621, 0.619, 0.612, 0.609, 0.607, 0.601, 0.598, 0.595, 0.595, 0.59, 0.585, 0.583, 0.578, 0.573, 0.571, 0.569, 0.567, 0.565, 0.567, 0.571, 0.571, 0.571, 0.571, 0.564, 0.559, 0.563, 0.567, 0.567, 0.564, 0.564, 0.56, 0.56, 0.566, 0.571, 0.572, 0.567, 0.569, 0.576, 0.581, 0.582, 0.588, 0.585, 0.601, 0.601, 0.598, 0.603, 0.61, 0.613
0.987123, 0.797875, 2.741851; 0.471, 0.462, 0.46, 0.476, 0.501, 0.519, 0.55, 2.8, 2.82, 2.83, 2.87, 2.91, 2.92, 2.98, 3.02, 3.06, 3.13, 3.17, 3.23, 3.28, 3.34, 3.43, 3.5, 3.58, 3.67, 3.74, 3.82, 3.91, 4.02, 4.04, 3.98, 3.92, 3.86, 3.81, 3.76, 3.72, 3.66, 3.65, 1.96, 1.95, 1.94, 1.92, 1.91, 1.9, 1.89, 1.88, 1.86, 1.86, 1.97, 3.21, 3.2, 3.18, 3.19, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 3.01, 3.01, 3.0, 2.97, 2.91, 2.91, 2.96, 2.9, 2.82, 2.78, 2.66, 2.52, 2.37, 5.6, 2.21, 2.01, 2.02, 2.02, 2.04, 2.01, 1.97, 1.92, 1.8, 1.71, 1.61, 1.53, 1.48, 1.38, 1.32, 1.26, 1.22, 1.17, 1.13, 1.1, 1.05, 1.02, 0.997, 0.967, 0.941, 0.928, 0.9, 0.877, 0.865, 0.831, 0.81, 0.802, 0.785, 0.769, 0.759, 0.75, 0.729, 0.725, 0.711, 0.698, 0.692, 0.685, 0.673, 0.662, 0.657, 0.652, 0.641, 0.64, 0.633, 0.622, 0.617, 0.614, 0.607, 0.609, 0.603, 0.594, 0.589, 0.588, 0.587, 0.578, 0.576, 0.576, 0.57, 0.568, 0.565, 0.57, 0.566, 0.565, 0.565, 0.559, 0.554, 0.554, 0.555, 0.555, 0.551, 0.549, 0.542, 0.546, 0.546, 0.542, 0.542, 0.543, 0.545, 0.546, 0.545, 0.546, 0.546, 0.548, 0.556, 0.555, 0.559, 0.562, 0.562, 0.568, 0.568, 0.571
0.796493, 0.869058, 2.85006; 1.83, 1.87, 1.88, 1.91, 2.66, 2.68, 2.7, 2.71, 2.74, 2.76, 2.79, 2.81, 2.84, 2.86, 2.91, 2.96, 2.99, 3.03, 3.07, 3.11, 3.16, 3.2, 3.28, 3.35, 3.4, 3.47, 3.55, 3.6, 3.7, 3.79, 3.87, 3.9, 3.86, 3.8, 3.74, 3.68, 3.63, 3.61, 1.81, 1.8, 1.78, 1.77, 1.75, 1.74, 1.72, 1.71, 1.7, 1.68, 1.68, 1.75, 1.87, 3.07, 3.06, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 2.8, 2.79, 2.81, 2.79, 2.75, 2.72, 2.71, 2.7, 2.71, 2.64, 2.58, 2.52, 2.43, 2.43, 2.3, 2.19, 2.22, 2.1, 1.97, 1.93, 1.9, 1.86, 1.83, 1.79, 1.75, 1.67, 1.57, 1.5, 1.42, 1.34, 1.28, 1.24, 1.17, 1.12, 1.08, 1.04, 1.01, 0.984, 0.953, 0.919, 0.894, 0.867, 0.843, 0.828, 0.809, 0.789, 0.771, 0.761, 0.744, 0.73, 0.72, 0.706, 0.691, 0.681, 0.67, 0.663, 0.648, 0.641, 0.634, 0.62, 0.613, 0.609, 0.6, 0.586, 0.586, 0.58, 0.577, 0.569, 0.558, 0.552, 0.552, 0.552, 0.548, 0.544, 0.544, 0.527, 0.527, 0.531, 0.521, 0.524, 0.529, 0.524, 0.523, 0.514, 0.515, 0.515, 0.512, 0.517, 0.52, 0.516, 0.508, 0.506, 0.506, 0.508, 0.511, 0.507, 0.507, 0.511, 0.509, 0.509, 0.509, 0.512, 0.512, 0.515, 0.514, 0.513, 0.516, 0.525
0.720195, 0.888584, 2.903285; 1.77, 1.8, 1.82, 1.84, 1.87, 1.91, 2.63, 2.64, 2.65, 2.67, 2.69, 2.71, 2.72, 2.74, 2.76, 2.79, 2.81, 2.86, 2.9, 2.92, 2.96, 3.0, 3.05, 3.1, 3.13, 3.18, 3.25, 3.3, 3.35, 3.44, 3.49, 3.58, 3.63, 3.74, 3.81, 3.82, 3.74, 3.68, 3.62, 3.58, 1.73, 1.72, 1.7, 1.68, 1.66, 1.64, 1.63, 1.62, 1.62, 1.59, 1.59, 1.61, 1.68, 1.78, 2.96, 5.6, 5.6, 2.84, 2.81, 2.78, 2.77, 2.78, 2.78, 2.74, 2.68, 2.67, 2.63, 2.6, 2.54, 2.52, 2.38, 2.39, 2.42, 2.39, 2.42, 2.34, 2.34, 2.36, 2.14, 2.13, 2.12, 2.04, 2.06, 1.94, 1.78, 1.75, 1.72, 1.73, 1.73, 1.68, 1.65, 1.6, 1.54, 1.46, 1.39, 1.33, 1.27, 1.2, 1.16, 1.12, 1.07, 1.03, 0.996, 0.972, 0.935, 0.915, 0.89, 0.856, 0.835, 0.811, 0.801, 0.786, 0.765, 0.751, 0.726, 0.722, 0.707, 0.694, 0.681, 0.667, 0.661, 0.649, 0.643, 0.632, 0.618, 0.613, 0.61, 0.599, 0.592, 0.584, 0.577, 0.573, 0.569, 0.565, 0.555, 0.548, 0.547, 0.542, 0.539, 0.529, 0.529, 0.53, 0.53, 0.52, 0.519, 0.517, 0.515, 0.511, 0.508, 0.513, 0.513, 0.509, 0.499, 0.496, 0.499, 0.497, 0.5, 0.505, 0.503, 0.498, 0.492, 0.496, 0.496, 0.501, 0.501, 0.5, 0.499, 0.5, 0.502, 0.502
0.616461, 0.912784, 2.935044; 1.82, 1.83, 1.86, 1.89, 2.6, 2.62, 2.62, 2.63, 2.65, 2.66, 2.68, 2.69, 2.72, 2.73, 2.76, 2.77, 2.8, 2.84, 2.86, 2.9, 2.94, 2.97, 3.01, 3.06, 3.1, 3.16, 3.18, 3.23, 3.29, 3.38, 3.42, 3.51, 3.56, 3.65, 3.71, 3.76, 3.69, 3.63, 3.59, 1.65, 1.64, 1.62, 1.6, 1.59, 1.57, 1.55, 1.55, 1.53, 1.51, 1.5, 1.5, 1.55, 1.62, 2.92, 2.92, 2.89, 2.88, 5.6, 5.6, 5.6, 5.6, 2.7, 2.69, 2.66, 2.65, 2.64, 2.63, 2.54, 2.55, 2.52, 2.48, 2.44, 2.41, 2.4, 2.4, 2.37, 2.36, 2.37, 2.37, 2.09, 2.04, 2.02, 1.92, 1.88, 1.91, 1.67, 1.59, 1.59, 1.65, 1.59, 1.53, 1.54, 1.56, 1.53, 1.5, 1.43, 1.35, 1.28, 1.23, 1.18, 1.14, 1.08, 1.04, 1.01, 0.981, 0.948, 0.914, 0.886, 0.865, 0.844, 0.83, 0.804, 0.784, 0.769, 0.752, 0.736, 0.717, 0.705, 0.691, 0.681, 0.665, 0.658, 0.645, 0.638, 0.63, 0.622, 0.61, 0.604, 0.593, 0.586, 0.581, 0.576, 0.567, 0.563, 0.554, 0.55, 0.548, 0.547, 0.536, 0.529, 0.529, 0.525, 0.525, 0.518, 0.518, 0.516, 0.506, 0.511, 0.509, 0.505, 0.503, 0.497, 0.494, 0.495, 0.491, 0.493, 0.491, 0.488, 0.493, 0.493, 0.49, 0.486, 0.488, 0.488, 0.492, 0.486, 0.486, 0.489, 0.484, 0.488
0.395773, 0.948266, 2.999984; 1.86, 1.88, 2.58, 2.58, 2.59, 2.59, 2.6, 2.61, 2.61, 2.63, 2.64, 2.65, 2.67, 2.68, 2.7, 2.69, 2.72, 2.75, 2.77, 2.8, 2.84, 2.86, 2.9, 2.93, 2.96, 3.0, 3.05, 3.08, 3.14, 3.19, 3.24, 3.29, 3.35, 3.41, 3.49, 3.57, 3.63, 1.49, 1.48, 1.45, 1.44, 1.42, 1.41, 1.38, 1.37, 1.35, 1.34, 1.32, 1.31, 1.33, 1.38, 1.43, 1.49, 2.78, 2.76, 2.73, 2.7, 2.65, 2.62, 2.59, 2.59, 5.6, 5.6, 5.6, 2.51, 2.45, 2.45, 2.45, 2.43, 2.42, 2.41, 2.41, 2.39, 2.38, 2.37, 2.35, 2.33, 2.33, 2.33, 2.32, 2.29, 2.27, 2.26, 2.23, 2.2, 2.13, 2.12, 2.11, 2.09, 1.94, 1.87, 1.84, 1.81, 1.73, 1.68, 1.61, 1.53, 1.44, 1.38, 1.33, 1.26, 1.2, 1.16, 1.11, 1.07, 1.04, 1.0, 0.969, 0.937, 0.898, 0.877, 0.854, 0.825, 0.802, 0.792, 0.765, 0.752, 0.742, 0.723, 0.71, 0.696, 0.682, 0.67, 0.659, 0.646, 0.639, 0.623, 0.617, 0.609, 0.598, 0.594, 0.58, 0.577, 0.572, 0.564, 0.556, 0.549, 0.541, 0.54, 0.538, 0.53, 0.527, 0.524, 0.524, 0.514, 0.514, 0.509, 0.505, 0.507, 0.503, 0.499, 0.498, 0.493, 0.491, 0.488, 0.488, 0.486, 0.49, 0.48, 0.48, 0.48, 0.477, 0.48, 0.478, 0.478, 0.477, 0.476, 0.475, 0.482, 0.479
0.307155, 0.959809, 3.00419; 2.59, 2.59, 2.59, 2.57, 2.59, 2.6, 2.6, 2.61, 2.62, 2.63, 2.65, 2.66, 2.67, 2.67, 2.68, 2.7, 2.72, 2.76, 2.77, 2.81, 2.82, 2.86, 2.89, 2.93, 2.97, 3.01, 3.06, 3.09, 3.13, 3.18, 3.23, 3.29, 3.32, 3.38, 1.42, 1.41, 1.38, 1.37, 1.35, 1.34, 1.31, 1.29, 1.28, 1.26, 1.24, 1.23, 1.25, 1.27, 1.31, 1.39, 1.4, 2.72, 2.71, 2.68, 2.66, 2.63, 2.6, 2.58, 2.55, 2.52, 2.51, 2.5, 2.48, 2.46, 2.46, 2.44, 2.42, 2.42, 2.4, 2.4, 2.38, 2.36, 2.34, 2.33, 2.3, 2.29, 2.28, 2.28, 2.25, 2.23, 2.23, 2.21, 2.19, 2.21, 2.22, 2.19, 2.18, 2.17, 2.15, 2.11, 1.97, 1.9, 1.85, 1.77, 1.71, 1.61, 1.52, 1.44, 1.36, 1.3, 1.24, 1.19, 1.14, 1.1, 1.06, 1.02, 0.996, 0.95, 0.926, 0.906, 0.876, 0.853, 0.83, 0.809, 0.788, 0.764, 0.745, 0.736, 0.716, 0.697, 0.691, 0.683, 0.661, 0.649, 0.64, 0.629, 0.622, 0.612, 0.602, 0.596, 0.587, 0.571, 0.562, 0.559, 0.554, 0.549, 0.54, 0.54, 0.53, 0.524, 0.522, 0.521, 0.515, 0.512, 0.504, 0.502, 0.499, 0.497, 0.496, 0.495, 0.492, 0.488, 0.48, 0.48, 0.475, 0.474, 0.482, 0.476, 0.474, 0.48, 0.476, 0.473, 0.465, 0.474, 0.474, 0.468, 0.471, 0.471, 0.467, 0.467
0.123458, 0.983857, 3.022064; 2.6, 2.6, 2.6, 2.59, 2.6, 2.6, 2.61, 2.63, 2.64, 2.65, 2.64, 2.63, 2.64, 2.66, 2.68, 2.69, 2.72, 2.75, 2.77, 2.8, 2.81, 2.84, 2.88, 2.9, 2.96, 2.98, 3.02, 3.05, 1.31, 1.29, 1.26, 1.24, 1.22, 1.2, 1.18, 1.16, 1.14, 1.12, 1.11, 1.09, 1.1, 1.12, 1.14, 1.25, 1.24, 1.24, 1.26, 2.67, 2.63, 2.6, 2.56, 2.53, 2.51, 2.48, 2.45, 2.42, 2.39, 2.37, 2.36, 2.34, 2.31, 2.31, 2.29, 2.27, 2.26, 2.24, 2.23, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17, 2.17, 2.17, 2.26, 2.27, 2.27, 2.24, 2.2, 2.18, 2.17, 2.16, 2.14, 2.11, 2.11, 2.1, 2.06, 2.06, 2.06, 2.05, 2.04, 1.96, 1.85, 1.79, 1.68, 1.6, 1.5, 1.43, 1.36, 1.29, 1.24, 1.18, 1.13, 1.09, 1.05, 1.01, 0.981, 0.944, 0.924, 0.888, 0.866, 0.835, 0.822, 0.796, 0.785, 0.758, 0.756, 0.738, 0.717, 0.699, 0.688, 0.679, 0.662, 0.648, 0.634, 0.622, 0.617, 0.607, 0.593, 0.586, 0.579, 0.575, 0.559, 0.557, 0.547, 0.544, 0.538, 0.529, 0.525, 0.521, 0.521, 0.515, 0.515, 0.511, 0.499, 0.494, 0.496, 0.493, 0.492, 0.48, 0.478, 0.476, 0.471, 0.471, 0.472, 0.47, 0.465, 0.46, 0.458, 0.456, 0.459, 0.459, 0.458, 0.454, 0.455, 0.456, 0.457, 0.457, 0.454
