-0.727046, 1.332201, -0.116115; 5.6, 5.6, 5.6, 0.127, 0.141, 0.144, 0.143, 0.14, 0.138, 0.136, 0.136, 0.307, 0.606, 0.632, 0.628, 0.632, 0.633, 0.633, 0.637, 0.64, 0.645, 0.645, 0.651, 0.655, 0.656, 0.656, 0.663, 0.66, 0.147, 0.472, 0.675, 0.684, 0.695, 0.699, 0.703, 0.71, 0.718, 0.723, 0.727, 0.741, 0.749, 0.76, 0.768, 0.781, 0.787, 0.8, 0.81, 0.82, 0.835, 0.845, 0.857, 0.88, 0.898, 0.908, 0.923, 0.942, 0.965, 0.984, 1.004, 1.031, 1.052, 1.089, 1.113, 1.138, 1.166, 1.195, 1.255, 1.288, 1.329, 1.378, 1.426, 1.475, 1.535, 1.593, 1.662, 1.745, 1.83, 1.873, 0.519, 0.519, 0.516, 0.513, 0.514, 0.503, 0.505, 0.505, 0.501, 0.501, 0.492, 0.495, 0.495, 0.494, 0.49, 0.489, 0.485, 0.485, 0.488, 0.48, 0.484, 0.486, 0.491, 0.492, 0.492, 0.486, 0.491, 0.491, 0.489, 0.49, 0.489, 0.493, 0.501, 0.501, 0.505, 0.508, 0.511, 0.509, 0.509, 0.511, 1.96, 1.959, 1.95, 1.951, 1.953, 1.953, 1.954, 1.949, 1.953, 1.953, 1.956, 1.963, 1.966, 1.966, 1.972, 1.979, 1.982, 1.991, 1.995, 2.0, 2.011, 2.018, 2.031, 2.037, 2.056, 2.095, 2.964, 2.925, 2.885, 2.844, 2.823, 2.789, 2.759, 2.724, 2.697, 2.664, 2.647, 2.62, 2.599, 2.585, 2.572, 2.553, 2.535, 2.526, 2.507, 2.493, 2.482, 2.469, 2.46, 2.448, 2.439, 2.433, 2.42, 2.418, 2.416, 2.409, 2.405, 2.405, 2.4, 2.403, 2.403, 2.401, 2.401, 2.409, 2.409, 2.409, 2.416, 2.427, 2.438, 2.44, 2.449, 2.449, 2.454, 2.464, 2.473, 2.482, 2.497, 2.501, 1.814, 1.735, 1.711, 1.697, 1.678, 1.671, 1.651, 1.633, 1.621, 1.603, 1.586, 1.58, 1.568, 1.56, 1.547, 1.539, 1.535, 1.517, 1.475, 1.432, 0.203, 0.111, 0.108, 0.115, 0.112, 0.115, 0.115, 0.123, 0.131, 0.135, 5.6
-0.629088, 1.314058, -0.21654; 5.6, 5.6, 5.6, 0.139, 0.146, 0.148, 0.155, 0.152, 0.15, 0.153, 0.146, 0.146, 0.464, 0.695, 0.708, 0.718, 0.724, 0.729, 0.733, 0.736, 0.738, 0.738, 0.743, 0.751, 0.761, 0.762, 0.776, 0.687, 0.142, 0.785, 0.786, 0.809, 0.814, 0.821, 0.829, 0.845, 0.852, 0.866, 0.878, 0.889, 0.904, 0.913, 0.926, 0.939, 0.961, 0.97, 0.999, 1.011, 1.028, 1.056, 1.063, 1.092, 1.12, 1.137, 1.166, 1.214, 1.245, 1.282, 1.315, 1.348, 1.348, 0.472, 0.469, 0.464, 0.459, 0.453, 0.45, 0.45, 0.449, 0.437, 0.437, 0.432, 0.428, 0.428, 0.422, 0.416, 0.417, 0.419, 0.413, 0.408, 0.408, 0.408, 0.407, 0.399, 0.399, 0.395, 0.404, 0.399, 0.399, 0.395, 0.397, 0.399, 0.398, 0.395, 0.399, 0.395, 0.395, 0.397, 0.397, 0.402, 0.4, 0.4, 0.404, 0.408, 0.408, 0.4, 0.402, 0.418, 1.876, 1.873, 1.865, 1.863, 1.857, 1.858, 1.854, 1.851, 1.848, 1.849, 1.849, 1.85, 1.85, 1.849, 1.853, 1.856, 1.858, 1.867, 1.872, 1.881, 1.882, 1.89, 1.898, 1.905, 1.914, 1.922, 1.934, 1.937, 1.949, 1.975, 2.862, 2.839, 2.809, 2.773, 2.727, 2.706, 2.684, 2.645, 2.614, 2.589, 2.563, 2.537, 2.519, 2.498, 2.491, 2.472, 2.46, 2.451, 2.432, 2.42, 2.41, 2.393, 2.386, 2.374, 2.365, 2.358, 2.349, 2.344, 2.334, 2.334, 2.334, 2.33, 2.327, 2.319, 2.319, 2.326, 2.327, 2.329, 2.335, 2.342, 2.345, 2.348, 2.357, 2.363, 2.378, 2.38, 2.394, 2.402, 2.408, 2.419, 2.432, 2.439, 2.451, 2.466, 2.471, 2.471, 1.702, 1.683, 1.676, 1.655, 1.641, 1.625, 1.616, 1.603, 1.592, 1.583, 1.573, 1.563, 1.55, 1.543, 1.534, 1.526, 1.519, 1.514, 1.508, 1.498, 1.482, 0.136, 0.142, 0.142, 0.113, 0.114, 0.114, 0.111, 0.121, 0.104, 5.6, 5.6, 5.6
-0.478149, 1.268097, -0.37478; 5.6, 5.6, 0.138, 0.132, 0.137, 0.148, 0.141, 0.135, 0.134, 0.13, 0.133, 0.515, 0.806, 0.87, 0.874, 0.886, 0.889, 0.898, 0.904, 0.919, 0.924, 0.93, 0.945, 0.951, 0.961, 0.969, 0.973, 0.155, 0.127, 0.998, 1.021, 1.034, 0.971, 0.474, 0.458, 0.446, 0.442, 0.425, 0.419, 0.408, 0.404, 0.398, 0.382, 0.374, 0.372, 0.363, 0.357, 0.347, 0.346, 0.342, 0.337, 0.332, 0.332, 0.328, 0.328, 0.319, 0.321, 0.318, 0.315, 0.315, 0.301, 0.306, 0.306, 0.303, 0.297, 0.298, 0.294, 0.293, 0.294, 0.294, 0.287, 0.287, 0.284, 0.284, 0.284, 0.284, 0.284, 0.278, 0.279, 0.279, 0.276, 0.276, 0.279, 2.379, 2.379, 2.379, 2.381, 2.389, 2.391, 2.398, 2.408, 2.416, 2.429, 2.431, 1.772, 1.765, 1.747, 1.74, 1.734, 1.727, 1.72, 1.716, 1.713, 1.712, 1.708, 1.701, 1.7, 1.7, 1.698, 1.693, 1.691, 1.692, 1.694, 1.699, 1.702, 1.7, 1.701, 1.705, 1.714, 1.717, 1.721, 1.729, 1.733, 1.743, 1.746, 1.754, 1.765, 1.775, 1.788, 1.801, 1.825, 2.709, 2.676, 2.646, 2.616, 2.574, 2.546, 2.523, 2.489, 2.468, 2.446, 2.428, 2.394, 2.384, 2.358, 2.345, 2.342, 2.328, 2.314, 2.3, 2.29, 2.282, 2.268, 2.254, 2.244, 2.234, 2.229, 2.225, 2.219, 2.213, 2.211, 2.203, 2.202, 2.202, 2.196, 2.199, 2.201, 2.201, 2.21, 2.211, 2.213, 2.214, 2.229, 2.234, 2.238, 2.248, 2.255, 2.271, 2.282, 2.294, 2.311, 2.313, 2.324, 2.338, 2.351, 2.365, 2.384, 2.395, 2.42, 2.429, 2.443, 1.658, 1.636, 1.626, 1.613, 1.601, 1.588, 1.579, 1.571, 1.561, 1.554, 1.547, 1.534, 1.529, 1.527, 1.52, 1.511, 1.509, 1.506, 1.5, 1.498, 1.494, 1.493, 1.49, 1.488, 1.476, 1.457, 0.151, 0.143, 0.141, 0.127, 0.115, 0.113, 0.116, 0.132, 0.132, 0.132
-0.448389, 1.257821, -0.470317; 5.6, 5.6, 5.6, 0.138, 0.138, 0.144, 0.146, 0.146, 0.141, 0.14, 0.14, 0.135, 0.446, 0.879, 0.975, 1.008, 1.02, 1.026, 1.027, 0.491, 0.488, 0.472, 0.447, 0.425, 0.415, 0.411, 0.403, 0.383, 0.146, 0.234, 0.355, 0.352, 0.351, 0.337, 0.337, 0.329, 0.327, 0.32, 0.309, 0.304, 0.304, 0.3, 0.299, 0.284, 0.283, 0.284, 0.281, 0.274, 0.27, 0.277, 0.269, 0.267, 0.266, 0.263, 0.263, 0.257, 0.259, 0.26, 0.254, 0.254, 0.247, 0.258, 0.27, 0.278, 0.305, 0.358, 0.38, 0.388, 0.389, 0.446, 2.338, 2.335, 2.333, 2.335, 2.33, 2.328, 2.333, 2.334, 2.336, 2.337, 2.347, 2.349, 2.354, 2.366, 2.371, 2.38, 2.38, 1.723, 1.708, 1.699, 1.69, 1.679, 1.679, 1.668, 1.661, 1.657, 1.652, 1.646, 1.645, 1.644, 1.637, 1.638, 1.635, 1.631, 1.633, 1.63, 1.632, 1.632, 1.633, 1.635, 1.638, 1.643, 1.646, 1.646, 1.658, 1.661, 1.671, 1.675, 1.683, 1.692, 1.701, 1.704, 1.724, 1.73, 1.745, 2.65, 2.628, 2.59, 2.564, 2.526, 2.501, 2.467, 2.449, 2.425, 2.394, 2.369, 2.343, 2.322, 2.301, 2.291, 2.28, 2.274, 2.257, 2.242, 2.233, 2.218, 2.209, 2.199, 2.19, 2.184, 2.172, 2.168, 2.158, 2.156, 2.155, 2.144, 2.144, 2.144, 2.147, 2.141, 2.147, 2.144, 2.144, 2.148, 2.151, 2.158, 2.164, 2.17, 2.176, 2.179, 2.188, 2.195, 2.208, 2.227, 2.232, 2.25, 2.254, 2.275, 2.281, 2.303, 2.316, 2.329, 2.346, 2.363, 2.386, 2.405, 2.427, 1.617, 1.608, 1.592, 1.587, 1.573, 1.56, 1.549, 1.542, 1.533, 1.529, 1.522, 1.513, 1.506, 1.5, 1.5, 1.492, 1.487, 1.483, 1.483, 1.478, 1.475, 1.471, 1.474, 1.475, 1.475, 1.474, 1.474, 1.474, 1.447, 1.354, 0.161, 0.126, 0.12, 0.112, 0.114, 0.113, 0.117, 0.121, 0.128, 0.127
-0.455678, 1.261213, -0.628195; 5.6, 5.6, 5.6, 0.135, 0.141, 0.146, 0.146, 0.138, 0.134, 0.136, 0.127, 0.19, 0.446, 0.515, 0.521, 0.507, 0.485, 0.474, 0.463, 0.456, 0.447, 0.424, 0.418, 0.409, 0.403, 0.39, 0.389, 0.378, 0.159, 0.345, 0.362, 0.359, 0.347, 0.338, 0.341, 0.337, 0.334, 0.329, 0.329, 0.316, 0.316, 0.314, 0.315, 0.311, 0.306, 0.305, 0.305, 0.298, 0.297, 0.301, 0.32, 0.338, 0.352, 0.435, 0.435, 0.435, 0.449, 0.484, 0.522, 2.38, 2.381, 2.381, 2.38, 2.371, 2.367, 2.366, 2.369, 2.369, 2.376, 2.377, 2.38, 2.384, 2.388, 2.395, 2.404, 2.409, 2.412, 1.751, 1.74, 1.729, 1.723, 1.713, 1.701, 1.694, 1.689, 1.68, 1.679, 1.674, 1.673, 1.667, 1.661, 1.659, 1.653, 1.648, 1.654, 1.654, 1.653, 1.651, 1.655, 1.656, 1.663, 1.663, 1.663, 1.667, 1.673, 1.677, 1.687, 1.688, 1.695, 1.706, 1.713, 1.725, 1.73, 1.744, 2.683, 2.659, 2.635, 2.586, 2.564, 2.525, 2.494, 2.464, 2.438, 2.412, 2.385, 2.362, 2.339, 2.318, 2.294, 2.266, 2.265, 2.262, 2.24, 2.229, 2.215, 2.207, 2.188, 2.177, 2.171, 2.157, 2.156, 2.147, 2.139, 2.132, 2.129, 2.126, 2.121, 2.121, 2.118, 2.118, 2.114, 2.114, 2.114, 2.121, 2.126, 2.127, 2.134, 2.136, 2.139, 2.145, 2.159, 2.16, 2.178, 2.183, 2.201, 2.202, 2.219, 2.23, 2.241, 2.26, 2.27, 2.288, 2.305, 2.33, 2.338, 2.355, 2.382, 1.622, 1.563, 1.55, 1.54, 1.529, 1.521, 1.508, 1.498, 1.487, 1.484, 1.476, 1.466, 1.464, 1.464, 1.453, 1.444, 1.442, 1.433, 1.431, 1.427, 1.425, 1.425, 1.418, 1.419, 1.42, 1.42, 1.417, 1.419, 1.432, 1.432, 1.426, 1.433, 1.438, 1.438, 1.441, 1.438, 1.416, 1.37, 0.198, 0.143, 0.14, 0.122, 0.125, 0.128, 0.122, 0.12, 0.117, 0.118, 0.113, 0.119
-0.427357, 1.234697, -0.738583; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.156, 0.141, 0.16, 0.164, 0.156, 0.235, 0.416, 0.45, 0.447, 0.437, 0.437, 0.423, 0.418, 0.415, 0.404, 0.392, 0.388, 0.378, 0.38, 0.373, 0.364, 0.142, 0.344, 0.346, 0.346, 0.339, 0.34, 0.332, 0.335, 0.352, 0.362, 0.377, 0.395, 0.482, 0.48, 0.472, 0.474, 0.492, 0.519, 0.553, 2.43, 2.424, 2.417, 2.407, 2.407, 2.402, 2.398, 2.403, 2.397, 2.391, 2.387, 2.389, 2.398, 2.398, 2.402, 2.403, 2.408, 2.411, 2.42, 2.42, 2.424, 1.762, 1.748, 1.738, 1.727, 1.715, 1.71, 1.7, 1.691, 1.685, 1.68, 1.676, 1.672, 1.665, 1.656, 1.651, 1.649, 1.648, 1.639, 1.642, 1.645, 1.643, 1.642, 1.648, 1.648, 1.645, 1.647, 1.653, 1.655, 1.658, 1.669, 1.674, 1.676, 1.684, 1.691, 1.701, 1.707, 1.714, 1.73, 2.676, 2.631, 2.588, 2.545, 2.52, 2.486, 2.452, 2.422, 2.395, 2.366, 2.342, 2.315, 2.3, 2.276, 2.249, 2.233, 2.225, 2.213, 2.201, 2.182, 2.165, 2.163, 2.144, 2.132, 2.123, 2.115, 2.109, 2.095, 2.092, 2.087, 2.082, 2.071, 2.069, 2.065, 2.064, 2.066, 2.064, 2.065, 2.067, 2.067, 2.064, 2.072, 2.072, 2.073, 2.081, 2.087, 2.093, 2.102, 2.11, 2.119, 2.137, 2.142, 2.157, 2.161, 2.182, 2.196, 2.21, 2.216, 2.233, 2.241, 2.259, 2.28, 2.297, 2.324, 2.328, 1.515, 1.507, 1.491, 1.48, 1.469, 1.459, 1.453, 1.445, 1.433, 1.426, 1.418, 1.411, 1.411, 1.402, 1.398, 1.391, 1.387, 1.387, 1.382, 1.382, 1.382, 1.38, 1.376, 1.376, 1.378, 1.378, 1.382, 1.385, 1.385, 1.384, 1.384, 1.395, 1.4, 1.397, 1.403, 1.409, 1.412, 1.417, 1.427, 1.431, 1.437, 1.429, 1.383, 1.37, 0.127, 0.127, 0.131, 0.141, 0.156, 0.15, 0.15, 0.131, 0.131, 0.131, 0.128, 5.6
-0.39343, 1.203601, -0.772998; 5.6, 5.6, 5.6, 5.6, 5.6, 0.118, 0.133, 0.126, 0.126, 0.164, 0.169, 0.174, 0.202, 0.405, 0.416, 0.416, 0.405, 0.405, 0.397, 0.395, 0.383, 0.376, 0.371, 0.367, 0.359, 0.347, 0.342, 0.283, 0.152, 0.351, 0.369, 0.381, 0.392, 0.486, 0.497, 0.48, 0.476, 0.474, 0.492, 0.513, 0.538, 0.574, 2.447, 2.439, 2.426, 2.421, 2.418, 2.409, 2.405, 2.398, 2.396, 2.391, 2.389, 2.385, 2.385, 2.383, 2.383, 2.384, 2.384, 2.387, 2.389, 2.395, 2.398, 2.405, 2.406, 1.765, 1.737, 1.727, 1.711, 1.705, 1.695, 1.683, 1.679, 1.671, 1.661, 1.652, 1.651, 1.645, 1.638, 1.632, 1.626, 1.625, 1.623, 1.621, 1.617, 1.613, 1.613, 1.618, 1.619, 1.625, 1.621, 1.618, 1.625, 1.628, 1.633, 1.637, 1.645, 1.648, 1.657, 1.661, 1.666, 1.673, 1.683, 1.701, 2.634, 2.597, 2.572, 2.515, 2.488, 2.451, 2.428, 2.401, 2.365, 2.336, 2.313, 2.282, 2.267, 2.242, 2.222, 2.198, 2.188, 2.188, 2.169, 2.15, 2.141, 2.119, 2.115, 2.104, 2.09, 2.081, 2.076, 2.062, 2.06, 2.055, 2.044, 2.042, 2.04, 2.038, 2.03, 2.027, 2.026, 2.031, 2.034, 2.031, 2.031, 2.035, 2.04, 2.043, 2.047, 2.055, 2.058, 2.061, 2.072, 2.074, 2.089, 2.096, 2.103, 2.125, 2.139, 2.153, 2.165, 2.18, 2.192, 2.206, 2.221, 2.235, 2.255, 2.267, 2.296, 2.31, 1.496, 1.48, 1.472, 1.461, 1.451, 1.443, 1.439, 1.427, 1.424, 1.41, 1.406, 1.4, 1.394, 1.386, 1.385, 1.382, 1.372, 1.378, 1.369, 1.368, 1.364, 1.364, 1.365, 1.365, 1.364, 1.367, 1.368, 1.374, 1.371, 1.37, 1.376, 1.38, 1.385, 1.396, 1.398, 1.4, 1.408, 1.415, 1.418, 1.425, 1.432, 1.444, 1.454, 1.454, 1.434, 0.147, 0.147, 0.142, 0.136, 0.124, 0.109, 0.115, 0.102, 5.6, 5.6, 5.6, 5.6
-0.294654, 1.097784, -0.897149; 5.6, 5.6, 5.6, 0.114, 0.138, 0.139, 0.139, 0.132, 0.112, 0.126, 0.174, 0.174, 0.228, 0.518, 0.523, 0.542, 0.553, 0.563, 0.576, 0.59, 0.607, 2.137, 2.199, 2.267, 2.333, 2.417, 2.531, 0.108, 0.108, 2.58, 2.505, 2.466, 2.459, 2.442, 2.425, 2.42, 2.411, 2.398, 2.388, 2.383, 2.375, 2.367, 2.362, 2.357, 2.349, 2.346, 2.344, 2.341, 2.344, 2.343, 2.343, 2.343, 2.345, 2.348, 1.692, 1.68, 1.665, 1.652, 1.633, 1.624, 1.605, 1.598, 1.591, 1.581, 1.567, 1.56, 1.55, 1.545, 1.54, 1.533, 1.529, 1.524, 1.52, 1.516, 1.51, 1.514, 1.511, 1.507, 1.504, 1.502, 1.502, 1.502, 1.502, 1.511, 1.507, 1.507, 1.512, 1.514, 1.518, 1.527, 1.537, 1.54, 1.547, 1.552, 2.545, 2.539, 2.497, 2.454, 2.413, 2.379, 2.344, 2.304, 2.276, 2.245, 2.224, 2.196, 2.173, 2.14, 2.12, 2.096, 2.078, 2.051, 2.046, 2.043, 2.023, 2.01, 1.995, 1.977, 1.965, 1.956, 1.94, 1.934, 1.925, 1.915, 1.909, 1.899, 1.896, 1.895, 1.886, 1.885, 1.885, 1.886, 1.879, 1.874, 1.881, 1.881, 1.876, 1.876, 1.879, 1.883, 1.883, 1.891, 1.892, 1.894, 1.906, 1.914, 1.917, 1.93, 1.943, 1.951, 1.956, 1.972, 1.984, 1.993, 2.021, 2.031, 2.048, 2.07, 2.082, 2.098, 2.116, 2.13, 2.148, 2.164, 2.191, 2.212, 2.23, 1.401, 1.372, 1.359, 1.355, 1.348, 1.347, 1.334, 1.328, 1.32, 1.32, 1.314, 1.304, 1.308, 1.308, 1.296, 1.302, 1.297, 1.288, 1.291, 1.294, 1.3, 1.3, 1.299, 1.304, 1.309, 1.305, 1.309, 1.315, 1.319, 1.326, 1.329, 1.332, 1.339, 1.349, 1.351, 1.358, 1.365, 1.377, 1.384, 1.391, 1.402, 1.411, 1.422, 1.431, 1.447, 1.448, 1.435, 0.134, 0.14, 0.148, 0.139, 0.125, 0.129, 0.129, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6
-0.158777, 0.925328, -0.810958; 5.6, 5.6, 5.6, 5.6, 0.123, 0.121, 0.112, 0.131, 0.115, 0.161, 0.169, 0.17, 0.165, 0.152, 5.6, 2.07, 2.069, 2.11, 2.156, 2.21, 2.264, 2.323, 2.39, 2.457, 2.517, 2.534, 2.52, 2.513, 0.124, 0.13, 2.486, 2.422, 2.405, 2.387, 2.378, 2.358, 2.342, 2.336, 2.321, 2.312, 2.302, 2.295, 2.284, 2.275, 2.271, 2.263, 2.258, 2.258, 2.254, 2.248, 1.606, 1.577, 1.558, 1.537, 1.527, 1.506, 1.493, 1.481, 1.465, 1.445, 1.439, 1.425, 1.416, 1.405, 1.393, 1.383, 1.38, 1.368, 1.364, 1.353, 1.35, 1.34, 1.337, 1.328, 1.326, 1.323, 1.316, 1.316, 1.314, 1.311, 1.307, 1.305, 1.306, 1.307, 1.307, 1.304, 1.307, 1.309, 1.309, 1.315, 1.318, 1.321, 1.323, 1.326, 1.326, 2.39, 2.387, 2.349, 2.302, 2.26, 2.221, 2.191, 2.156, 2.131, 2.095, 2.071, 2.043, 2.013, 1.98, 1.96, 1.937, 1.909, 1.896, 1.88, 1.849, 1.841, 1.819, 1.805, 1.803, 1.793, 1.776, 1.769, 1.76, 1.745, 1.734, 1.727, 1.719, 1.714, 1.705, 1.699, 1.689, 1.685, 1.682, 1.67, 1.67, 1.668, 1.663, 1.663, 1.664, 1.666, 1.665, 1.665, 1.666, 1.663, 1.666, 1.666, 1.672, 1.68, 1.686, 1.698, 1.704, 1.704, 1.714, 1.724, 1.732, 1.74, 1.75, 1.76, 1.765, 1.788, 1.8, 1.815, 1.826, 1.846, 1.867, 1.89, 1.909, 1.919, 1.931, 1.963, 1.985, 2.008, 2.028, 2.05, 2.073, 2.108, 2.124, 2.159, 2.18, 2.208, 2.246, 2.266, 1.287, 1.282, 1.276, 1.273, 1.269, 1.269, 1.265, 1.259, 1.259, 1.27, 1.27, 1.265, 1.267, 1.269, 1.272, 1.275, 1.28, 1.282, 1.285, 1.286, 1.294, 1.294, 1.307, 1.313, 1.318, 1.32, 1.331, 1.338, 1.343, 1.35, 1.336, 1.306, 1.244, 0.147, 0.146, 0.146, 0.126, 0.118, 0.118, 0.118, 0.113, 0.112, 0.116, 0.116, 5.6
-0.081965, 0.855874, -0.70799; 5.6, 5.6, 5.6, 0.136, 0.143, 0.153, 0.156, 0.156, 0.155, 0.155, 0.146, 0.132, 0.127, 2.101, 2.026, 1.971, 1.987, 2.023, 2.045, 2.081, 2.132, 2.163, 2.222, 2.275, 2.328, 2.376, 2.451, 2.493, 0.1, 2.552, 2.504, 2.44, 2.415, 2.396, 2.384, 2.357, 2.343, 2.326, 2.307, 2.295, 2.286, 2.273, 2.258, 2.243, 2.233, 2.225, 2.218, 2.21, 2.204, 2.198, 2.193, 2.183, 2.177, 1.503, 1.485, 1.469, 1.45, 1.431, 1.406, 1.4, 1.377, 1.364, 1.353, 1.34, 1.327, 1.316, 1.307, 1.297, 1.284, 1.277, 1.271, 1.26, 1.245, 1.241, 1.235, 1.231, 1.227, 1.225, 1.214, 1.212, 1.207, 1.207, 1.202, 1.197, 1.197, 1.192, 1.191, 1.19, 1.19, 1.19, 1.19, 1.19, 1.194, 1.193, 1.193, 1.193, 1.2, 1.206, 1.208, 1.209, 1.224, 2.277, 2.258, 2.227, 2.187, 2.144, 2.109, 2.079, 2.048, 2.014, 1.982, 1.958, 1.935, 1.906, 1.885, 1.858, 1.837, 1.818, 1.798, 1.781, 1.76, 1.736, 1.727, 1.708, 1.707, 1.699, 1.689, 1.687, 1.665, 1.654, 1.649, 1.627, 1.626, 1.624, 1.613, 1.614, 1.609, 1.599, 1.597, 1.584, 1.578, 1.586, 1.586, 1.582, 1.572, 1.581, 1.584, 1.58, 1.584, 1.588, 1.594, 1.593, 1.593, 1.594, 1.602, 1.606, 1.616, 1.621, 1.626, 1.64, 1.652, 1.658, 1.662, 1.672, 1.681, 1.703, 1.706, 1.731, 1.736, 1.752, 1.775, 1.782, 1.804, 1.834, 1.861, 1.87, 1.904, 1.919, 1.937, 1.959, 1.984, 2.012, 2.044, 2.066, 2.101, 2.126, 2.153, 2.191, 2.236, 2.281, 2.331, 2.373, 2.368, 1.285, 1.285, 1.287, 1.287, 1.291, 1.291, 1.287, 1.292, 1.297, 1.297, 1.301, 1.302, 1.302, 1.308, 1.316, 1.319, 1.32, 1.326, 1.329, 1.314, 1.285, 0.531, 0.137, 0.138, 0.143, 0.133, 0.121, 0.13, 0.138, 0.118, 0.115, 0.113, 0.113, 5.6
0.05494, 0.759978, -0.538531; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.118, 0.137, 0.146, 0.158, 0.161, 0.167, 0.146, 0.15, 1.914, 1.873, 1.884, 1.9, 1.93, 1.953, 1.981, 2.009, 2.031, 2.058, 2.098, 2.139, 2.167, 2.196, 0.109, 0.117, 2.528, 2.469, 2.455, 2.448, 2.431, 2.393, 2.379, 2.352, 2.329, 2.315, 2.287, 2.26, 2.244, 2.232, 2.206, 2.191, 2.186, 2.168, 2.151, 2.136, 2.125, 2.121, 2.106, 2.096, 2.086, 2.081, 1.413, 1.371, 1.349, 1.33, 1.318, 1.303, 1.285, 1.261, 1.248, 1.238, 1.217, 1.205, 1.194, 1.175, 1.164, 1.153, 1.143, 1.139, 1.126, 1.119, 1.107, 1.097, 1.09, 1.086, 1.08, 1.062, 1.06, 1.059, 1.058, 1.048, 1.043, 1.042, 1.04, 1.04, 1.034, 1.034, 1.035, 1.027, 1.027, 1.025, 1.023, 1.019, 1.022, 1.019, 1.013, 1.023, 1.024, 1.027, 1.027, 1.029, 1.033, 1.038, 1.044, 1.048, 2.116, 2.1, 2.074, 2.032, 1.998, 1.961, 1.941, 1.911, 1.88, 1.857, 1.83, 1.794, 1.778, 1.753, 1.739, 1.716, 1.697, 1.682, 1.662, 1.64, 1.631, 1.612, 1.596, 1.584, 1.57, 1.558, 1.556, 1.551, 1.54, 1.527, 1.527, 1.523, 1.522, 1.513, 1.498, 1.498, 1.491, 1.491, 1.486, 1.486, 1.484, 1.478, 1.476, 1.476, 1.48, 1.48, 1.478, 1.478, 1.479, 1.487, 1.492, 1.496, 1.503, 1.503, 1.51, 1.511, 1.523, 1.529, 1.534, 1.547, 1.551, 1.56, 1.57, 1.582, 1.598, 1.606, 1.623, 1.63, 1.647, 1.667, 1.68, 1.698, 1.715, 1.739, 1.76, 1.782, 1.801, 1.833, 1.858, 1.874, 1.905, 1.933, 1.961, 1.992, 2.014, 2.043, 2.086, 2.124, 2.161, 2.197, 2.249, 2.304, 2.36, 2.42, 2.489, 2.548, 2.6, 2.6, 1.345, 1.347, 1.347, 1.35, 1.347, 1.336, 1.308, 0.379, 0.134, 0.126, 0.114, 0.113, 0.116, 0.115, 0.116, 0.118, 0.129, 0.129, 5.6
0.161352, 0.703133, -0.399181; 5.6, 5.6, 5.6, 0.128, 0.134, 0.138, 0.138, 0.137, 0.131, 0.131, 0.12, 0.122, 0.135, 1.802, 1.772, 1.778, 1.798, 1.819, 1.83, 1.844, 1.868, 1.879, 1.9, 1.913, 1.937, 1.958, 1.975, 2.017, 0.114, 0.114, 2.237, 2.173, 2.154, 2.17, 2.203, 2.235, 2.29, 2.33, 2.387, 2.394, 2.368, 2.348, 2.307, 2.281, 2.255, 2.222, 2.209, 2.182, 2.163, 2.137, 2.123, 2.107, 2.087, 2.07, 2.057, 2.038, 2.029, 2.015, 2.002, 1.987, 1.981, 1.303, 1.264, 1.243, 1.219, 1.196, 1.178, 1.153, 1.144, 1.128, 1.109, 1.09, 1.077, 1.059, 1.054, 1.042, 1.018, 1.014, 0.996, 0.987, 0.98, 0.968, 0.962, 0.954, 0.949, 0.933, 0.933, 0.933, 0.916, 0.911, 0.905, 0.901, 0.898, 0.884, 0.885, 0.883, 0.879, 0.879, 0.874, 0.874, 0.87, 0.868, 0.866, 0.863, 0.865, 0.855, 0.857, 0.857, 0.864, 0.865, 0.866, 0.866, 0.867, 0.869, 0.87, 0.873, 0.871, 0.875, 0.88, 0.884, 0.895, 0.898, 0.901, 1.919, 1.896, 1.862, 1.834, 1.805, 1.776, 1.754, 1.729, 1.711, 1.685, 1.667, 1.643, 1.619, 1.608, 1.597, 1.57, 1.561, 1.543, 1.534, 1.51, 1.504, 1.487, 1.481, 1.471, 1.46, 1.456, 1.446, 1.453, 1.447, 1.438, 1.426, 1.425, 1.423, 1.419, 1.422, 1.408, 1.413, 1.411, 1.414, 1.415, 1.411, 1.401, 1.407, 1.412, 1.411, 1.412, 1.412, 1.412, 1.414, 1.425, 1.429, 1.437, 1.442, 1.45, 1.455, 1.462, 1.463, 1.477, 1.483, 1.49, 1.501, 1.521, 1.535, 1.547, 1.564, 1.581, 1.587, 1.606, 1.617, 1.646, 1.659, 1.687, 1.696, 1.731, 1.747, 1.77, 1.798, 1.832, 1.853, 1.887, 1.919, 1.944, 1.984, 2.016, 2.057, 2.083, 2.13, 2.173, 2.222, 2.269, 2.347, 2.462, 2.579, 0.099, 0.118, 0.131, 0.136, 0.12, 0.111, 0.119, 0.124, 0.137, 0.126, 5.6
