-1.967427, 0.289344, 0.172794; 1.0, 0.995, 0.995, 0.995, 0.994, 0.982, 0.983, 0.994, 0.994, 0.991, 0.983, 0.988, 0.987, 0.987, 0.992, 0.991, 0.995, 1.0, 1.01, 1.01, 1.02, 1.02, 1.02, 1.02, 1.03, 1.04, 1.05, 1.05, 1.05, 1.07, 1.08, 1.09, 1.1, 1.1, 1.12, 1.13, 1.14, 1.16, 1.17, 1.18, 1.2, 1.21, 1.22, 1.24, 1.26, 1.27, 1.3, 1.32, 1.33, 1.35, 1.37, 1.41, 1.43, 1.45, 1.49, 1.51, 1.55, 1.58, 1.61, 1.64, 1.69, 1.74, 1.77, 1.83, 1.89, 1.94, 0.673, 0.675, 0.676, 0.678, 0.679, 0.673, 0.673, 0.677, 0.677, 0.679, 0.678, 0.686, 0.69, 0.69, 0.695, 0.698, 0.705, 0.709, 5.6, 5.6, 2.63, 5.6, 5.6, 5.6, 5.6, 2.52, 2.59, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 2.2, 2.2, 2.18, 2.15, 2.13, 2.12, 2.1, 2.09, 2.05, 1.94, 1.87, 1.86, 1.89, 1.9, 1.91, 1.93, 1.95, 1.96, 1.98, 1.99, 2.0, 2.0, 1.97, 1.95, 1.95, 1.93, 1.93, 1.98, 2.04, 5.6, 5.6, 5.6, 5.6, 2.39, 2.48, 5.6, 2.45, 2.29, 2.24, 2.23, 2.3, 2.38, 2.38, 2.39, 2.39, 2.35, 2.34, 2.34, 2.34, 2.33, 2.32, 2.3, 2.28, 2.28, 2.26, 2.25, 2.24, 2.23, 2.23, 2.22, 2.2, 2.2, 1.09, 1.06, 1.04, 1.01, 0.986, 0.968, 0.943, 0.927, 0.896
-1.964189, 0.28755, 0.126571; 1.01, 1.0, 1.0, 1.01, 1.01, 1.01, 1.0, 1.01, 1.01, 1.0, 1.01, 1.01, 1.01, 1.01, 1.03, 1.03, 1.03, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.06, 1.08, 1.08, 1.09, 1.1, 1.11, 1.12, 1.12, 1.13, 1.15, 1.16, 1.17, 1.18, 1.19, 1.21, 1.22, 1.24, 1.26, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.42, 1.43, 1.47, 1.49, 1.53, 1.56, 1.6, 1.63, 1.66, 1.69, 1.74, 1.78, 1.84, 1.88, 1.89, 0.689, 0.693, 0.687, 0.689, 0.693, 0.693, 0.689, 0.692, 0.695, 0.698, 0.704, 0.702, 0.702, 0.705, 0.709, 0.708, 0.715, 2.62, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 2.48, 2.42, 2.4, 2.22, 2.14, 2.13, 2.14, 2.16, 2.12, 2.16, 5.6, 2.16, 2.08, 2.06, 2.04, 2.02, 2.01, 1.96, 1.88, 1.85, 1.87, 1.88, 1.89, 1.91, 1.93, 1.94, 1.95, 1.95, 1.94, 1.93, 1.92, 1.91, 1.87, 1.86, 1.88, 5.6, 5.6, 5.6, 1.98, 5.6, 5.6, 5.6, 5.6, 5.6, 2.23, 2.18, 2.18, 2.06, 2.12, 2.22, 2.22, 2.28, 2.29, 2.27, 2.3, 2.31, 2.31, 2.3, 2.27, 2.25, 2.25, 2.23, 2.23, 2.22, 2.21, 2.21, 2.2, 2.19, 2.19, 2.19, 1.1, 1.06, 1.03, 1.01, 0.988, 0.964, 0.947, 0.923, 0.904, 0.892, 0.87, 0.855
-1.868034, 0.297542, 0.103565; 1.01, 1.01, 1.01, 1.01, 1.01, 1.0, 1.01, 1.01, 1.02, 1.01, 1.02, 1.02, 1.02, 1.02, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06, 1.06, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.19, 1.21, 1.22, 1.23, 1.25, 1.26, 1.28, 1.3, 1.32, 1.34, 1.36, 1.37, 1.4, 1.43, 1.46, 1.48, 1.51, 1.54, 1.58, 1.61, 1.64, 1.66, 1.62, 0.609, 0.604, 0.604, 0.609, 0.609, 0.606, 0.609, 0.609, 0.602, 0.597, 0.599, 0.607, 0.609, 0.609, 0.611, 0.612, 0.615, 0.622, 0.622, 0.621, 3.05, 3.02, 2.83, 2.59, 2.58, 2.72, 2.78, 2.86, 2.85, 2.84, 2.79, 2.69, 2.89, 2.85, 2.75, 2.64, 5.6, 5.6, 2.58, 2.42, 2.22, 2.12, 2.06, 2.03, 2.02, 2.01, 1.99, 1.9, 1.83, 1.77, 1.77, 1.79, 1.8, 1.82, 1.84, 1.85, 1.87, 1.89, 1.91, 1.98, 1.98, 1.97, 1.96, 1.95, 1.97, 1.98, 5.6, 5.6, 5.6, 5.6, 5.6, 2.39, 2.45, 2.42, 2.34, 2.34, 2.43, 2.48, 2.42, 2.47, 2.47, 2.44, 2.42, 2.42, 2.39, 2.38, 2.36, 2.33, 2.32, 2.32, 2.32, 2.29, 2.29, 2.28, 2.26, 2.24, 2.23, 2.21, 2.19, 2.18, 2.17, 2.16, 2.15, 2.13, 2.12, 1.07, 1.05, 1.02, 1.0, 0.977, 0.961, 0.945, 0.925
-1.834101, 0.300673, 0.088721; 1.01, 1.01, 1.0, 1.0, 1.01, 1.01, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.03, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.07, 1.07, 1.08, 1.09, 1.09, 1.11, 1.11, 1.12, 1.13, 1.14, 1.16, 1.17, 1.18, 1.2, 1.2, 1.21, 1.24, 1.25, 1.27, 1.28, 1.3, 1.32, 1.34, 1.35, 1.38, 1.41, 1.43, 1.45, 1.48, 1.51, 1.55, 1.57, 1.53, 0.57, 0.57, 0.57, 0.567, 0.567, 0.564, 0.559, 0.563, 0.563, 0.567, 0.567, 0.566, 0.567, 0.565, 0.565, 0.569, 0.569, 0.567, 0.568, 0.567, 0.571, 0.577, 2.9, 2.9, 2.77, 2.54, 2.41, 2.55, 5.6, 2.79, 2.73, 2.76, 2.77, 5.6, 2.71, 2.73, 2.78, 2.65, 2.61, 2.78, 5.38, 5.6, 2.7, 2.7, 2.66, 5.6, 2.4, 2.27, 2.17, 2.16, 1.88, 1.82, 1.75, 1.73, 1.74, 1.76, 1.77, 1.79, 1.8, 1.83, 1.84, 1.87, 1.88, 2.2, 2.2, 2.2, 2.2, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 2.47, 2.46, 2.71, 2.72, 2.67, 2.63, 2.65, 2.62, 2.61, 2.57, 2.55, 2.52, 2.5, 2.47, 2.44, 2.4, 2.38, 2.34, 2.38, 2.37, 2.34, 2.32, 2.29, 2.27, 2.25, 2.23, 2.22, 2.21, 2.19, 2.18, 2.16, 2.16, 2.13, 2.12, 2.11, 2.11, 2.1, 1.06, 1.03, 1.02, 0.999, 0.981, 0.961
-1.722319, 0.307817, -0.018389; 1.04, 1.03, 1.04, 1.04, 1.04, 1.05, 1.05, 1.05, 1.05, 1.06, 1.06, 1.06, 1.06, 1.08, 1.08, 1.09, 1.09, 1.1, 1.11, 1.12, 1.12, 1.13, 1.15, 1.16, 1.17, 1.17, 1.18, 1.2, 1.2, 1.22, 1.23, 1.25, 1.26, 1.28, 1.3, 1.3, 0.488, 0.486, 0.485, 0.482, 0.472, 0.472, 0.471, 0.468, 0.463, 0.462, 0.437, 0.462, 0.456, 0.46, 0.453, 0.46, 0.46, 0.452, 0.451, 0.458, 0.455, 0.455, 0.453, 0.456, 0.457, 0.461, 0.457, 2.91, 5.6, 5.6, 3.03, 3.02, 2.96, 2.94, 2.93, 2.92, 2.9, 2.89, 2.76, 2.74, 2.72, 2.7, 2.69, 2.77, 2.77, 2.72, 2.75, 2.73, 2.73, 2.67, 2.64, 2.68, 2.68, 2.72, 2.75, 2.79, 2.79, 2.69, 2.59, 2.35, 2.32, 2.28, 2.32, 1.77, 1.7, 1.63, 1.6, 1.6, 1.62, 1.64, 1.65, 1.67, 1.68, 1.7, 1.72, 1.75, 1.76, 2.17, 2.19, 2.18, 2.17, 2.17, 2.2, 2.22, 2.3, 2.34, 2.31, 2.34, 2.57, 2.59, 2.58, 2.55, 2.59, 2.58, 2.55, 2.54, 2.49, 2.46, 2.45, 2.42, 2.41, 2.4, 2.38, 2.36, 2.32, 2.32, 2.29, 2.27, 2.26, 2.24, 2.23, 2.2, 2.18, 2.17, 2.16, 2.14, 2.13, 2.12, 2.11, 2.1, 2.08, 2.08, 2.07, 2.07, 2.06, 2.05, 2.05, 2.05, 2.03, 2.02, 1.0, 0.982, 0.966, 0.955
-1.688542, 0.304638, -0.12507; 1.08, 1.09, 1.09, 1.1, 1.1, 1.1, 1.1, 1.11, 1.11, 1.11, 1.13, 1.13, 1.14, 1.15, 1.15, 1.17, 1.17, 1.19, 1.2, 1.21, 1.22, 1.23, 1.25, 1.25, 1.27, 0.513, 0.499, 0.491, 0.49, 0.488, 0.483, 0.483, 0.475, 0.471, 0.474, 0.476, 0.47, 0.46, 0.46, 0.46, 0.456, 0.453, 0.451, 0.455, 0.455, 0.455, 0.451, 0.451, 0.457, 0.452, 0.453, 0.454, 2.28, 2.33, 2.42, 2.52, 2.62, 2.73, 2.89, 3.04, 3.08, 3.06, 3.04, 3.04, 3.0, 2.99, 2.98, 2.96, 2.94, 2.93, 2.93, 2.92, 2.9, 2.89, 2.87, 2.85, 2.85, 2.84, 2.84, 2.84, 2.84, 2.84, 2.84, 2.84, 2.84, 2.85, 2.84, 2.83, 2.84, 2.85, 2.85, 2.84, 2.69, 1.69, 1.62, 1.56, 1.57, 1.59, 1.6, 1.62, 1.63, 1.64, 1.66, 1.68, 1.69, 1.71, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 2.46, 2.38, 2.43, 2.5, 2.51, 2.51, 2.49, 2.53, 2.53, 2.49, 2.45, 2.43, 2.42, 2.4, 2.37, 2.36, 2.35, 2.34, 2.3, 2.29, 2.26, 2.24, 2.22, 2.21, 2.19, 2.16, 2.15, 2.14, 2.13, 2.1, 2.1, 2.08, 2.08, 2.06, 2.05, 2.05, 2.04, 2.04, 2.03, 2.02, 2.01, 2.01, 2.01, 2.0, 2.0, 0.975, 0.957, 0.949, 0.933, 0.92, 0.904, 0.898, 0.883, 0.874
-1.591216, 0.28282, -0.24293; 1.17, 1.19, 1.19, 1.2, 1.2, 1.2, 0.514, 0.511, 0.499, 0.483, 0.481, 0.481, 0.482, 0.471, 0.463, 0.459, 0.455, 0.448, 0.444, 0.442, 0.439, 0.434, 0.428, 0.43, 0.43, 0.42, 0.418, 0.417, 0.417, 0.422, 0.433, 0.459, 0.49, 0.537, 0.574, 0.635, 1.83, 1.87, 1.91, 1.97, 2.03, 2.1, 2.18, 2.25, 2.33, 2.39, 2.49, 2.59, 2.7, 2.84, 2.98, 3.01, 2.99, 2.97, 2.95, 2.93, 2.92, 2.9, 2.88, 2.87, 2.86, 2.85, 2.85, 2.83, 2.82, 2.82, 2.81, 2.8, 2.8, 2.8, 2.79, 2.79, 2.79, 2.79, 2.78, 2.78, 2.79, 2.79, 2.79, 2.78, 5.6, 5.6, 5.6, 5.6, 1.61, 1.54, 1.48, 1.45, 1.46, 1.47, 1.49, 1.5, 1.52, 1.53, 1.55, 1.56, 1.58, 1.6, 1.61, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 2.55, 5.6, 5.6, 2.61, 2.56, 2.54, 2.47, 2.37, 2.4, 2.41, 2.44, 2.44, 2.44, 2.42, 2.39, 2.35, 2.32, 2.29, 2.28, 2.24, 2.22, 2.19, 2.19, 2.17, 2.17, 2.14, 2.14, 2.13, 2.11, 2.09, 2.08, 2.06, 2.05, 2.04, 2.02, 2.01, 2.0, 1.99, 1.98, 1.97, 1.96, 1.96, 1.96, 1.94, 1.94, 1.94, 1.93, 1.93, 1.93, 1.93, 1.93, 1.93, 1.94, 1.93, 1.93, 0.904, 0.893, 0.886, 0.88, 0.867, 0.862, 0.855, 0.842, 0.84, 0.827
-1.477229, 0.245869, -0.370527; 0.449, 0.441, 0.433, 0.433, 0.423, 0.422, 0.422, 0.423, 0.43, 0.434, 0.45, 0.452, 0.474, 0.493, 0.508, 0.533, 0.547, 0.574, 0.589, 0.623, 0.656, 0.695, 1.68, 1.7, 1.71, 1.73, 1.77, 1.81, 1.84, 1.89, 1.93, 1.98, 2.04, 2.1, 2.17, 2.23, 2.31, 2.38, 2.46, 2.55, 2.63, 2.77, 2.92, 2.96, 2.93, 2.91, 2.9, 2.87, 2.85, 2.85, 2.82, 2.81, 2.8, 2.78, 2.77, 2.76, 2.75, 2.74, 2.73, 2.73, 2.72, 2.72, 2.71, 2.7, 2.7, 2.7, 2.7, 2.7, 2.7, 2.7, 2.7, 2.71, 2.71, 2.71, 2.72, 2.72, 2.72, 1.47, 1.41, 1.35, 1.35, 1.36, 1.37, 1.39, 1.4, 1.41, 1.42, 1.43, 1.45, 1.47, 1.48, 1.49, 2.91, 2.9, 2.92, 2.94, 3.02, 3.02, 2.84, 2.8, 2.75, 2.74, 2.69, 2.64, 2.58, 2.58, 2.55, 2.51, 2.45, 2.43, 2.39, 2.38, 2.36, 2.35, 2.3, 2.3, 2.28, 2.25, 2.22, 2.2, 2.17, 2.15, 2.13, 2.11, 2.09, 2.06, 2.05, 2.04, 2.03, 2.0, 1.99, 1.98, 1.97, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89, 1.89, 1.88, 1.88, 1.87, 1.87, 1.87, 1.86, 1.86, 1.86, 1.87, 1.87, 1.86, 1.87, 1.87, 1.87, 1.87, 1.88, 1.88, 1.89, 1.89, 0.856, 0.843, 0.838, 0.835, 0.827, 0.819, 0.814, 0.808, 0.8, 0.8
-1.397163, 0.208443, -0.452904; 0.615, 0.631, 0.651, 0.67, 0.687, 0.715, 1.54, 1.56, 1.58, 1.6, 1.62, 1.63, 1.66, 1.69, 1.7, 1.73, 1.75, 1.78, 1.81, 1.85, 1.89, 1.94, 1.98, 2.03, 2.07, 2.14, 2.19, 2.24, 2.33, 2.41, 2.47, 2.55, 2.63, 2.74, 2.86, 2.91, 2.89, 2.86, 2.84, 2.82, 2.8, 2.79, 2.76, 2.75, 2.73, 2.72, 2.71, 2.69, 2.68, 2.67, 2.66, 2.65, 2.64, 2.64, 2.63, 2.62, 2.62, 2.62, 2.61, 2.61, 2.61, 2.61, 2.61, 2.61, 2.62, 2.62, 2.62, 2.63, 1.44, 1.41, 1.29, 1.24, 1.24, 1.26, 1.27, 1.27, 1.28, 1.29, 1.31, 1.32, 1.32, 1.35, 1.35, 1.36, 1.37, 2.8, 2.83, 2.81, 2.82, 2.84, 2.85, 2.88, 2.72, 2.68, 2.66, 2.61, 2.59, 2.52, 2.46, 2.46, 2.44, 2.41, 2.36, 2.33, 2.29, 2.26, 2.24, 2.23, 2.21, 2.2, 2.18, 2.15, 2.14, 2.12, 2.1, 2.08, 2.05, 2.04, 2.02, 1.99, 1.99, 1.96, 1.95, 1.93, 1.91, 1.9, 1.89, 1.88, 1.87, 1.85, 1.84, 1.83, 1.83, 1.82, 1.81, 1.81, 1.8, 1.79, 1.79, 1.79, 1.79, 1.78, 1.78, 1.78, 1.78, 1.78, 1.78, 1.78, 1.78, 1.78, 1.79, 1.79, 1.79, 1.81, 1.82, 1.82, 1.82, 1.83, 1.84, 1.84, 1.85, 1.85, 0.813, 0.796, 0.799, 0.791, 0.787, 0.783, 0.774, 0.771
-1.317864, 0.170865, -0.415232; 1.48, 1.49, 1.5, 1.52, 1.53, 1.55, 1.56, 1.58, 1.6, 1.62, 1.64, 1.66, 1.68, 1.7, 1.72, 1.74, 1.77, 1.82, 1.84, 1.87, 1.9, 1.95, 1.99, 2.03, 2.07, 2.12, 2.18, 2.25, 2.31, 2.39, 2.45, 2.52, 2.6, 2.71, 2.81, 2.84, 2.82, 2.79, 2.77, 2.75, 2.73, 2.71, 2.69, 2.67, 2.65, 2.65, 2.63, 2.62, 2.61, 2.59, 2.58, 2.57, 2.56, 2.55, 2.55, 2.54, 2.54, 2.53, 2.53, 2.53, 2.52, 2.52, 2.52, 2.52, 2.52, 2.52, 2.53, 2.53, 2.54, 1.33, 1.31, 1.18, 1.15, 1.15, 1.16, 1.16, 1.17, 1.18, 1.2, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 5.6, 2.74, 2.72, 2.71, 2.76, 2.79, 2.69, 2.63, 2.58, 2.55, 2.49, 2.47, 2.41, 2.32, 2.32, 2.32, 2.3, 2.25, 2.19, 2.14, 2.16, 2.13, 2.12, 2.1, 2.09, 2.07, 2.07, 2.05, 2.05, 2.04, 2.01, 1.98, 1.99, 1.98, 1.97, 1.89, 1.88, 1.88, 1.88, 1.87, 1.85, 1.84, 1.83, 1.82, 1.81, 1.79, 1.79, 1.79, 1.79, 1.77, 1.77, 1.75, 1.76, 1.75, 1.75, 1.75, 1.75, 1.75, 1.74, 1.74, 1.75, 1.75, 1.75, 1.75, 1.75, 1.75, 1.76, 1.76, 1.78, 1.78, 1.77, 1.8, 1.81, 1.82, 1.83, 1.84, 1.84, 1.84, 1.85, 1.87, 1.89, 1.89
-1.299955, 0.161892, -0.306057; 0.671, 0.691, 1.42, 1.43, 1.44, 1.44, 1.46, 1.47, 1.48, 1.5, 1.52, 1.53, 1.55, 1.56, 1.58, 1.6, 1.62, 1.63, 1.65, 1.67, 1.69, 1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.91, 1.95, 1.99, 2.03, 2.08, 2.14, 2.19, 2.27, 2.32, 2.38, 2.47, 2.53, 2.62, 2.74, 2.78, 2.78, 2.76, 2.74, 2.71, 2.7, 2.68, 2.65, 2.64, 2.63, 2.61, 2.6, 2.58, 2.57, 2.55, 2.54, 2.54, 2.53, 2.53, 2.51, 2.51, 2.5, 2.49, 2.49, 2.48, 2.48, 2.48, 2.48, 2.48, 2.48, 2.48, 2.48, 2.49, 2.49, 2.49, 2.49, 1.28, 1.26, 1.14, 1.11, 1.12, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 2.56, 2.53, 2.45, 2.46, 5.6, 2.54, 2.44, 2.4, 2.38, 2.38, 2.37, 2.31, 2.27, 2.26, 2.23, 2.19, 2.09, 2.07, 2.09, 2.12, 2.11, 2.13, 2.12, 2.11, 2.07, 2.07, 2.03, 2.01, 1.99, 1.98, 1.97, 1.97, 1.97, 1.99, 1.98, 1.97, 1.92, 5.6, 1.88, 1.88, 1.86, 1.85, 1.84, 1.83, 1.83, 1.81, 1.81, 1.8, 1.79, 1.79, 1.79, 1.78, 1.78, 1.77, 1.77, 1.77, 1.76, 1.77, 1.77, 1.77, 1.77, 1.78, 1.78, 1.78, 1.79, 1.79, 1.79, 1.8, 1.81, 1.8, 1.81, 1.83, 1.84, 1.85
-1.298546, 0.160481, -0.221556; 0.572, 0.583, 0.587, 0.595, 0.603, 0.616, 0.629, 0.644, 1.36, 1.38, 1.4, 1.4, 1.42, 1.43, 1.44, 1.46, 1.47, 1.49, 1.51, 1.53, 1.54, 1.55, 1.57, 1.6, 1.61, 1.63, 1.65, 1.68, 1.7, 1.72, 1.76, 1.79, 1.82, 1.86, 1.9, 1.93, 1.97, 2.02, 2.07, 2.12, 2.18, 2.26, 2.33, 2.4, 2.47, 2.56, 2.64, 2.73, 2.77, 2.75, 2.73, 2.72, 2.68, 2.66, 2.65, 2.63, 2.62, 2.6, 2.59, 2.58, 2.56, 2.55, 2.54, 2.53, 2.52, 2.51, 2.5, 2.5, 2.49, 2.49, 2.48, 2.48, 2.47, 2.47, 2.47, 2.47, 2.47, 2.47, 2.47, 2.48, 2.48, 2.48, 2.48, 2.48, 1.31, 1.24, 1.18, 1.14, 1.11, 1.11, 1.12, 1.13, 1.14, 1.14, 1.15, 1.17, 1.18, 1.19, 1.2, 1.21, 1.23, 1.25, 1.26, 2.24, 2.27, 2.27, 2.27, 2.42, 5.6, 2.31, 2.31, 2.31, 2.35, 2.35, 2.33, 2.29, 2.28, 2.23, 2.19, 2.1, 2.08, 2.14, 2.13, 2.12, 2.15, 2.14, 2.14, 2.09, 2.08, 2.08, 2.08, 2.09, 2.08, 2.03, 2.02, 2.0, 1.98, 1.96, 1.95, 1.93, 1.92, 1.91, 1.9, 1.89, 1.87, 1.87, 1.86, 1.84, 1.84, 1.84, 1.83, 1.83, 1.82, 1.82, 1.81, 1.81, 1.81, 1.81, 1.81, 1.81, 1.81, 1.81, 1.81, 1.81, 1.81, 1.82, 1.82, 1.82, 1.82, 1.83
-1.241174, 0.153672, -0.137014; 0.554, 0.564, 0.573, 0.581, 0.586, 0.597, 0.609, 1.32, 1.33, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.42, 1.42, 1.44, 1.46, 1.47, 1.49, 1.51, 1.52, 1.54, 1.56, 1.57, 1.59, 1.61, 1.63, 1.66, 1.7, 1.72, 1.75, 1.78, 1.82, 1.84, 1.88, 1.91, 1.96, 2.01, 2.05, 2.12, 2.17, 2.23, 2.32, 2.38, 2.45, 2.54, 2.63, 2.71, 2.71, 2.68, 2.66, 2.64, 2.62, 2.6, 2.59, 2.57, 2.55, 2.55, 2.52, 2.51, 2.5, 2.49, 2.48, 2.47, 2.46, 2.45, 2.44, 2.44, 2.43, 2.42, 2.42, 2.42, 2.42, 2.41, 2.41, 2.41, 2.41, 2.41, 2.41, 2.41, 2.42, 2.42, 2.42, 2.42, 2.42, 1.25, 1.19, 1.14, 1.1, 1.05, 1.05, 1.07, 1.07, 1.07, 1.09, 1.1, 1.11, 1.11, 1.13, 1.15, 1.16, 1.17, 1.18, 1.2, 1.21, 2.23, 2.26, 2.32, 5.6, 2.44, 2.39, 2.35, 2.36, 2.37, 2.36, 2.31, 2.26, 2.21, 2.18, 2.11, 1.96, 2.08, 2.03, 2.02, 2.1, 2.12, 2.12, 2.12, 5.6, 2.07, 2.04, 2.02, 2.02, 2.01, 2.0, 2.0, 2.0, 2.02, 1.99, 1.94, 1.92, 1.92, 1.9, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.84, 1.84, 1.83, 1.83, 1.82, 1.82, 1.82, 1.82, 1.82, 1.82, 1.82, 1.82, 1.81, 1.82, 1.82, 1.82
-1.166754, 0.146369, -0.05018; 0.569, 0.577, 0.586, 0.596, 1.27, 1.27, 1.27, 1.28, 1.28, 1.29, 1.3, 1.31, 1.31, 1.32, 1.33, 1.33, 1.35, 1.35, 1.36, 1.38, 1.39, 1.4, 1.41, 1.42, 1.44, 1.46, 1.47, 1.48, 1.49, 1.5, 1.52, 1.55, 1.57, 1.6, 1.62, 1.64, 1.67, 1.69, 1.72, 1.75, 1.79, 1.81, 1.85, 1.88, 1.92, 1.97, 2.02, 2.08, 2.13, 2.18, 2.25, 2.31, 2.4, 2.47, 2.57, 2.64, 2.62, 2.61, 2.59, 2.57, 2.54, 2.53, 2.51, 2.49, 2.47, 2.45, 2.44, 2.43, 2.43, 2.41, 2.39, 2.38, 2.38, 2.37, 2.36, 2.36, 2.35, 2.35, 2.34, 2.34, 2.34, 2.34, 2.33, 2.33, 2.33, 2.33, 2.33, 2.32, 2.31, 2.29, 2.29, 2.3, 2.27, 2.28, 2.29, 1.18, 1.12, 1.08, 1.04, 1.0, 0.974, 0.978, 0.99, 1.0, 1.01, 1.01, 1.03, 1.03, 1.05, 1.07, 1.07, 1.09, 1.1, 1.12, 1.13, 1.14, 1.15, 2.12, 2.13, 2.12, 2.15, 2.05, 1.93, 2.01, 2.02, 2.07, 2.1, 1.82, 1.81, 1.93, 2.03, 1.95, 2.03, 2.07, 2.05, 1.99, 2.03, 2.03, 2.02, 2.02, 2.02, 2.0, 1.98, 1.96, 1.95, 1.95, 1.95, 1.97, 2.0, 2.0, 1.97, 1.91, 1.92, 1.89, 1.89, 1.88, 1.87, 1.86, 1.86, 1.85, 1.85, 1.84, 1.84, 1.84, 1.83, 1.83, 1.82, 1.83, 1.83, 1.83
-1.135103, 0.146372, 0.044849; 0.529, 0.529, 0.537, 0.548, 0.555, 1.2, 1.23, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.26, 1.27, 1.27, 1.27, 1.29, 1.29, 1.3, 1.31, 1.32, 1.32, 1.33, 1.34, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.43, 1.45, 1.46, 1.47, 1.48, 1.51, 1.53, 1.55, 1.58, 1.6, 1.62, 1.65, 1.68, 1.72, 1.75, 1.77, 1.8, 1.84, 1.88, 1.92, 1.96, 2.02, 2.07, 2.14, 2.19, 2.26, 2.33, 2.4, 2.49, 2.59, 2.6, 2.58, 2.55, 2.53, 2.51, 2.5, 2.48, 2.46, 2.44, 2.43, 2.42, 2.4, 2.39, 2.38, 2.37, 2.36, 2.35, 2.34, 2.33, 2.33, 2.32, 2.31, 2.32, 2.31, 2.3, 2.3, 2.29, 2.28, 2.26, 2.26, 2.26, 2.25, 2.23, 2.23, 2.23, 2.23, 2.24, 2.25, 2.25, 2.27, 2.27, 1.15, 1.1, 1.06, 1.02, 0.992, 0.952, 0.949, 0.967, 0.97, 0.979, 0.99, 1.0, 1.01, 1.03, 1.04, 1.06, 1.07, 1.09, 1.1, 1.11, 1.14, 1.14, 2.02, 2.05, 2.19, 2.17, 1.98, 2.1, 2.12, 2.16, 2.18, 2.07, 1.91, 1.85, 1.92, 1.99, 1.99, 2.04, 2.05, 1.99, 1.99, 2.03, 2.03, 2.03, 2.03, 2.0, 1.99, 1.98, 1.98, 1.98, 2.0, 2.01, 2.02, 1.98, 1.94, 1.93, 1.92, 1.92, 1.91, 1.9, 1.9, 1.89, 1.88, 1.87, 1.86, 1.87, 1.87, 1.87
-1.083504, 0.152074, 0.146952; 0.512, 0.513, 0.513, 0.527, 1.2, 1.2, 1.2, 1.2, 1.2, 1.21, 1.21, 1.21, 1.21, 1.21, 1.21, 1.22, 1.22, 1.23, 1.23, 1.23, 1.24, 1.25, 1.25, 1.26, 1.27, 1.27, 1.28, 1.3, 1.3, 1.31, 1.33, 1.33, 1.34, 1.36, 1.37, 1.38, 1.39, 1.4, 1.42, 1.43, 1.46, 1.47, 1.49, 1.51, 1.54, 1.56, 1.59, 1.62, 1.64, 1.67, 1.71, 1.74, 1.77, 1.8, 1.84, 1.88, 1.93, 1.97, 2.03, 2.08, 2.14, 2.2, 2.27, 2.35, 2.44, 2.54, 2.54, 2.51, 2.49, 2.47, 2.46, 2.43, 2.42, 2.4, 2.38, 2.34, 2.33, 2.3, 2.29, 2.3, 2.3, 2.28, 2.27, 2.27, 2.25, 2.24, 2.24, 2.22, 2.21, 2.21, 2.21, 2.19, 2.2, 2.16, 2.16, 2.18, 2.17, 2.17, 2.17, 2.16, 2.14, 2.13, 2.08, 2.09, 2.09, 2.1, 2.1, 2.09, 2.06, 1.12, 1.09, 1.05, 1.02, 0.984, 0.952, 0.933, 0.915, 0.925, 0.938, 0.951, 0.961, 0.973, 0.976, 0.997, 1.0, 1.03, 1.04, 1.05, 1.07, 1.08, 1.11, 1.13, 1.96, 2.0, 1.99, 1.98, 2.03, 1.95, 1.89, 1.9, 1.77, 1.78, 1.83, 1.99, 1.97, 1.97, 2.07, 2.06, 1.97, 2.03, 2.04, 2.04, 2.04, 2.04, 2.02, 2.0, 2.0, 2.01, 2.01, 2.0, 1.97, 1.96, 1.97, 1.97, 1.96, 1.95, 1.93, 1.93, 1.92, 1.92
