0.563242, 0.525228, -2.636972; 5.6, 5.6, 5.6, 0.115, 0.12, 0.142, 0.137, 0.116, 0.112, 0.148, 0.17, 0.17, 0.205, 1.108, 1.117, 1.124, 1.129, 1.137, 1.142, 1.146, 1.154, 1.161, 2.136, 2.13, 2.09, 2.06, 2.046, 2.035, 0.114, 1.981, 1.937, 1.908, 1.898, 1.868, 1.854, 1.833, 1.819, 1.798, 1.779, 1.764, 1.749, 1.738, 1.725, 1.715, 1.708, 1.706, 1.694, 1.684, 1.681, 1.67, 1.67, 1.66, 1.662, 1.645, 1.646, 1.646, 1.646, 1.647, 1.642, 1.64, 1.631, 1.632, 1.638, 1.641, 1.643, 1.647, 1.647, 1.65, 1.655, 1.66, 1.667, 1.67, 1.679, 1.688, 1.693, 1.696, 1.717, 1.725, 1.733, 1.741, 1.767, 1.772, 1.795, 1.806, 1.831, 1.836, 1.859, 1.877, 1.899, 1.916, 1.961, 1.972, 2.001, 2.025, 2.06, 2.083, 2.105, 2.138, 2.153, 2.186, 2.217, 2.252, 2.289, 2.336, 2.384, 2.442, 2.499, 2.536, 1.426, 1.42, 1.412, 1.413, 1.412, 1.415, 1.418, 1.42, 1.42, 1.426, 1.427, 1.436, 1.438, 1.438, 1.441, 1.452, 1.454, 1.467, 1.47, 1.48, 1.485, 1.491, 1.502, 1.514, 1.529, 1.536, 1.553, 1.554, 1.568, 1.588, 1.603, 1.617, 1.632, 1.645, 1.66, 1.683, 1.701, 1.72, 1.739, 1.757, 2.56, 2.567, 2.56, 2.576, 2.574, 2.577, 2.582, 2.595, 2.603, 2.604, 2.618, 2.631, 2.648, 2.656, 2.664, 2.679, 2.698, 2.709, 2.729, 2.752, 2.774, 2.794, 2.819, 2.848, 2.864, 2.79, 2.712, 2.627, 2.555, 2.472, 2.411, 2.352, 2.301, 2.244, 2.201, 2.162, 2.125, 2.082, 2.047, 2.015, 1.979, 1.942, 1.917, 1.889, 1.864, 1.835, 1.807, 1.785, 1.763, 1.751, 1.73, 1.707, 1.683, 1.67, 1.654, 1.635, 1.622, 1.608, 1.593, 1.577, 1.562, 1.556, 1.542, 1.535, 1.514, 1.453, 1.425, 0.168, 0.135, 0.124, 0.125, 0.147, 0.154, 0.152, 0.15, 0.129, 0.122, 0.122, 5.6
0.468236, 0.471676, -2.639125; 5.6, 5.6, 5.6, 0.122, 0.128, 0.148, 0.142, 0.135, 0.136, 0.137, 0.122, 0.148, 0.622, 1.061, 1.173, 1.2, 2.285, 2.244, 2.21, 2.166, 2.133, 2.094, 2.058, 2.029, 2.003, 1.968, 1.941, 1.927, 0.117, 0.116, 1.846, 1.816, 1.798, 1.774, 1.754, 1.738, 1.716, 1.698, 1.691, 1.679, 1.678, 1.664, 1.659, 1.646, 1.634, 1.619, 1.61, 1.607, 1.601, 1.585, 1.582, 1.58, 1.579, 1.569, 1.568, 1.561, 1.562, 1.555, 1.549, 1.552, 1.552, 1.552, 1.551, 1.562, 1.556, 1.556, 1.562, 1.568, 1.571, 1.578, 1.584, 1.591, 1.597, 1.6, 1.611, 1.614, 1.627, 1.64, 1.645, 1.659, 1.668, 1.68, 1.699, 1.722, 1.728, 1.743, 1.763, 1.782, 1.82, 1.841, 1.857, 1.878, 1.906, 1.932, 1.954, 1.981, 2.01, 2.033, 2.065, 2.087, 2.125, 2.155, 2.179, 2.222, 2.268, 2.307, 2.367, 2.37, 1.269, 1.268, 1.268, 1.263, 1.27, 1.27, 1.271, 1.272, 1.272, 1.272, 1.277, 1.28, 1.279, 1.288, 1.292, 1.299, 1.3, 1.308, 1.316, 1.319, 1.32, 1.333, 1.348, 1.353, 1.36, 1.378, 1.385, 1.396, 1.398, 1.423, 1.436, 1.449, 1.463, 1.482, 1.49, 1.514, 1.525, 1.552, 1.569, 1.589, 1.613, 1.638, 1.667, 2.453, 2.451, 2.469, 2.469, 2.473, 2.48, 2.491, 2.499, 2.506, 2.519, 2.54, 2.543, 2.554, 2.57, 2.594, 2.607, 2.619, 2.652, 2.666, 2.692, 2.709, 2.74, 2.776, 2.792, 2.738, 2.651, 2.588, 2.51, 2.446, 2.395, 2.343, 2.29, 2.245, 2.208, 2.163, 2.138, 2.1, 2.064, 2.032, 1.995, 1.973, 1.943, 1.912, 1.89, 1.862, 1.839, 1.816, 1.8, 1.782, 1.763, 1.75, 1.726, 1.713, 1.701, 1.68, 1.669, 1.651, 1.64, 1.626, 1.621, 1.608, 1.598, 1.58, 1.557, 4.515, 0.16, 0.12, 0.116, 0.121, 0.117, 0.117, 0.117, 0.122, 0.128, 0.125, 5.6
0.459625, 0.466765, -2.639545; 5.6, 5.6, 5.6, 5.6, 0.106, 0.117, 0.126, 0.123, 0.112, 0.128, 0.172, 0.179, 0.179, 0.876, 2.311, 2.281, 2.242, 2.2, 2.166, 2.123, 2.094, 2.052, 2.024, 1.984, 1.96, 1.941, 1.912, 1.895, 0.114, 1.824, 1.812, 1.793, 1.769, 1.747, 1.733, 1.713, 1.694, 1.682, 1.687, 1.669, 1.654, 1.643, 1.629, 1.613, 1.601, 1.601, 1.599, 1.586, 1.581, 1.58, 1.569, 1.56, 1.56, 1.558, 1.557, 1.554, 1.551, 1.549, 1.549, 1.545, 1.544, 1.551, 1.549, 1.55, 1.554, 1.557, 1.555, 1.562, 1.571, 1.571, 1.585, 1.585, 1.598, 1.601, 1.615, 1.624, 1.621, 1.639, 1.652, 1.665, 1.677, 1.692, 1.708, 1.715, 1.745, 1.754, 1.767, 1.809, 1.834, 1.85, 1.865, 1.889, 1.914, 1.938, 1.965, 1.987, 2.021, 2.044, 2.07, 2.102, 2.13, 2.165, 2.198, 2.237, 2.285, 2.331, 2.344, 1.255, 1.252, 1.252, 1.253, 1.243, 1.245, 1.245, 1.254, 1.254, 1.254, 1.255, 1.26, 1.264, 1.266, 1.271, 1.281, 1.287, 1.29, 1.296, 1.3, 1.309, 1.314, 1.325, 1.337, 1.342, 1.354, 1.362, 1.376, 1.382, 1.396, 1.407, 1.423, 1.437, 1.449, 1.469, 1.485, 1.498, 1.52, 1.54, 1.557, 1.574, 1.598, 1.62, 1.663, 2.438, 2.439, 2.455, 2.455, 2.457, 2.465, 2.481, 2.493, 2.497, 2.508, 2.527, 2.545, 2.548, 2.56, 2.582, 2.594, 2.616, 2.637, 2.659, 2.678, 2.699, 2.727, 2.762, 2.782, 2.738, 2.657, 2.586, 2.508, 2.455, 2.38, 2.348, 2.295, 2.248, 2.211, 2.17, 2.144, 2.097, 2.072, 2.03, 2.007, 1.971, 1.94, 1.923, 1.893, 1.865, 1.845, 1.818, 1.802, 1.78, 1.772, 1.756, 1.736, 1.716, 1.703, 1.687, 1.667, 1.662, 1.64, 1.632, 1.622, 1.609, 1.6, 1.584, 1.563, 1.546, 0.227, 0.12, 0.118, 0.118, 0.116, 0.116, 0.115, 0.122, 0.133, 0.132, 0.131
0.459625, 0.466765, -2.639545; 5.6, 5.6, 5.6, 5.6, 0.106, 0.117, 0.126, 0.123, 0.112, 0.128, 0.172, 0.179, 0.179, 0.876, 2.311, 2.281, 2.242, 2.2, 2.166, 2.123, 2.094, 2.052, 2.024, 1.984, 1.96, 1.941, 1.912, 1.895, 0.114, 1.824, 1.812, 1.793, 1.769, 1.747, 1.733, 1.713, 1.694, 1.682, 1.687, 1.669, 1.654, 1.643, 1.629, 1.613, 1.601, 1.601, 1.599, 1.586, 1.581, 1.58, 1.569, 1.56, 1.56, 1.558, 1.557, 1.554, 1.551, 1.549, 1.549, 1.545, 1.544, 1.551, 1.549, 1.55, 1.554, 1.557, 1.555, 1.562, 1.571, 1.571, 1.585, 1.585, 1.598, 1.601, 1.615, 1.624, 1.621, 1.639, 1.652, 1.665, 1.677, 1.692, 1.708, 1.715, 1.745, 1.754, 1.767, 1.809, 1.834, 1.85, 1.865, 1.889, 1.914, 1.938, 1.965, 1.987, 2.021, 2.044, 2.07, 2.102, 2.13, 2.165, 2.198, 2.237, 2.285, 2.331, 2.344, 1.255, 1.252, 1.252, 1.253, 1.243, 1.245, 1.245, 1.254, 1.254, 1.254, 1.255, 1.26, 1.264, 1.266, 1.271, 1.281, 1.287, 1.29, 1.296, 1.3, 1.309, 1.314, 1.325, 1.337, 1.342, 1.354, 1.362, 1.376, 1.382, 1.396, 1.407, 1.423, 1.437, 1.449, 1.469, 1.485, 1.498, 1.52, 1.54, 1.557, 1.574, 1.598, 1.62, 1.663, 2.438, 2.439, 2.455, 2.455, 2.457, 2.465, 2.481, 2.493, 2.497, 2.508, 2.527, 2.545, 2.548, 2.56, 2.582, 2.594, 2.616, 2.637, 2.659, 2.678, 2.699, 2.727, 2.762, 2.782, 2.738, 2.657, 2.586, 2.508, 2.455, 2.38, 2.348, 2.295, 2.248, 2.211, 2.17, 2.144, 2.097, 2.072, 2.03, 2.007, 1.971, 1.94, 1.923, 1.893, 1.865, 1.845, 1.818, 1.802, 1.78, 1.772, 1.756, 1.736, 1.716, 1.703, 1.687, 1.667, 1.662, 1.64, 1.632, 1.622, 1.609, 1.6, 1.584, 1.563, 1.546, 0.227, 0.12, 0.118, 0.118, 0.116, 0.116, 0.115, 0.122, 0.133, 0.132, 0.131
0.459625, 0.466765, -2.639545; 5.6, 5.6, 5.6, 5.6, 0.106, 0.117, 0.126, 0.123, 0.112, 0.128, 0.172, 0.179, 0.179, 0.876, 2.311, 2.281, 2.242, 2.2, 2.166, 2.123, 2.094, 2.052, 2.024, 1.984, 1.96, 1.941, 1.912, 1.895, 0.114, 1.824, 1.812, 1.793, 1.769, 1.747, 1.733, 1.713, 1.694, 1.682, 1.687, 1.669, 1.654, 1.643, 1.629, 1.613, 1.601, 1.601, 1.599, 1.586, 1.581, 1.58, 1.569, 1.56, 1.56, 1.558, 1.557, 1.554, 1.551, 1.549, 1.549, 1.545, 1.544, 1.551, 1.549, 1.55, 1.554, 1.557, 1.555, 1.562, 1.571, 1.571, 1.585, 1.585, 1.598, 1.601, 1.615, 1.624, 1.621, 1.639, 1.652, 1.665, 1.677, 1.692, 1.708, 1.715, 1.745, 1.754, 1.767, 1.809, 1.834, 1.85, 1.865, 1.889, 1.914, 1.938, 1.965, 1.987, 2.021, 2.044, 2.07, 2.102, 2.13, 2.165, 2.198, 2.237, 2.285, 2.331, 2.344, 1.255, 1.252, 1.252, 1.253, 1.243, 1.245, 1.245, 1.254, 1.254, 1.254, 1.255, 1.26, 1.264, 1.266, 1.271, 1.281, 1.287, 1.29, 1.296, 1.3, 1.309, 1.314, 1.325, 1.337, 1.342, 1.354, 1.362, 1.376, 1.382, 1.396, 1.407, 1.423, 1.437, 1.449, 1.469, 1.485, 1.498, 1.52, 1.54, 1.557, 1.574, 1.598, 1.62, 1.663, 2.438, 2.439, 2.455, 2.455, 2.457, 2.465, 2.481, 2.493, 2.497, 2.508, 2.527, 2.545, 2.548, 2.56, 2.582, 2.594, 2.616, 2.637, 2.659, 2.678, 2.699, 2.727, 2.762, 2.782, 2.738, 2.657, 2.586, 2.508, 2.455, 2.38, 2.348, 2.295, 2.248, 2.211, 2.17, 2.144, 2.097, 2.072, 2.03, 2.007, 1.971, 1.94, 1.923, 1.893, 1.865, 1.845, 1.818, 1.802, 1.78, 1.772, 1.756, 1.736, 1.716, 1.703, 1.687, 1.667, 1.662, 1.64, 1.632, 1.622, 1.609, 1.6, 1.584, 1.563, 1.546, 0.227, 0.12, 0.118, 0.118, 0.116, 0.116, 0.115, 0.122, 0.133, 0.132, 0.131
0.459625, 0.466765, -2.639545; 5.6, 5.6, 5.6, 5.6, 0.106, 0.117, 0.126, 0.123, 0.112, 0.128, 0.172, 0.179, 0.179, 0.876, 2.311, 2.281, 2.242, 2.2, 2.166, 2.123, 2.094, 2.052, 2.024, 1.984, 1.96, 1.941, 1.912, 1.895, 0.114, 1.824, 1.812, 1.793, 1.769, 1.747, 1.733, 1.713, 1.694, 1.682, 1.687, 1.669, 1.654, 1.643, 1.629, 1.613, 1.601, 1.601, 1.599, 1.586, 1.581, 1.58, 1.569, 1.56, 1.56, 1.558, 1.557, 1.554, 1.551, 1.549, 1.549, 1.545, 1.544, 1.551, 1.549, 1.55, 1.554, 1.557, 1.555, 1.562, 1.571, 1.571, 1.585, 1.585, 1.598, 1.601, 1.615, 1.624, 1.621, 1.639, 1.652, 1.665, 1.677, 1.692, 1.708, 1.715, 1.745, 1.754, 1.767, 1.809, 1.834, 1.85, 1.865, 1.889, 1.914, 1.938, 1.965, 1.987, 2.021, 2.044, 2.07, 2.102, 2.13, 2.165, 2.198, 2.237, 2.285, 2.331, 2.344, 1.255, 1.252, 1.252, 1.253, 1.243, 1.245, 1.245, 1.254, 1.254, 1.254, 1.255, 1.26, 1.264, 1.266, 1.271, 1.281, 1.287, 1.29, 1.296, 1.3, 1.309, 1.314, 1.325, 1.337, 1.342, 1.354, 1.362, 1.376, 1.382, 1.396, 1.407, 1.423, 1.437, 1.449, 1.469, 1.485, 1.498, 1.52, 1.54, 1.557, 1.574, 1.598, 1.62, 1.663, 2.438, 2.439, 2.455, 2.455, 2.457, 2.465, 2.481, 2.493, 2.497, 2.508, 2.527, 2.545, 2.548, 2.56, 2.582, 2.594, 2.616, 2.637, 2.659, 2.678, 2.699, 2.727, 2.762, 2.782, 2.738, 2.657, 2.586, 2.508, 2.455, 2.38, 2.348, 2.295, 2.248, 2.211, 2.17, 2.144, 2.097, 2.072, 2.03, 2.007, 1.971, 1.94, 1.923, 1.893, 1.865, 1.845, 1.818, 1.802, 1.78, 1.772, 1.756, 1.736, 1.716, 1.703, 1.687, 1.667, 1.662, 1.64, 1.632, 1.622, 1.609, 1.6, 1.584, 1.563, 1.546, 0.227, 0.12, 0.118, 0.118, 0.116, 0.116, 0.115, 0.122, 0.133, 0.132, 0.131
0.459625, 0.466765, -2.639545; 5.6, 5.6, 5.6, 5.6, 0.106, 0.117, 0.126, 0.123, 0.112, 0.128, 0.172, 0.179, 0.179, 0.876, 2.311, 2.281, 2.242, 2.2, 2.166, 2.123, 2.094, 2.052, 2.024, 1.984, 1.96, 1.941, 1.912, 1.895, 0.114, 1.824, 1.812, 1.793, 1.769, 1.747, 1.733, 1.713, 1.694, 1.682, 1.687, 1.669, 1.654, 1.643, 1.629, 1.613, 1.601, 1.601, 1.599, 1.586, 1.581, 1.58, 1.569, 1.56, 1.56, 1.558, 1.557, 1.554, 1.551, 1.549, 1.549, 1.545, 1.544, 1.551, 1.549, 1.55, 1.554, 1.557, 1.555, 1.562, 1.571, 1.571, 1.585, 1.585, 1.598, 1.601, 1.615, 1.624, 1.621, 1.639, 1.652, 1.665, 1.677, 1.692, 1.708, 1.715, 1.745, 1.754, 1.767, 1.809, 1.834, 1.85, 1.865, 1.889, 1.914, 1.938, 1.965, 1.987, 2.021, 2.044, 2.07, 2.102, 2.13, 2.165, 2.198, 2.237, 2.285, 2.331, 2.344, 1.255, 1.252, 1.252, 1.253, 1.243, 1.245, 1.245, 1.254, 1.254, 1.254, 1.255, 1.26, 1.264, 1.266, 1.271, 1.281, 1.287, 1.29, 1.296, 1.3, 1.309, 1.314, 1.325, 1.337, 1.342, 1.354, 1.362, 1.376, 1.382, 1.396, 1.407, 1.423, 1.437, 1.449, 1.469, 1.485, 1.498, 1.52, 1.54, 1.557, 1.574, 1.598, 1.62, 1.663, 2.438, 2.439, 2.455, 2.455, 2.457, 2.465, 2.481, 2.493, 2.497, 2.508, 2.527, 2.545, 2.548, 2.56, 2.582, 2.594, 2.616, 2.637, 2.659, 2.678, 2.699, 2.727, 2.762, 2.782, 2.738, 2.657, 2.586, 2.508, 2.455, 2.38, 2.348, 2.295, 2.248, 2.211, 2.17, 2.144, 2.097, 2.072, 2.03, 2.007, 1.971, 1.94, 1.923, 1.893, 1.865, 1.845, 1.818, 1.802, 1.78, 1.772, 1.756, 1.736, 1.716, 1.703, 1.687, 1.667, 1.662, 1.64, 1.632, 1.622, 1.609, 1.6, 1.584, 1.563, 1.546, 0.227, 0.12, 0.118, 0.118, 0.116, 0.116, 0.115, 0.122, 0.133, 0.132, 0.131
0.459625, 0.466765, -2.639545; 5.6, 5.6, 5.6, 5.6, 0.106, 0.117, 0.126, 0.123, 0.112, 0.128, 0.172, 0.179, 0.179, 0.876, 2.311, 2.281, 2.242, 2.2, 2.166, 2.123, 2.094, 2.052, 2.024, 1.984, 1.96, 1.941, 1.912, 1.895, 0.114, 1.824, 1.812, 1.793, 1.769, 1.747, 1.733, 1.713, 1.694, 1.682, 1.687, 1.669, 1.654, 1.643, 1.629, 1.613, 1.601, 1.601, 1.599, 1.586, 1.581, 1.58, 1.569, 1.56, 1.56, 1.558, 1.557, 1.554, 1.551, 1.549, 1.549, 1.545, 1.544, 1.551, 1.549, 1.55, 1.554, 1.557, 1.555, 1.562, 1.571, 1.571, 1.585, 1.585, 1.598, 1.601, 1.615, 1.624, 1.621, 1.639, 1.652, 1.665, 1.677, 1.692, 1.708, 1.715, 1.745, 1.754, 1.767, 1.809, 1.834, 1.85, 1.865, 1.889, 1.914, 1.938, 1.965, 1.987, 2.021, 2.044, 2.07, 2.102, 2.13, 2.165, 2.198, 2.237, 2.285, 2.331, 2.344, 1.255, 1.252, 1.252, 1.253, 1.243, 1.245, 1.245, 1.254, 1.254, 1.254, 1.255, 1.26, 1.264, 1.266, 1.271, 1.281, 1.287, 1.29, 1.296, 1.3, 1.309, 1.314, 1.325, 1.337, 1.342, 1.354, 1.362, 1.376, 1.382, 1.396, 1.407, 1.423, 1.437, 1.449, 1.469, 1.485, 1.498, 1.52, 1.54, 1.557, 1.574, 1.598, 1.62, 1.663, 2.438, 2.439, 2.455, 2.455, 2.457, 2.465, 2.481, 2.493, 2.497, 2.508, 2.527, 2.545, 2.548, 2.56, 2.582, 2.594, 2.616, 2.637, 2.659, 2.678, 2.699, 2.727, 2.762, 2.782, 2.738, 2.657, 2.586, 2.508, 2.455, 2.38, 2.348, 2.295, 2.248, 2.211, 2.17, 2.144, 2.097, 2.072, 2.03, 2.007, 1.971, 1.94, 1.923, 1.893, 1.865, 1.845, 1.818, 1.802, 1.78, 1.772, 1.756, 1.736, 1.716, 1.703, 1.687, 1.667, 1.662, 1.64, 1.632, 1.622, 1.609, 1.6, 1.584, 1.563, 1.546, 0.227, 0.12, 0.118, 0.118, 0.116, 0.116, 0.115, 0.122, 0.133, 0.132, 0.131
0.459625, 0.466765, -2.639545; 5.6, 5.6, 5.6, 5.6, 0.106, 0.117, 0.126, 0.123, 0.112, 0.128, 0.172, 0.179, 0.179, 0.876, 2.311, 2.281, 2.242, 2.2, 2.166, 2.123, 2.094, 2.052, 2.024, 1.984, 1.96, 1.941, 1.912, 1.895, 0.114, 1.824, 1.812, 1.793, 1.769, 1.747, 1.733, 1.713, 1.694, 1.682, 1.687, 1.669, 1.654, 1.643, 1.629, 1.613, 1.601, 1.601, 1.599, 1.586, 1.581, 1.58, 1.569, 1.56, 1.56, 1.558, 1.557, 1.554, 1.551, 1.549, 1.549, 1.545, 1.544, 1.551, 1.549, 1.55, 1.554, 1.557, 1.555, 1.562, 1.571, 1.571, 1.585, 1.585, 1.598, 1.601, 1.615, 1.624, 1.621, 1.639, 1.652, 1.665, 1.677, 1.692, 1.708, 1.715, 1.745, 1.754, 1.767, 1.809, 1.834, 1.85, 1.865, 1.889, 1.914, 1.938, 1.965, 1.987, 2.021, 2.044, 2.07, 2.102, 2.13, 2.165, 2.198, 2.237, 2.285, 2.331, 2.344, 1.255, 1.252, 1.252, 1.253, 1.243, 1.245, 1.245, 1.254, 1.254, 1.254, 1.255, 1.26, 1.264, 1.266, 1.271, 1.281, 1.287, 1.29, 1.296, 1.3, 1.309, 1.314, 1.325, 1.337, 1.342, 1.354, 1.362, 1.376, 1.382, 1.396, 1.407, 1.423, 1.437, 1.449, 1.469, 1.485, 1.498, 1.52, 1.54, 1.557, 1.574, 1.598, 1.62, 1.663, 2.438, 2.439, 2.455, 2.455, 2.457, 2.465, 2.481, 2.493, 2.497, 2.508, 2.527, 2.545, 2.548, 2.56, 2.582, 2.594, 2.616, 2.637, 2.659, 2.678, 2.699, 2.727, 2.762, 2.782, 2.738, 2.657, 2.586, 2.508, 2.455, 2.38, 2.348, 2.295, 2.248, 2.211, 2.17, 2.144, 2.097, 2.072, 2.03, 2.007, 1.971, 1.94, 1.923, 1.893, 1.865, 1.845, 1.818, 1.802, 1.78, 1.772, 1.756, 1.736, 1.716, 1.703, 1.687, 1.667, 1.662, 1.64, 1.632, 1.622, 1.609, 1.6, 1.584, 1.563, 1.546, 0.227, 0.12, 0.118, 0.118, 0.116, 0.116, 0.115, 0.122, 0.133, 0.132, 0.131
0.459625, 0.466765, -2.639545; 5.6, 5.6, 5.6, 5.6, 0.106, 0.117, 0.126, 0.123, 0.112, 0.128, 0.172, 0.179, 0.179, 0.876, 2.311, 2.281, 2.242, 2.2, 2.166, 2.123, 2.094, 2.052, 2.024, 1.984, 1.96, 1.941, 1.912, 1.895, 0.114, 1.824, 1.812, 1.793, 1.769, 1.747, 1.733, 1.713, 1.694, 1.682, 1.687, 1.669, 1.654, 1.643, 1.629, 1.613, 1.601, 1.601, 1.599, 1.586, 1.581, 1.58, 1.569, 1.56, 1.56, 1.558, 1.557, 1.554, 1.551, 1.549, 1.549, 1.545, 1.544, 1.551, 1.549, 1.55, 1.554, 1.557, 1.555, 1.562, 1.571, 1.571, 1.585, 1.585, 1.598, 1.601, 1.615, 1.624, 1.621, 1.639, 1.652, 1.665, 1.677, 1.692, 1.708, 1.715, 1.745, 1.754, 1.767, 1.809, 1.834, 1.85, 1.865, 1.889, 1.914, 1.938, 1.965, 1.987, 2.021, 2.044, 2.07, 2.102, 2.13, 2.165, 2.198, 2.237, 2.285, 2.331, 2.344, 1.255, 1.252, 1.252, 1.253, 1.243, 1.245, 1.245, 1.254, 1.254, 1.254, 1.255, 1.26, 1.264, 1.266, 1.271, 1.281, 1.287, 1.29, 1.296, 1.3, 1.309, 1.314, 1.325, 1.337, 1.342, 1.354, 1.362, 1.376, 1.382, 1.396, 1.407, 1.423, 1.437, 1.449, 1.469, 1.485, 1.498, 1.52, 1.54, 1.557, 1.574, 1.598, 1.62, 1.663, 2.438, 2.439, 2.455, 2.455, 2.457, 2.465, 2.481, 2.493, 2.497, 2.508, 2.527, 2.545, 2.548, 2.56, 2.582, 2.594, 2.616, 2.637, 2.659, 2.678, 2.699, 2.727, 2.762, 2.782, 2.738, 2.657, 2.586, 2.508, 2.455, 2.38, 2.348, 2.295, 2.248, 2.211, 2.17, 2.144, 2.097, 2.072, 2.03, 2.007, 1.971, 1.94, 1.923, 1.893, 1.865, 1.845, 1.818, 1.802, 1.78, 1.772, 1.756, 1.736, 1.716, 1.703, 1.687, 1.667, 1.662, 1.64, 1.632, 1.622, 1.609, 1.6, 1.584, 1.563, 1.546, 0.227, 0.12, 0.118, 0.118, 0.116, 0.116, 0.115, 0.122, 0.133, 0.132, 0.131
0.459625, 0.466765, -2.639545; 5.6, 5.6, 5.6, 5.6, 0.106, 0.117, 0.126, 0.123, 0.112, 0.128, 0.172, 0.179, 0.179, 0.876, 2.311, 2.281, 2.242, 2.2, 2.166, 2.123, 2.094, 2.052, 2.024, 1.984, 1.96, 1.941, 1.912, 1.895, 0.114, 1.824, 1.812, 1.793, 1.769, 1.747, 1.733, 1.713, 1.694, 1.682, 1.687, 1.669, 1.654, 1.643, 1.629, 1.613, 1.601, 1.601, 1.599, 1.586, 1.581, 1.58, 1.569, 1.56, 1.56, 1.558, 1.557, 1.554, 1.551, 1.549, 1.549, 1.545, 1.544, 1.551, 1.549, 1.55, 1.554, 1.557, 1.555, 1.562, 1.571, 1.571, 1.585, 1.585, 1.598, 1.601, 1.615, 1.624, 1.621, 1.639, 1.652, 1.665, 1.677, 1.692, 1.708, 1.715, 1.745, 1.754, 1.767, 1.809, 1.834, 1.85, 1.865, 1.889, 1.914, 1.938, 1.965, 1.987, 2.021, 2.044, 2.07, 2.102, 2.13, 2.165, 2.198, 2.237, 2.285, 2.331, 2.344, 1.255, 1.252, 1.252, 1.253, 1.243, 1.245, 1.245, 1.254, 1.254, 1.254, 1.255, 1.26, 1.264, 1.266, 1.271, 1.281, 1.287, 1.29, 1.296, 1.3, 1.309, 1.314, 1.325, 1.337, 1.342, 1.354, 1.362, 1.376, 1.382, 1.396, 1.407, 1.423, 1.437, 1.449, 1.469, 1.485, 1.498, 1.52, 1.54, 1.557, 1.574, 1.598, 1.62, 1.663, 2.438, 2.439, 2.455, 2.455, 2.457, 2.465, 2.481, 2.493, 2.497, 2.508, 2.527, 2.545, 2.548, 2.56, 2.582, 2.594, 2.616, 2.637, 2.659, 2.678, 2.699, 2.727, 2.762, 2.782, 2.738, 2.657, 2.586, 2.508, 2.455, 2.38, 2.348, 2.295, 2.248, 2.211, 2.17, 2.144, 2.097, 2.072, 2.03, 2.007, 1.971, 1.94, 1.923, 1.893, 1.865, 1.845, 1.818, 1.802, 1.78, 1.772, 1.756, 1.736, 1.716, 1.703, 1.687, 1.667, 1.662, 1.64, 1.632, 1.622, 1.609, 1.6, 1.584, 1.563, 1.546, 0.227, 0.12, 0.118, 0.118, 0.116, 0.116, 0.115, 0.122, 0.133, 0.132, 0.131
0.459625, 0.466765, -2.639545; 5.6, 5.6, 5.6, 5.6, 0.106, 0.117, 0.126, 0.123, 0.112, 0.128, 0.172, 0.179, 0.179, 0.876, 2.311, 2.281, 2.242, 2.2, 2.166, 2.123, 2.094, 2.052, 2.024, 1.984, 1.96, 1.941, 1.912, 1.895, 0.114, 1.824, 1.812, 1.793, 1.769, 1.747, 1.733, 1.713, 1.694, 1.682, 1.687, 1.669, 1.654, 1.643, 1.629, 1.613, 1.601, 1.601, 1.599, 1.586, 1.581, 1.58, 1.569, 1.56, 1.56, 1.558, 1.557, 1.554, 1.551, 1.549, 1.549, 1.545, 1.544, 1.551, 1.549, 1.55, 1.554, 1.557, 1.555, 1.562, 1.571, 1.571, 1.585, 1.585, 1.598, 1.601, 1.615, 1.624, 1.621, 1.639, 1.652, 1.665, 1.677, 1.692, 1.708, 1.715, 1.745, 1.754, 1.767, 1.809, 1.834, 1.85, 1.865, 1.889, 1.914, 1.938, 1.965, 1.987, 2.021, 2.044, 2.07, 2.102, 2.13, 2.165, 2.198, 2.237, 2.285, 2.331, 2.344, 1.255, 1.252, 1.252, 1.253, 1.243, 1.245, 1.245, 1.254, 1.254, 1.254, 1.255, 1.26, 1.264, 1.266, 1.271, 1.281, 1.287, 1.29, 1.296, 1.3, 1.309, 1.314, 1.325, 1.337, 1.342, 1.354, 1.362, 1.376, 1.382, 1.396, 1.407, 1.423, 1.437, 1.449, 1.469, 1.485, 1.498, 1.52, 1.54, 1.557, 1.574, 1.598, 1.62, 1.663, 2.438, 2.439, 2.455, 2.455, 2.457, 2.465, 2.481, 2.493, 2.497, 2.508, 2.527, 2.545, 2.548, 2.56, 2.582, 2.594, 2.616, 2.637, 2.659, 2.678, 2.699, 2.727, 2.762, 2.782, 2.738, 2.657, 2.586, 2.508, 2.455, 2.38, 2.348, 2.295, 2.248, 2.211, 2.17, 2.144, 2.097, 2.072, 2.03, 2.007, 1.971, 1.94, 1.923, 1.893, 1.865, 1.845, 1.818, 1.802, 1.78, 1.772, 1.756, 1.736, 1.716, 1.703, 1.687, 1.667, 1.662, 1.64, 1.632, 1.622, 1.609, 1.6, 1.584, 1.563, 1.546, 0.227, 0.12, 0.118, 0.118, 0.116, 0.116, 0.115, 0.122, 0.133, 0.132, 0.131
