-1.495033, -0.047996, 1.822792; 0.812, 0.8, 0.787, 0.777, 0.771, 0.763, 0.754, 0.746, 0.741, 0.739, 0.728, 0.724, 0.718, 0.712, 0.708, 0.705, 0.702, 0.698, 0.695, 0.686, 0.677, 0.677, 0.677, 0.67, 0.67, 0.666, 0.667, 0.668, 0.669, 0.67, 0.663, 0.66, 0.657, 0.657, 0.663, 0.663, 0.665, 0.665, 0.659, 0.665, 0.658, 0.659, 0.659, 0.667, 0.672, 0.673, 0.669, 0.677, 0.677, 0.679, 0.68, 0.682, 0.686, 0.688, 0.692, 0.702, 0.704, 0.719, 0.724, 0.735, 0.739, 0.748, 0.749, 0.761, 0.772, 0.782, 0.783, 0.799, 0.802, 0.809, 0.83, 0.838, 0.854, 0.861, 0.873, 0.889, 0.904, 0.924, 0.935, 0.953, 0.966, 0.988, 1.01, 1.03, 1.05, 1.08, 1.11, 1.14, 1.16, 1.2, 1.23, 1.26, 1.3, 1.35, 1.57, 1.59, 1.61, 1.59, 1.59, 1.61, 1.65, 1.71, 1.71, 1.7, 1.7, 1.7, 1.63, 1.67, 1.67, 1.67, 1.67, 1.66, 1.66, 1.65, 1.65, 1.65, 1.65, 1.62, 1.65, 1.62, 1.6, 1.62, 1.62, 1.62, 1.63, 1.64, 1.63, 1.64, 1.69, 1.68, 1.69, 1.67, 1.69, 1.7, 1.7, 1.71, 1.71, 1.71, 1.53, 1.54, 1.71, 1.77, 1.8, 1.83, 1.84, 1.84, 1.88, 1.91, 1.96, 1.98, 2.0, 2.02, 2.03, 2.07, 2.07, 2.04, 2.11, 2.14, 0.865, 0.851, 0.838, 0.822, 0.816, 0.813, 0.798, 0.79, 0.777, 0.767, 0.764, 0.764
-1.513812, 0.035605, 1.767464; 0.738, 0.727, 0.722, 0.715, 0.709, 0.701, 0.692, 0.692, 0.683, 0.677, 0.673, 0.669, 0.662, 0.662, 0.658, 0.657, 0.65, 0.649, 0.649, 0.642, 0.634, 0.633, 0.636, 0.636, 0.638, 0.631, 0.631, 0.63, 0.632, 0.625, 0.625, 0.623, 0.625, 0.622, 0.628, 0.631, 0.628, 0.625, 0.627, 0.628, 0.628, 0.629, 0.636, 0.637, 0.639, 0.643, 0.645, 0.645, 0.654, 0.659, 0.664, 0.666, 0.673, 0.677, 0.684, 0.692, 0.696, 0.702, 0.712, 0.719, 0.725, 0.733, 0.74, 0.752, 0.76, 0.764, 0.777, 0.782, 0.794, 0.805, 0.815, 0.82, 0.853, 0.859, 0.872, 0.884, 0.899, 0.922, 0.94, 0.963, 0.977, 1.01, 1.04, 1.06, 1.08, 1.11, 1.14, 1.17, 1.2, 1.25, 1.29, 1.33, 1.37, 1.54, 1.6, 1.61, 1.61, 1.62, 1.67, 1.67, 1.67, 1.67, 1.63, 1.61, 1.6, 1.61, 1.59, 1.58, 1.59, 1.61, 1.61, 1.61, 1.6, 1.59, 1.6, 1.6, 1.59, 1.6, 1.6, 1.61, 1.61, 1.6, 1.61, 1.63, 1.64, 1.64, 1.65, 1.6, 1.61, 1.62, 1.62, 1.62, 1.68, 1.68, 1.68, 1.6, 1.67, 1.73, 1.74, 1.77, 1.79, 1.83, 1.87, 1.91, 1.92, 1.91, 1.94, 2.0, 2.02, 2.04, 2.07, 2.1, 2.06, 2.07, 2.12, 2.18, 2.21, 2.24, 2.31, 2.34, 0.828, 0.824, 0.817, 0.804, 0.8, 0.792, 0.781, 0.773, 0.766, 0.76
-1.533414, 0.193628, 1.618315; 0.646, 0.635, 0.628, 0.628, 0.625, 0.618, 0.613, 0.613, 0.613, 0.607, 0.601, 0.6, 0.598, 0.598, 0.596, 0.588, 0.588, 0.586, 0.586, 0.582, 0.582, 0.587, 0.582, 0.583, 0.577, 0.58, 0.584, 0.588, 0.588, 0.589, 0.59, 0.592, 0.594, 0.597, 0.602, 0.604, 0.605, 0.603, 0.606, 0.611, 0.616, 0.623, 0.627, 0.625, 0.631, 0.636, 0.641, 0.644, 0.654, 0.656, 0.658, 0.667, 0.678, 0.683, 0.689, 0.695, 0.707, 0.721, 0.728, 0.729, 0.744, 0.753, 0.769, 0.777, 0.796, 0.803, 0.823, 0.828, 0.844, 0.862, 0.876, 0.899, 0.917, 0.941, 0.961, 0.982, 1.01, 1.03, 1.07, 1.1, 1.13, 1.17, 1.2, 1.24, 1.28, 1.33, 1.38, 1.44, 1.5, 1.58, 1.65, 1.63, 1.61, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.52, 1.52, 1.51, 1.51, 1.51, 1.51, 1.52, 1.52, 1.52, 1.52, 1.53, 1.53, 1.53, 1.54, 1.55, 1.55, 1.55, 1.55, 1.57, 1.57, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.63, 1.61, 1.63, 1.64, 1.68, 1.7, 1.72, 1.76, 1.78, 1.81, 1.82, 1.83, 1.85, 1.88, 1.9, 1.92, 1.92, 1.95, 1.99, 2.02, 2.04, 2.06, 2.1, 2.12, 2.16, 2.2, 2.25, 2.28, 2.34, 2.39, 2.45, 2.49, 2.55, 2.6, 2.69, 2.78, 0.759, 0.755, 0.755, 0.748, 0.748, 0.739, 0.729
-1.531404, 0.287073, 1.517467; 0.604, 0.604, 0.593, 0.593, 0.595, 0.593, 0.58, 0.589, 0.588, 0.583, 0.583, 0.582, 0.582, 0.584, 0.585, 0.585, 0.585, 0.585, 0.583, 0.586, 0.587, 0.59, 0.587, 0.588, 0.59, 0.59, 0.589, 0.589, 0.59, 0.598, 0.598, 0.602, 0.605, 0.608, 0.61, 0.614, 0.621, 0.628, 0.628, 0.631, 0.64, 0.649, 0.65, 0.658, 0.669, 0.669, 0.68, 0.687, 0.692, 0.701, 0.707, 0.71, 0.73, 0.733, 0.744, 0.759, 0.761, 0.778, 0.796, 0.799, 0.819, 0.835, 0.849, 0.87, 0.883, 0.901, 0.923, 0.941, 0.969, 0.984, 1.02, 1.04, 1.07, 1.1, 1.13, 1.17, 1.21, 1.25, 1.3, 1.34, 1.4, 1.47, 1.48, 1.47, 1.47, 1.46, 1.46, 1.45, 1.44, 1.44, 1.43, 1.43, 1.42, 1.42, 1.42, 1.42, 1.42, 1.42, 1.42, 1.42, 1.41, 1.41, 1.42, 1.42, 1.42, 1.43, 1.43, 1.43, 1.43, 1.44, 1.45, 1.46, 1.46, 1.47, 1.48, 1.48, 1.49, 1.5, 1.5, 1.52, 1.53, 1.54, 1.55, 1.57, 1.58, 1.6, 5.6, 1.63, 1.64, 1.66, 1.67, 1.69, 1.71, 1.75, 1.76, 1.79, 1.84, 1.87, 1.89, 1.91, 1.93, 1.95, 1.96, 1.98, 2.05, 2.09, 2.1, 2.13, 2.16, 2.21, 2.25, 2.3, 2.35, 2.41, 2.47, 2.53, 2.59, 2.63, 2.64, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.712, 0.707, 0.71, 0.701, 0.704
-1.513447, 0.49476, 1.43672; 0.566, 0.563, 0.563, 0.557, 0.557, 0.558, 0.555, 0.557, 0.555, 0.555, 0.56, 0.554, 0.553, 0.557, 0.551, 0.55, 0.549, 0.549, 0.554, 0.553, 0.553, 0.555, 0.556, 0.559, 0.56, 0.557, 0.562, 0.571, 0.574, 0.574, 0.575, 0.576, 0.587, 0.592, 0.592, 0.593, 0.596, 0.606, 0.61, 0.611, 0.622, 0.63, 0.635, 0.641, 0.648, 0.658, 0.664, 0.67, 0.676, 0.688, 0.701, 0.718, 0.722, 0.722, 0.745, 0.756, 0.773, 0.782, 0.804, 0.817, 0.819, 0.846, 0.866, 0.882, 0.903, 0.929, 0.949, 0.97, 0.998, 1.03, 1.07, 1.11, 1.13, 1.17, 1.22, 1.26, 1.26, 1.25, 1.24, 1.24, 1.23, 1.23, 1.22, 1.22, 1.22, 1.21, 1.21, 1.21, 1.21, 1.2, 1.19, 1.19, 1.19, 1.19, 1.19, 1.19, 1.19, 1.19, 1.19, 1.19, 1.19, 1.19, 1.2, 1.2, 1.2, 1.21, 1.21, 1.22, 1.22, 1.23, 1.23, 1.24, 1.25, 1.25, 1.27, 1.27, 1.28, 1.29, 1.3, 1.32, 1.33, 1.34, 1.35, 1.36, 1.38, 1.4, 1.41, 1.48, 1.45, 1.46, 1.48, 1.5, 1.53, 1.54, 1.58, 1.59, 1.62, 1.64, 1.67, 1.7, 1.73, 1.79, 1.81, 1.85, 1.87, 1.92, 1.96, 1.98, 2.06, 2.13, 2.16, 2.19, 2.24, 2.31, 2.36, 2.43, 2.47, 2.57, 2.6, 2.64, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6
-1.49184, 0.609386, 1.335871; 0.569, 0.566, 0.564, 0.566, 0.56, 0.558, 0.558, 0.559, 0.56, 0.562, 0.56, 0.554, 0.554, 0.559, 0.56, 0.563, 0.563, 0.566, 0.566, 0.559, 0.568, 0.571, 0.571, 0.577, 0.577, 0.577, 0.583, 0.583, 0.594, 0.595, 0.6, 0.605, 0.61, 0.617, 0.623, 0.628, 0.629, 0.633, 0.648, 0.649, 0.652, 0.668, 0.677, 0.686, 0.693, 0.698, 0.716, 0.72, 0.729, 0.747, 0.752, 0.772, 0.779, 0.795, 0.818, 0.825, 0.851, 0.862, 0.883, 0.898, 0.919, 0.947, 0.968, 0.997, 1.02, 1.05, 1.09, 1.12, 1.17, 1.17, 1.16, 1.15, 1.15, 1.14, 1.13, 1.14, 1.13, 1.11, 1.11, 1.1, 1.1, 1.1, 1.1, 1.1, 1.09, 1.09, 1.09, 1.09, 1.09, 1.08, 1.08, 1.08, 1.08, 1.09, 1.09, 1.09, 1.09, 1.09, 1.1, 1.1, 1.1, 1.11, 1.11, 1.11, 1.12, 1.13, 1.13, 1.14, 1.14, 1.16, 1.16, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.23, 1.23, 1.25, 1.26, 1.27, 1.29, 1.3, 1.32, 1.35, 1.35, 1.37, 1.4, 1.41, 1.43, 1.46, 1.49, 1.51, 1.54, 1.56, 1.6, 1.62, 1.65, 1.71, 1.72, 1.77, 1.8, 1.85, 1.9, 1.93, 1.98, 2.04, 2.09, 2.16, 2.22, 2.3, 2.37, 2.42, 2.45, 2.57, 2.63, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6
-1.461002, 0.709528, 1.261337; 0.578, 0.574, 0.572, 0.58, 0.581, 0.577, 0.575, 0.576, 0.576, 0.584, 0.584, 0.581, 0.573, 0.578, 0.582, 0.585, 0.585, 0.589, 0.597, 0.598, 0.598, 0.602, 0.598, 0.606, 0.613, 0.619, 0.623, 0.628, 0.629, 0.633, 0.643, 0.645, 0.653, 0.663, 0.67, 0.671, 0.685, 0.692, 0.7, 0.712, 0.719, 0.73, 0.748, 0.755, 0.765, 0.77, 0.783, 0.803, 0.81, 0.829, 0.835, 0.866, 0.882, 0.901, 0.925, 0.951, 0.962, 0.988, 1.02, 1.04, 1.08, 1.09, 1.08, 1.07, 1.06, 1.06, 1.05, 1.04, 1.04, 1.03, 1.03, 1.02, 1.01, 1.01, 1.01, 1.0, 0.999, 1.0, 0.998, 0.99, 0.988, 0.987, 0.987, 0.993, 0.991, 0.99, 0.983, 0.985, 0.988, 0.989, 0.986, 0.982, 0.986, 0.993, 0.995, 0.995, 0.995, 1.0, 1.01, 1.01, 1.01, 1.01, 1.03, 1.03, 1.04, 1.04, 1.04, 1.06, 1.06, 1.08, 1.09, 1.09, 1.11, 1.11, 1.12, 1.13, 1.15, 1.16, 1.17, 1.18, 1.2, 1.22, 1.25, 1.26, 1.26, 1.28, 1.31, 1.32, 1.35, 1.36, 1.39, 1.41, 1.44, 1.48, 1.5, 1.53, 1.56, 5.6, 1.65, 1.68, 1.71, 1.76, 1.81, 1.86, 1.91, 1.97, 2.03, 2.1, 2.17, 2.27, 2.33, 2.38, 2.46, 2.54, 2.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6
-1.402601, 0.85453, 1.127231; 0.638, 0.636, 0.636, 0.637, 0.636, 0.631, 0.639, 0.642, 0.643, 0.644, 0.645, 0.652, 0.659, 0.661, 0.667, 0.668, 0.676, 0.681, 0.681, 0.69, 0.691, 0.703, 0.706, 0.714, 0.728, 0.735, 0.736, 0.743, 0.758, 0.767, 0.774, 0.782, 0.795, 0.807, 0.816, 0.828, 0.839, 0.859, 0.876, 0.886, 0.906, 0.918, 0.942, 0.953, 0.947, 0.938, 0.925, 0.915, 0.915, 0.895, 0.892, 0.882, 0.872, 0.864, 0.86, 0.85, 0.845, 0.84, 0.835, 0.829, 0.826, 0.823, 0.816, 0.813, 0.81, 0.807, 0.799, 0.797, 0.793, 0.791, 0.791, 0.793, 0.793, 0.783, 0.783, 0.783, 0.783, 0.786, 0.787, 0.784, 0.783, 0.784, 0.784, 0.786, 0.795, 0.798, 0.798, 0.795, 0.798, 0.801, 0.807, 0.811, 0.816, 0.819, 0.822, 0.83, 0.831, 0.836, 0.841, 0.849, 0.853, 0.855, 0.869, 0.87, 0.89, 0.89, 0.906, 0.912, 0.922, 0.936, 0.95, 0.951, 0.963, 0.983, 0.997, 1.01, 1.02, 1.04, 1.06, 1.07, 1.09, 1.11, 1.14, 1.16, 1.17, 1.2, 1.23, 1.24, 1.28, 1.3, 1.34, 1.37, 1.4, 1.43, 1.48, 1.53, 1.58, 1.63, 1.68, 1.72, 1.85, 1.87, 1.91, 1.99, 2.05, 2.07, 2.11, 2.11, 2.06, 2.06, 2.05, 2.08, 2.07, 2.04, 5.6, 5.6, 2.07, 2.08, 5.6, 2.26, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 2.28, 2.24, 2.22
-1.342061, 0.961885, 1.010553; 0.683, 0.688, 0.688, 0.69, 0.69, 0.702, 0.706, 0.709, 0.71, 0.713, 0.72, 0.725, 0.728, 0.734, 0.741, 0.747, 0.747, 0.757, 0.765, 0.778, 0.785, 0.781, 0.792, 0.814, 0.822, 0.833, 0.839, 0.855, 0.871, 0.881, 0.892, 0.908, 0.908, 0.895, 0.882, 0.86, 0.851, 0.845, 0.836, 0.826, 0.815, 0.812, 0.803, 0.797, 0.779, 0.778, 0.772, 0.763, 0.756, 0.749, 0.744, 0.743, 0.739, 0.731, 0.724, 0.721, 0.718, 0.717, 0.712, 0.711, 0.707, 0.702, 0.701, 0.701, 0.699, 0.696, 0.694, 0.695, 0.695, 0.694, 0.692, 0.694, 0.69, 0.697, 0.691, 0.693, 0.691, 0.691, 0.698, 0.695, 0.694, 0.702, 0.702, 0.702, 0.707, 0.71, 0.714, 0.718, 0.718, 0.718, 0.73, 0.733, 0.74, 0.748, 0.75, 0.754, 0.758, 0.763, 0.774, 0.782, 0.788, 0.798, 0.802, 0.814, 0.818, 0.83, 0.848, 0.853, 0.868, 0.875, 0.89, 0.903, 0.917, 0.932, 0.943, 0.962, 0.972, 1.0, 1.02, 1.04, 1.06, 1.09, 1.1, 1.13, 1.16, 1.2, 1.23, 1.24, 1.29, 1.32, 1.35, 1.4, 1.45, 1.49, 1.55, 1.61, 1.67, 1.74, 1.81, 1.87, 1.99, 2.07, 2.17, 2.22, 2.22, 2.18, 2.17, 2.17, 2.16, 2.17, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 2.24, 2.21, 2.19, 2.19, 2.21, 2.29
-1.272139, 1.058609, 0.890654; 0.755, 0.755, 0.759, 0.776, 0.778, 0.779, 0.788, 0.797, 0.799, 0.804, 0.81, 0.818, 0.833, 0.84, 0.848, 0.852, 0.863, 0.875, 0.887, 0.895, 0.879, 0.864, 0.854, 0.836, 0.821, 0.807, 0.799, 0.79, 0.775, 0.769, 0.753, 0.739, 0.733, 0.727, 0.721, 0.711, 0.694, 0.693, 0.693, 0.681, 0.673, 0.666, 0.664, 0.659, 0.658, 0.646, 0.643, 0.645, 0.637, 0.637, 0.637, 0.63, 0.625, 0.623, 0.62, 0.62, 0.615, 0.614, 0.612, 0.612, 0.608, 0.608, 0.612, 0.608, 0.603, 0.603, 0.601, 0.605, 0.605, 0.605, 0.605, 0.606, 0.605, 0.61, 0.609, 0.611, 0.611, 0.616, 0.62, 0.618, 0.627, 0.628, 0.632, 0.634, 0.639, 0.641, 0.644, 0.647, 0.656, 0.657, 0.663, 0.669, 0.67, 0.681, 0.686, 0.691, 0.698, 0.706, 0.711, 0.724, 0.732, 0.743, 0.751, 0.757, 0.77, 0.778, 0.788, 0.806, 0.817, 0.843, 0.847, 0.854, 0.873, 0.895, 0.908, 0.927, 0.955, 0.972, 1.0, 1.02, 1.06, 1.09, 1.1, 1.14, 1.17, 1.2, 1.24, 1.28, 1.33, 1.37, 1.43, 1.48, 1.55, 1.62, 1.7, 1.79, 1.89, 2.07, 2.11, 2.16, 2.22, 2.17, 2.15, 2.14, 2.12, 2.13, 2.17, 5.6, 5.6, 2.11, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 2.19, 2.17, 2.16, 2.15, 2.22, 2.26, 2.34, 2.41, 5.6
-1.181138, 1.157994, 0.756011; 0.916, 0.903, 0.874, 0.856, 0.836, 0.812, 0.794, 0.776, 0.758, 0.743, 0.727, 0.715, 0.7, 0.691, 0.681, 0.666, 0.652, 0.64, 0.632, 0.624, 0.616, 0.605, 0.6, 0.587, 0.586, 0.574, 0.568, 0.564, 0.557, 0.555, 0.548, 0.544, 0.539, 0.529, 0.527, 0.522, 0.521, 0.515, 0.506, 0.509, 0.507, 0.503, 0.501, 0.497, 0.497, 0.498, 0.493, 0.491, 0.485, 0.489, 0.49, 0.485, 0.483, 0.481, 0.481, 0.477, 0.477, 0.478, 0.48, 0.481, 0.482, 0.482, 0.483, 0.481, 0.484, 0.482, 0.481, 0.486, 0.486, 0.484, 0.49, 0.494, 0.5, 0.499, 0.501, 0.504, 0.503, 0.512, 0.516, 0.516, 0.526, 0.526, 0.527, 0.528, 0.537, 0.543, 0.548, 0.552, 0.553, 0.563, 0.567, 0.573, 0.585, 0.6, 0.601, 0.61, 0.618, 0.63, 0.638, 0.647, 0.662, 0.665, 0.684, 0.701, 0.711, 0.721, 0.744, 0.75, 0.77, 0.797, 0.81, 0.833, 0.838, 0.873, 0.908, 0.929, 0.951, 0.985, 1.02, 1.05, 1.09, 1.13, 1.17, 1.22, 1.27, 1.33, 1.4, 1.48, 1.56, 1.66, 1.76, 1.99, 2.03, 2.13, 2.11, 2.07, 2.05, 1.96, 1.97, 2.01, 2.01, 5.6, 5.6, 5.6, 5.6, 5.6, 1.98, 2.0, 2.04, 2.04, 2.05, 5.6, 5.6, 5.6, 2.09, 2.14, 2.14, 2.12, 2.08, 2.08, 2.16, 2.22, 2.27, 2.3, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6
-1.098624, 1.223853, 0.584259; 0.614, 0.601, 0.586, 0.583, 0.568, 0.559, 0.548, 0.542, 0.536, 0.523, 0.518, 0.508, 0.494, 0.493, 0.483, 0.48, 0.472, 0.464, 0.46, 0.457, 0.453, 0.452, 0.44, 0.44, 0.434, 0.433, 0.431, 0.43, 0.425, 0.421, 0.416, 0.414, 0.414, 0.411, 0.409, 0.407, 0.405, 0.402, 0.402, 0.4, 0.398, 0.398, 0.397, 0.396, 0.396, 0.395, 0.397, 0.392, 0.392, 0.395, 0.397, 0.395, 0.396, 0.399, 0.4, 0.397, 0.399, 0.402, 0.401, 0.399, 0.399, 0.401, 0.404, 0.407, 0.41, 0.412, 0.411, 0.416, 0.419, 0.423, 0.424, 0.425, 0.438, 0.446, 0.436, 0.443, 0.447, 0.451, 0.454, 0.46, 0.461, 0.472, 0.478, 0.484, 0.489, 0.493, 0.508, 0.515, 0.517, 0.52, 0.54, 0.548, 0.554, 0.566, 0.581, 0.59, 0.6, 0.612, 0.62, 0.642, 0.657, 0.671, 0.697, 0.705, 0.721, 0.753, 0.773, 0.791, 0.828, 0.855, 0.874, 0.913, 0.937, 0.973, 1.01, 1.05, 1.09, 1.16, 1.21, 1.27, 1.35, 1.43, 1.53, 1.65, 1.78, 1.97, 2.11, 2.15, 2.11, 2.1, 2.09, 2.07, 2.08, 2.09, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 2.06, 2.06, 2.06, 2.08, 2.07, 2.05, 2.03, 2.01, 2.0, 2.0, 2.04, 2.13, 2.17, 2.18, 2.07, 5.6, 5.6, 5.6, 5.6, 5.6, 2.08, 2.1, 2.1, 5.6, 5.6, 5.6
-1.099198, 1.22522, 0.506375; 0.579, 0.573, 0.557, 0.554, 0.55, 0.538, 0.533, 0.525, 0.518, 0.514, 0.512, 0.502, 0.492, 0.49, 0.483, 0.481, 0.473, 0.471, 0.459, 0.459, 0.462, 0.457, 0.448, 0.448, 0.444, 0.444, 0.436, 0.435, 0.434, 0.434, 0.438, 0.424, 0.427, 0.427, 0.428, 0.423, 0.421, 0.425, 0.425, 0.417, 0.417, 0.418, 0.417, 0.417, 0.416, 0.414, 0.419, 0.421, 0.421, 0.417, 0.417, 0.422, 0.428, 0.425, 0.429, 0.429, 0.43, 0.432, 0.438, 0.438, 0.437, 0.441, 0.441, 0.451, 0.452, 0.454, 0.459, 0.461, 0.464, 0.461, 0.469, 0.483, 0.486, 0.488, 0.492, 0.498, 0.503, 0.507, 0.521, 0.527, 0.532, 0.538, 0.554, 0.558, 0.565, 0.577, 0.587, 0.592, 0.608, 0.614, 0.636, 0.65, 0.655, 0.673, 0.69, 0.709, 0.723, 0.737, 0.772, 0.785, 0.811, 0.83, 0.866, 0.894, 0.916, 0.935, 0.974, 1.02, 1.05, 1.11, 1.15, 1.19, 1.25, 1.32, 1.39, 1.49, 1.58, 1.71, 1.84, 2.11, 2.13, 2.12, 2.1, 2.08, 2.06, 2.06, 2.06, 2.07, 5.6, 2.02, 5.6, 5.6, 5.6, 5.6, 5.6, 2.05, 5.6, 2.0, 2.0, 5.6, 5.6, 1.98, 1.98, 2.02, 2.01, 2.0, 1.99, 1.99, 2.0, 2.05, 2.09, 2.07, 1.99, 1.97, 1.97, 5.6, 2.0, 1.99, 1.97, 1.98, 1.98, 2.01, 2.04, 1.99, 1.99, 2.03, 5.6, 5.6, 2.08, 2.08
-1.098136, 1.223434, 0.282492; 0.572, 0.56, 0.555, 0.551, 0.549, 0.541, 0.537, 0.537, 0.533, 0.525, 0.523, 0.518, 0.514, 0.511, 0.511, 0.506, 0.501, 0.498, 0.496, 0.494, 0.493, 0.488, 0.488, 0.486, 0.481, 0.481, 0.484, 0.484, 0.483, 0.478, 0.479, 0.479, 0.481, 0.477, 0.482, 0.48, 0.48, 0.488, 0.485, 0.483, 0.483, 0.489, 0.488, 0.488, 0.493, 0.493, 0.494, 0.496, 0.5, 0.503, 0.506, 0.506, 0.516, 0.511, 0.519, 0.522, 0.526, 0.529, 0.536, 0.541, 0.543, 0.548, 0.555, 0.563, 0.567, 0.574, 0.584, 0.592, 0.598, 0.614, 0.617, 0.629, 0.637, 0.647, 0.65, 0.668, 0.675, 0.685, 0.703, 0.718, 0.734, 0.746, 0.771, 0.78, 0.808, 0.827, 0.837, 0.858, 0.881, 0.898, 0.933, 0.965, 0.998, 1.02, 1.07, 1.1, 1.14, 1.19, 1.24, 1.28, 1.35, 1.42, 1.5, 1.59, 1.69, 1.81, 2.01, 2.12, 2.26, 2.27, 2.23, 2.19, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 2.06, 5.6, 5.6, 2.0, 2.0, 5.6, 5.6, 1.96, 1.98, 1.98, 1.98, 1.99, 1.97, 1.93, 1.96, 1.99, 2.02, 2.02, 1.92, 1.9, 1.89, 1.89, 1.89, 5.6, 5.6, 1.85, 1.86, 1.86, 1.86, 1.88, 1.88, 1.88, 1.87, 1.87, 1.87, 1.88, 1.9, 1.91, 1.92, 1.95, 5.6, 5.6, 5.6, 2.2, 2.2, 2.2, 2.18, 2.18
-1.040683, 1.237679, 0.242694; 0.538, 0.537, 0.522, 0.522, 0.519, 0.513, 0.506, 0.504, 0.502, 0.499, 0.494, 0.49, 0.486, 0.484, 0.482, 0.48, 0.476, 0.475, 0.474, 0.472, 0.472, 0.469, 0.472, 0.469, 0.458, 0.457, 0.461, 0.462, 0.463, 0.463, 0.458, 0.46, 0.461, 0.462, 0.462, 0.464, 0.464, 0.469, 0.462, 0.463, 0.467, 0.476, 0.478, 0.476, 0.475, 0.475, 0.477, 0.488, 0.489, 0.497, 0.496, 0.496, 0.5, 0.507, 0.508, 0.508, 0.515, 0.522, 0.525, 0.536, 0.538, 0.548, 0.548, 0.555, 0.564, 0.569, 0.577, 0.583, 0.593, 0.602, 0.612, 0.616, 0.633, 0.643, 0.656, 0.672, 0.685, 0.688, 0.711, 0.731, 0.744, 0.756, 0.775, 0.795, 0.806, 0.842, 0.851, 0.872, 0.896, 0.921, 0.958, 0.984, 1.02, 1.06, 1.1, 1.14, 1.2, 1.25, 1.3, 1.37, 1.45, 1.54, 1.64, 1.76, 1.95, 2.1, 2.19, 2.18, 2.17, 2.13, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 2.02, 2.01, 5.6, 5.6, 1.97, 5.6, 5.6, 1.93, 1.94, 1.95, 1.94, 1.93, 1.94, 1.93, 1.9, 1.94, 1.97, 2.01, 2.03, 1.93, 1.9, 1.89, 1.89, 1.93, 1.91, 1.89, 1.89, 1.89, 1.91, 1.93, 1.91, 1.92, 1.93, 1.92, 5.6, 5.6, 1.9, 1.92, 1.97, 1.95, 1.96, 2.0, 2.02, 5.6, 2.2, 2.18, 2.18, 2.17, 2.17, 2.16
-0.913745, 1.26157, 0.173883; 0.467, 0.462, 0.458, 0.454, 0.45, 0.449, 0.446, 0.447, 0.44, 0.44, 0.44, 0.44, 0.435, 0.432, 0.427, 0.427, 0.424, 0.424, 0.423, 0.42, 0.416, 0.412, 0.417, 0.422, 0.416, 0.419, 0.417, 0.42, 0.416, 0.416, 0.416, 0.416, 0.423, 0.422, 0.418, 0.42, 0.42, 0.423, 0.424, 0.424, 0.427, 0.428, 0.437, 0.44, 0.44, 0.437, 0.443, 0.449, 0.449, 0.454, 0.458, 0.458, 0.465, 0.469, 0.475, 0.479, 0.479, 0.486, 0.494, 0.496, 0.505, 0.508, 0.516, 0.521, 0.53, 0.537, 0.549, 0.556, 0.575, 0.587, 0.597, 0.605, 0.616, 0.631, 0.646, 0.656, 0.661, 0.683, 0.696, 0.705, 0.725, 0.747, 0.765, 0.784, 0.802, 0.835, 0.852, 0.886, 0.906, 0.953, 0.981, 1.02, 1.07, 1.12, 1.17, 1.23, 1.29, 1.37, 1.47, 1.56, 1.74, 1.86, 2.03, 2.16, 2.14, 2.1, 2.09, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 1.9, 1.9, 5.6, 1.83, 1.82, 1.78, 1.78, 1.76, 1.73, 1.72, 1.71, 1.7, 1.74, 1.72, 1.73, 1.73, 1.73, 1.72, 1.76, 1.81, 1.81, 1.76, 1.76, 1.74, 1.73, 1.73, 1.74, 1.76, 1.76, 1.78, 1.79, 1.8, 1.8, 1.81, 1.82, 1.82, 1.84, 5.6, 1.84, 1.84, 1.86, 1.87, 1.91, 1.91, 1.92, 1.97, 2.02, 2.16, 2.14, 2.14, 2.14, 2.14, 2.15, 2.15
