-4.3e-05, -3e-05, -0.000148; 5.6, 5.6, 0.14, 0.138, 0.146, 0.152, 0.152, 0.144, 0.137, 0.13, 0.13, 0.117, 2.248, 2.145, 2.019, 2.009, 1.993, 1.981, 1.98, 1.98, 1.962, 1.956, 1.952, 1.946, 1.941, 1.941, 1.942, 1.942, 0.136, 1.101, 1.118, 1.126, 1.928, 1.933, 1.93, 1.128, 1.138, 1.141, 1.141, 1.141, 1.142, 1.958, 1.964, 1.968, 1.976, 1.985, 1.958, 1.97, 1.976, 1.991, 2.003, 2.017, 2.027, 2.047, 2.059, 2.075, 2.097, 2.101, 2.126, 2.138, 2.161, 2.179, 2.206, 2.23, 2.241, 2.262, 2.308, 2.322, 2.353, 2.381, 2.421, 2.458, 2.507, 2.548, 2.605, 2.654, 2.697, 2.684, 2.645, 2.606, 2.577, 2.539, 2.518, 2.488, 2.46, 2.438, 2.417, 2.394, 2.37, 2.359, 2.327, 2.311, 2.301, 1.525, 1.482, 1.455, 1.42, 1.392, 1.361, 1.334, 1.304, 1.285, 1.255, 1.239, 1.221, 1.198, 1.175, 1.159, 1.144, 1.124, 1.109, 1.095, 1.084, 1.07, 1.057, 1.048, 1.036, 1.024, 1.015, 0.999, 0.996, 0.991, 0.978, 0.974, 0.969, 0.958, 0.956, 0.95, 0.94, 0.933, 0.931, 0.924, 0.92, 0.914, 0.914, 0.913, 0.909, 0.901, 0.907, 0.899, 0.899, 0.946, 2.323, 2.341, 2.371, 2.315, 2.251, 2.176, 2.132, 2.075, 2.028, 1.972, 1.928, 1.884, 1.843, 1.8, 1.762, 1.726, 1.705, 1.668, 1.636, 1.608, 1.579, 1.552, 1.531, 1.502, 1.481, 1.458, 1.445, 1.415, 1.406, 1.377, 1.365, 1.351, 1.335, 1.316, 1.315, 1.301, 1.282, 1.271, 1.267, 1.252, 1.24, 1.232, 1.218, 1.215, 1.207, 1.201, 1.2, 1.19, 1.19, 1.189, 1.18, 1.175, 1.171, 1.171, 1.17, 1.17, 1.166, 1.166, 1.164, 1.164, 1.17, 1.166, 1.17, 1.166, 1.166, 1.174, 1.174, 1.177, 1.179, 1.179, 1.185, 1.191, 1.182, 0.148, 0.148, 0.146, 0.132, 0.124, 0.111, 0.116, 0.129, 5.6, 5.6, 5.6, 5.6
-4.3e-05, -3e-05, -0.000148; 5.6, 5.6, 0.115, 0.136, 0.149, 0.158, 0.153, 0.147, 0.137, 0.134, 0.133, 0.116, 2.239, 2.151, 2.013, 2.003, 1.997, 1.983, 1.983, 1.974, 1.964, 1.958, 1.952, 1.947, 1.941, 1.939, 1.94, 1.94, 0.13, 1.102, 1.119, 1.119, 1.932, 1.932, 1.942, 1.133, 1.139, 1.142, 1.135, 1.142, 1.141, 1.956, 1.963, 1.969, 1.976, 1.985, 1.961, 1.962, 1.975, 1.986, 2.0, 2.018, 2.032, 2.041, 2.063, 2.075, 2.09, 2.102, 2.119, 2.135, 2.158, 2.186, 2.203, 2.225, 2.241, 2.266, 2.307, 2.324, 2.349, 2.373, 2.424, 2.454, 2.503, 2.553, 2.611, 2.661, 2.7, 2.687, 2.644, 2.601, 2.572, 2.538, 2.513, 2.497, 2.467, 2.438, 2.413, 2.398, 2.375, 2.357, 2.328, 2.313, 2.298, 1.519, 1.488, 1.45, 1.425, 1.387, 1.358, 1.333, 1.308, 1.287, 1.257, 1.237, 1.217, 1.193, 1.176, 1.16, 1.144, 1.129, 1.117, 1.098, 1.078, 1.073, 1.063, 1.049, 1.03, 1.021, 1.017, 1.003, 0.997, 0.991, 0.979, 0.967, 0.96, 0.954, 0.949, 0.945, 0.939, 0.932, 0.928, 0.92, 0.92, 0.916, 0.914, 0.908, 0.908, 0.902, 0.897, 0.899, 0.899, 0.939, 2.322, 2.343, 2.373, 2.317, 2.239, 2.181, 2.126, 2.076, 2.028, 1.984, 1.925, 1.886, 1.836, 1.801, 1.759, 1.729, 1.7, 1.661, 1.641, 1.603, 1.578, 1.55, 1.535, 1.51, 1.476, 1.458, 1.436, 1.42, 1.391, 1.383, 1.36, 1.348, 1.337, 1.323, 1.306, 1.306, 1.277, 1.262, 1.257, 1.25, 1.245, 1.23, 1.221, 1.215, 1.211, 1.202, 1.197, 1.191, 1.186, 1.185, 1.185, 1.183, 1.174, 1.167, 1.17, 1.165, 1.167, 1.167, 1.158, 1.164, 1.164, 1.164, 1.164, 1.17, 1.17, 1.163, 1.17, 1.174, 1.183, 1.186, 1.187, 1.186, 1.18, 0.156, 0.153, 0.142, 0.116, 0.116, 0.116, 0.111, 0.129, 5.6, 5.6, 5.6, 5.6
-4.3e-05, -3e-05, -0.000148; 5.6, 5.6, 0.141, 0.13, 0.147, 0.155, 0.154, 0.15, 0.134, 0.132, 0.134, 0.114, 2.267, 2.139, 2.011, 2.004, 1.996, 1.988, 1.975, 1.974, 1.964, 1.959, 1.951, 1.946, 1.942, 1.941, 1.943, 1.934, 0.127, 1.101, 1.118, 1.122, 1.928, 1.932, 1.934, 1.131, 1.129, 1.139, 1.137, 1.141, 1.141, 1.952, 1.961, 1.969, 1.977, 1.985, 1.96, 1.965, 1.976, 1.984, 2.002, 2.018, 2.03, 2.04, 2.059, 2.079, 2.095, 2.101, 2.119, 2.137, 2.158, 2.179, 2.208, 2.226, 2.239, 2.267, 2.305, 2.313, 2.347, 2.386, 2.416, 2.465, 2.503, 2.561, 2.615, 2.651, 2.696, 2.684, 2.643, 2.598, 2.575, 2.53, 2.51, 2.493, 2.457, 2.432, 2.413, 2.39, 2.369, 2.36, 2.336, 2.312, 2.299, 1.524, 1.481, 1.447, 1.412, 1.388, 1.355, 1.331, 1.308, 1.283, 1.258, 1.237, 1.221, 1.196, 1.175, 1.159, 1.138, 1.123, 1.113, 1.099, 1.079, 1.065, 1.059, 1.046, 1.031, 1.023, 1.003, 1.0, 0.994, 0.987, 0.974, 0.967, 0.96, 0.96, 0.951, 0.944, 0.938, 0.931, 0.926, 0.923, 0.919, 0.914, 0.912, 0.911, 0.905, 0.903, 0.901, 0.897, 0.901, 0.952, 2.317, 2.336, 2.371, 2.306, 2.236, 2.174, 2.127, 2.069, 2.026, 1.975, 1.925, 1.883, 1.84, 1.794, 1.759, 1.726, 1.698, 1.665, 1.637, 1.61, 1.579, 1.555, 1.528, 1.504, 1.477, 1.462, 1.446, 1.414, 1.4, 1.377, 1.359, 1.352, 1.339, 1.318, 1.308, 1.305, 1.28, 1.264, 1.256, 1.241, 1.238, 1.231, 1.222, 1.212, 1.208, 1.205, 1.194, 1.185, 1.188, 1.183, 1.181, 1.176, 1.17, 1.164, 1.17, 1.171, 1.167, 1.163, 1.167, 1.166, 1.162, 1.169, 1.164, 1.172, 1.172, 1.173, 1.173, 1.178, 1.181, 1.181, 1.184, 1.187, 1.171, 0.151, 0.149, 0.143, 0.133, 0.116, 0.112, 0.112, 0.128, 5.6, 5.6, 5.6, 5.6
-4.3e-05, -3e-05, -0.000148; 5.6, 5.6, 5.6, 0.134, 0.144, 0.15, 0.149, 0.142, 0.131, 0.131, 0.133, 0.118, 2.251, 2.158, 2.017, 2.004, 1.994, 1.989, 1.979, 1.975, 1.96, 1.958, 1.95, 1.947, 1.943, 1.943, 1.942, 1.941, 0.129, 1.099, 1.121, 1.124, 1.929, 1.93, 1.93, 1.129, 1.129, 1.141, 1.137, 1.137, 1.144, 1.953, 1.962, 1.964, 1.976, 1.985, 1.959, 1.967, 1.979, 1.991, 2.001, 2.014, 2.033, 2.045, 2.06, 2.07, 2.094, 2.102, 2.114, 2.133, 2.159, 2.181, 2.199, 2.227, 2.23, 2.263, 2.306, 2.325, 2.359, 2.377, 2.42, 2.463, 2.5, 2.549, 2.614, 2.663, 2.694, 2.678, 2.639, 2.598, 2.571, 2.532, 2.518, 2.484, 2.46, 2.436, 2.409, 2.388, 2.382, 2.351, 2.333, 2.311, 2.302, 1.517, 1.479, 1.446, 1.417, 1.391, 1.355, 1.324, 1.302, 1.28, 1.258, 1.24, 1.215, 1.201, 1.183, 1.16, 1.143, 1.128, 1.108, 1.092, 1.073, 1.067, 1.06, 1.044, 1.034, 1.023, 1.012, 1.005, 0.997, 0.987, 0.979, 0.97, 0.967, 0.957, 0.942, 0.942, 0.94, 0.937, 0.937, 0.923, 0.919, 0.919, 0.917, 0.912, 0.911, 0.902, 0.898, 0.901, 0.903, 0.957, 2.316, 2.339, 2.369, 2.308, 2.242, 2.18, 2.121, 2.072, 2.024, 1.98, 1.922, 1.886, 1.845, 1.792, 1.763, 1.731, 1.701, 1.658, 1.641, 1.598, 1.573, 1.551, 1.529, 1.503, 1.485, 1.457, 1.441, 1.418, 1.406, 1.385, 1.366, 1.349, 1.333, 1.327, 1.31, 1.297, 1.275, 1.264, 1.256, 1.248, 1.24, 1.233, 1.221, 1.219, 1.211, 1.201, 1.196, 1.19, 1.186, 1.186, 1.179, 1.176, 1.169, 1.168, 1.168, 1.172, 1.163, 1.161, 1.161, 1.168, 1.161, 1.162, 1.165, 1.168, 1.167, 1.174, 1.175, 1.175, 1.177, 1.181, 1.192, 1.186, 1.179, 0.152, 0.152, 0.144, 0.125, 0.122, 0.116, 0.111, 0.124, 5.6, 5.6, 5.6, 5.6
-4.3e-05, -3e-05, -0.000148; 5.6, 5.6, 0.143, 0.136, 0.143, 0.152, 0.151, 0.144, 0.135, 0.135, 0.126, 0.117, 2.262, 2.152, 2.015, 2.006, 1.994, 1.983, 1.98, 1.973, 1.962, 1.959, 1.954, 1.946, 1.942, 1.942, 1.941, 1.941, 0.123, 1.103, 1.117, 1.122, 1.932, 1.937, 1.939, 1.146, 1.135, 1.137, 1.142, 1.148, 1.147, 1.962, 1.963, 1.97, 1.974, 1.982, 1.962, 1.969, 1.978, 1.991, 2.004, 2.018, 2.031, 2.04, 2.064, 2.073, 2.098, 2.101, 2.12, 2.135, 2.165, 2.178, 2.2, 2.226, 2.238, 2.267, 2.304, 2.329, 2.358, 2.374, 2.433, 2.468, 2.508, 2.553, 2.621, 2.654, 2.694, 2.683, 2.639, 2.597, 2.57, 2.539, 2.518, 2.482, 2.465, 2.436, 2.412, 2.387, 2.378, 2.356, 2.331, 2.31, 2.298, 1.52, 1.479, 1.452, 1.419, 1.386, 1.36, 1.327, 1.305, 1.279, 1.262, 1.237, 1.215, 1.199, 1.171, 1.162, 1.144, 1.129, 1.114, 1.098, 1.075, 1.064, 1.059, 1.041, 1.03, 1.02, 1.015, 1.002, 0.996, 0.988, 0.977, 0.974, 0.966, 0.957, 0.952, 0.944, 0.94, 0.937, 0.929, 0.926, 0.926, 0.92, 0.916, 0.916, 0.911, 0.905, 0.904, 0.9, 0.898, 0.945, 2.314, 2.343, 2.375, 2.308, 2.246, 2.174, 2.126, 2.076, 2.024, 1.971, 1.922, 1.881, 1.842, 1.795, 1.764, 1.727, 1.697, 1.658, 1.64, 1.606, 1.582, 1.546, 1.527, 1.5, 1.48, 1.461, 1.44, 1.422, 1.404, 1.392, 1.37, 1.348, 1.338, 1.321, 1.304, 1.299, 1.272, 1.264, 1.26, 1.248, 1.241, 1.237, 1.227, 1.216, 1.206, 1.205, 1.199, 1.194, 1.183, 1.182, 1.171, 1.177, 1.176, 1.166, 1.163, 1.166, 1.164, 1.161, 1.161, 1.164, 1.164, 1.165, 1.166, 1.165, 1.168, 1.171, 1.173, 1.181, 1.183, 1.184, 1.186, 1.185, 1.184, 0.142, 0.148, 0.148, 0.128, 0.123, 0.113, 0.116, 0.131, 5.6, 5.6, 5.6, 5.6
-4.3e-05, -3e-05, -0.000148; 5.6, 5.6, 0.136, 0.131, 0.144, 0.153, 0.153, 0.141, 0.137, 0.135, 0.128, 0.12, 2.237, 2.157, 2.018, 2.0, 1.991, 1.984, 1.979, 1.975, 1.961, 1.958, 1.951, 1.945, 1.941, 1.94, 1.943, 1.943, 0.127, 1.096, 1.117, 1.119, 1.935, 1.937, 1.934, 1.143, 1.135, 1.136, 1.144, 1.141, 1.141, 1.959, 1.961, 1.97, 1.978, 1.983, 1.958, 1.968, 1.979, 1.989, 2.006, 2.015, 2.029, 2.045, 2.06, 2.074, 2.094, 2.103, 2.122, 2.14, 2.159, 2.18, 2.196, 2.225, 2.239, 2.264, 2.311, 2.323, 2.351, 2.393, 2.42, 2.46, 2.503, 2.565, 2.607, 2.653, 2.696, 2.682, 2.642, 2.602, 2.571, 2.536, 2.512, 2.486, 2.456, 2.44, 2.418, 2.393, 2.376, 2.359, 2.331, 2.305, 2.299, 1.52, 1.471, 1.447, 1.422, 1.389, 1.361, 1.329, 1.312, 1.279, 1.257, 1.239, 1.217, 1.194, 1.174, 1.164, 1.143, 1.125, 1.111, 1.096, 1.078, 1.068, 1.061, 1.05, 1.037, 1.025, 1.016, 1.006, 0.994, 0.99, 0.979, 0.974, 0.969, 0.957, 0.951, 0.945, 0.939, 0.928, 0.928, 0.919, 0.917, 0.916, 0.92, 0.914, 0.911, 0.902, 0.902, 0.899, 0.897, 0.951, 2.321, 2.341, 2.373, 2.311, 2.242, 2.179, 2.132, 2.073, 2.027, 1.977, 1.929, 1.887, 1.839, 1.798, 1.771, 1.727, 1.693, 1.665, 1.638, 1.607, 1.583, 1.553, 1.529, 1.505, 1.479, 1.466, 1.435, 1.42, 1.401, 1.378, 1.366, 1.357, 1.339, 1.323, 1.313, 1.298, 1.271, 1.267, 1.258, 1.248, 1.241, 1.232, 1.226, 1.216, 1.208, 1.203, 1.196, 1.19, 1.19, 1.186, 1.183, 1.181, 1.176, 1.17, 1.17, 1.171, 1.171, 1.166, 1.165, 1.16, 1.164, 1.167, 1.165, 1.167, 1.177, 1.178, 1.178, 1.182, 1.192, 1.19, 1.189, 1.193, 1.178, 0.147, 0.147, 0.141, 0.126, 0.12, 0.116, 0.12, 0.123, 5.6, 5.6, 5.6, 5.6
-4.3e-05, -3e-05, -0.000148; 5.6, 5.6, 0.124, 0.136, 0.139, 0.155, 0.146, 0.146, 0.131, 0.13, 0.132, 0.101, 2.247, 2.144, 2.012, 2.009, 1.989, 1.985, 1.978, 1.972, 1.966, 1.956, 1.953, 1.95, 1.941, 1.941, 1.941, 1.941, 0.122, 1.108, 1.117, 1.13, 1.931, 1.933, 1.936, 1.135, 1.136, 1.14, 1.139, 1.136, 1.142, 1.961, 1.965, 1.97, 1.972, 1.984, 1.96, 1.968, 1.983, 1.99, 2.002, 2.021, 2.028, 2.047, 2.055, 2.081, 2.093, 2.101, 2.123, 2.13, 2.155, 2.182, 2.203, 2.228, 2.238, 2.275, 2.302, 2.32, 2.356, 2.381, 2.427, 2.454, 2.506, 2.553, 2.608, 2.649, 2.698, 2.676, 2.639, 2.597, 2.575, 2.541, 2.511, 2.482, 2.463, 2.438, 2.413, 2.395, 2.378, 2.355, 2.329, 2.303, 2.299, 1.518, 1.475, 1.449, 1.423, 1.392, 1.355, 1.33, 1.312, 1.275, 1.259, 1.237, 1.214, 1.197, 1.172, 1.165, 1.142, 1.126, 1.114, 1.096, 1.083, 1.072, 1.059, 1.046, 1.036, 1.018, 1.013, 1.004, 0.991, 0.986, 0.98, 0.975, 0.963, 0.96, 0.952, 0.945, 0.937, 0.934, 0.935, 0.921, 0.921, 0.918, 0.912, 0.912, 0.909, 0.904, 0.904, 0.903, 0.903, 0.955, 2.322, 2.342, 2.37, 2.31, 2.243, 2.176, 2.129, 2.074, 2.019, 1.977, 1.923, 1.885, 1.838, 1.796, 1.771, 1.728, 1.696, 1.661, 1.64, 1.608, 1.579, 1.548, 1.526, 1.499, 1.486, 1.467, 1.439, 1.417, 1.402, 1.375, 1.369, 1.346, 1.331, 1.317, 1.31, 1.299, 1.273, 1.264, 1.261, 1.248, 1.236, 1.231, 1.226, 1.219, 1.201, 1.201, 1.199, 1.189, 1.189, 1.184, 1.176, 1.171, 1.17, 1.17, 1.161, 1.166, 1.165, 1.16, 1.166, 1.164, 1.165, 1.17, 1.164, 1.167, 1.168, 1.175, 1.175, 1.177, 1.181, 1.185, 1.187, 1.19, 1.19, 0.149, 0.146, 0.14, 0.135, 0.136, 0.114, 0.117, 0.13, 5.6, 5.6, 5.6, 5.6
-4.2e-05, -3e-05, -0.00015; 5.6, 5.6, 5.6, 0.134, 0.142, 0.152, 0.152, 0.143, 0.136, 0.132, 0.128, 0.117, 2.24, 2.153, 2.01, 2.005, 1.994, 1.984, 1.98, 1.971, 1.962, 1.958, 1.952, 1.945, 1.942, 1.939, 1.942, 1.941, 0.126, 1.102, 1.117, 1.124, 1.929, 1.936, 1.936, 1.144, 1.138, 1.137, 1.139, 1.138, 1.138, 1.955, 1.963, 1.967, 1.972, 1.989, 1.963, 1.97, 1.977, 1.988, 2.002, 2.018, 2.027, 2.041, 2.056, 2.074, 2.092, 2.104, 2.123, 2.134, 2.161, 2.177, 2.201, 2.221, 2.239, 2.262, 2.305, 2.325, 2.346, 2.387, 2.423, 2.456, 2.515, 2.558, 2.603, 2.661, 2.697, 2.674, 2.635, 2.605, 2.576, 2.533, 2.513, 2.487, 2.452, 2.439, 2.407, 2.394, 2.375, 2.357, 2.326, 2.307, 2.295, 1.518, 1.476, 1.449, 1.423, 1.389, 1.36, 1.321, 1.306, 1.281, 1.257, 1.238, 1.216, 1.192, 1.174, 1.16, 1.143, 1.124, 1.113, 1.096, 1.082, 1.076, 1.056, 1.047, 1.034, 1.024, 1.012, 1.009, 0.998, 0.983, 0.982, 0.969, 0.963, 0.956, 0.95, 0.941, 0.939, 0.936, 0.927, 0.923, 0.917, 0.918, 0.915, 0.911, 0.907, 0.902, 0.9, 0.901, 0.899, 0.955, 2.312, 2.335, 2.369, 2.308, 2.241, 2.18, 2.13, 2.075, 2.027, 1.98, 1.926, 1.886, 1.842, 1.8, 1.763, 1.721, 1.693, 1.666, 1.639, 1.605, 1.578, 1.553, 1.524, 1.501, 1.483, 1.451, 1.441, 1.418, 1.405, 1.381, 1.366, 1.35, 1.329, 1.321, 1.302, 1.298, 1.28, 1.267, 1.255, 1.246, 1.246, 1.231, 1.225, 1.221, 1.205, 1.196, 1.193, 1.19, 1.182, 1.182, 1.179, 1.175, 1.171, 1.172, 1.171, 1.169, 1.17, 1.168, 1.173, 1.167, 1.16, 1.165, 1.166, 1.17, 1.17, 1.172, 1.174, 1.175, 1.185, 1.185, 1.183, 1.184, 1.171, 0.153, 0.153, 0.141, 0.13, 0.119, 0.108, 0.108, 0.13, 5.6, 5.6, 5.6, 5.6
-4.2e-05, -3e-05, -0.00015; 5.6, 5.6, 0.156, 0.138, 0.142, 0.151, 0.151, 0.142, 0.137, 0.133, 0.136, 0.113, 2.244, 2.153, 2.012, 1.997, 1.991, 1.984, 1.981, 1.975, 1.968, 1.96, 1.952, 1.945, 1.943, 1.945, 1.946, 1.946, 0.128, 1.103, 1.118, 1.124, 1.929, 1.934, 1.934, 1.144, 1.138, 1.138, 1.135, 1.141, 1.141, 1.959, 1.963, 1.97, 1.978, 1.984, 1.962, 1.965, 1.976, 1.984, 2.004, 2.013, 2.031, 2.047, 2.055, 2.071, 2.092, 2.099, 2.109, 2.135, 2.156, 2.177, 2.196, 2.223, 2.234, 2.269, 2.309, 2.323, 2.356, 2.383, 2.421, 2.456, 2.514, 2.551, 2.607, 2.658, 2.694, 2.681, 2.642, 2.595, 2.573, 2.543, 2.513, 2.49, 2.458, 2.434, 2.412, 2.392, 2.37, 2.36, 2.333, 2.305, 2.297, 1.525, 1.478, 1.452, 1.414, 1.388, 1.364, 1.326, 1.302, 1.283, 1.255, 1.233, 1.216, 1.195, 1.182, 1.158, 1.135, 1.132, 1.105, 1.093, 1.082, 1.071, 1.06, 1.035, 1.033, 1.018, 1.013, 1.006, 0.993, 0.987, 0.979, 0.971, 0.966, 0.962, 0.956, 0.941, 0.938, 0.932, 0.929, 0.923, 0.919, 0.918, 0.912, 0.91, 0.91, 0.909, 0.907, 0.897, 0.908, 0.948, 2.321, 2.335, 2.374, 2.306, 2.24, 2.179, 2.128, 2.078, 2.027, 1.981, 1.929, 1.884, 1.839, 1.794, 1.765, 1.721, 1.692, 1.667, 1.64, 1.611, 1.582, 1.546, 1.525, 1.504, 1.477, 1.458, 1.441, 1.42, 1.4, 1.378, 1.372, 1.349, 1.343, 1.316, 1.308, 1.302, 1.278, 1.268, 1.255, 1.25, 1.237, 1.228, 1.221, 1.213, 1.211, 1.197, 1.195, 1.193, 1.189, 1.182, 1.178, 1.175, 1.173, 1.172, 1.171, 1.163, 1.165, 1.165, 1.167, 1.166, 1.163, 1.163, 1.171, 1.167, 1.167, 1.17, 1.175, 1.181, 1.185, 1.187, 1.187, 1.183, 1.172, 0.149, 0.149, 0.14, 0.123, 0.123, 0.114, 0.11, 0.124, 5.6, 5.6, 5.6, 5.6
-4.2e-05, -3e-05, -0.00015; 5.6, 5.6, 0.136, 0.136, 0.141, 0.15, 0.149, 0.141, 0.136, 0.132, 0.129, 0.118, 2.253, 2.151, 2.012, 2.005, 1.991, 1.987, 1.979, 1.974, 1.962, 1.958, 1.951, 1.947, 1.943, 1.941, 1.942, 1.942, 0.129, 1.104, 1.117, 1.125, 1.932, 1.931, 1.931, 1.135, 1.139, 1.139, 1.138, 1.142, 1.142, 1.955, 1.964, 1.973, 1.976, 1.988, 1.965, 1.966, 1.976, 1.992, 2.003, 2.014, 2.031, 2.037, 2.059, 2.078, 2.093, 2.101, 2.12, 2.138, 2.156, 2.179, 2.201, 2.222, 2.241, 2.27, 2.312, 2.325, 2.356, 2.376, 2.426, 2.471, 2.52, 2.54, 2.619, 2.645, 2.701, 2.684, 2.635, 2.602, 2.569, 2.534, 2.514, 2.49, 2.454, 2.436, 2.412, 2.395, 2.371, 2.353, 2.33, 2.307, 2.299, 1.523, 1.474, 1.453, 1.415, 1.394, 1.351, 1.329, 1.303, 1.277, 1.255, 1.234, 1.211, 1.198, 1.181, 1.158, 1.144, 1.131, 1.113, 1.094, 1.078, 1.067, 1.057, 1.048, 1.035, 1.022, 1.017, 1.007, 0.988, 0.988, 0.979, 0.972, 0.962, 0.956, 0.954, 0.946, 0.94, 0.931, 0.931, 0.924, 0.922, 0.915, 0.914, 0.913, 0.912, 0.906, 0.903, 0.902, 0.899, 0.949, 2.313, 2.34, 2.375, 2.311, 2.243, 2.175, 2.131, 2.071, 2.028, 1.976, 1.934, 1.886, 1.842, 1.795, 1.763, 1.737, 1.691, 1.663, 1.635, 1.602, 1.581, 1.55, 1.534, 1.508, 1.481, 1.462, 1.434, 1.425, 1.395, 1.381, 1.363, 1.349, 1.342, 1.322, 1.308, 1.305, 1.273, 1.27, 1.255, 1.245, 1.239, 1.227, 1.218, 1.213, 1.207, 1.202, 1.198, 1.189, 1.181, 1.18, 1.175, 1.175, 1.175, 1.171, 1.17, 1.17, 1.171, 1.169, 1.166, 1.165, 1.162, 1.171, 1.165, 1.163, 1.166, 1.171, 1.171, 1.175, 1.184, 1.186, 1.185, 1.181, 1.179, 0.158, 0.15, 0.141, 0.128, 0.118, 0.112, 0.112, 0.125, 5.6, 5.6, 5.6, 5.6
-4.2e-05, -3e-05, -0.00015; 5.6, 5.6, 5.6, 0.136, 0.147, 0.148, 0.148, 0.139, 0.134, 0.134, 0.132, 0.116, 2.248, 2.153, 2.017, 2.004, 1.994, 1.98, 1.976, 1.97, 1.966, 1.955, 1.947, 1.947, 1.938, 1.936, 1.947, 1.952, 0.123, 1.1, 1.12, 1.12, 1.931, 1.933, 1.934, 1.141, 1.135, 1.139, 1.142, 1.145, 1.145, 1.956, 1.963, 1.966, 1.974, 1.983, 1.964, 1.964, 1.974, 1.989, 1.997, 2.019, 2.024, 2.041, 2.059, 2.073, 2.094, 2.099, 2.114, 2.134, 2.155, 2.176, 2.194, 2.227, 2.242, 2.265, 2.3, 2.324, 2.351, 2.384, 2.42, 2.457, 2.503, 2.55, 2.606, 2.658, 2.691, 2.68, 2.64, 2.6, 2.564, 2.536, 2.517, 2.482, 2.46, 2.44, 2.413, 2.389, 2.371, 2.353, 2.333, 2.31, 2.298, 1.521, 1.477, 1.454, 1.42, 1.389, 1.357, 1.325, 1.305, 1.28, 1.259, 1.235, 1.218, 1.193, 1.175, 1.159, 1.144, 1.126, 1.111, 1.095, 1.077, 1.071, 1.054, 1.047, 1.033, 1.027, 1.016, 0.999, 0.992, 0.981, 0.978, 0.965, 0.965, 0.954, 0.948, 0.948, 0.938, 0.932, 0.926, 0.924, 0.916, 0.915, 0.916, 0.914, 0.91, 0.902, 0.902, 0.895, 0.902, 0.947, 2.317, 2.337, 2.373, 2.308, 2.241, 2.18, 2.128, 2.064, 2.022, 1.976, 1.925, 1.884, 1.854, 1.796, 1.764, 1.733, 1.695, 1.664, 1.635, 1.599, 1.585, 1.546, 1.525, 1.504, 1.488, 1.458, 1.436, 1.411, 1.403, 1.375, 1.363, 1.349, 1.335, 1.32, 1.31, 1.298, 1.273, 1.265, 1.25, 1.245, 1.242, 1.235, 1.226, 1.221, 1.209, 1.202, 1.195, 1.193, 1.192, 1.178, 1.177, 1.171, 1.171, 1.167, 1.167, 1.172, 1.169, 1.161, 1.157, 1.157, 1.164, 1.163, 1.169, 1.169, 1.175, 1.175, 1.173, 1.177, 1.181, 1.182, 1.182, 1.189, 1.187, 0.151, 0.149, 0.144, 0.128, 0.128, 0.106, 0.106, 0.126, 5.6, 5.6, 5.6, 5.6
-4.2e-05, -3e-05, -0.00015; 5.6, 5.6, 5.6, 0.136, 0.147, 0.148, 0.148, 0.139, 0.134, 0.134, 0.132, 0.116, 2.248, 2.153, 2.017, 2.004, 1.994, 1.98, 1.976, 1.97, 1.966, 1.955, 1.947, 1.947, 1.938, 1.936, 1.947, 1.952, 0.123, 1.1, 1.12, 1.12, 1.931, 1.933, 1.934, 1.141, 1.135, 1.139, 1.142, 1.145, 1.145, 1.956, 1.963, 1.966, 1.974, 1.983, 1.964, 1.964, 1.974, 1.989, 1.997, 2.019, 2.024, 2.041, 2.059, 2.073, 2.094, 2.099, 2.114, 2.134, 2.155, 2.176, 2.194, 2.227, 2.242, 2.265, 2.3, 2.324, 2.351, 2.384, 2.42, 2.457, 2.503, 2.55, 2.606, 2.658, 2.691, 2.68, 2.64, 2.6, 2.564, 2.536, 2.517, 2.482, 2.46, 2.44, 2.413, 2.389, 2.371, 2.353, 2.333, 2.31, 2.298, 1.521, 1.477, 1.454, 1.42, 1.389, 1.357, 1.325, 1.305, 1.28, 1.259, 1.235, 1.218, 1.193, 1.175, 1.159, 1.144, 1.126, 1.111, 1.095, 1.077, 1.071, 1.054, 1.047, 1.033, 1.027, 1.016, 0.999, 0.992, 0.981, 0.978, 0.965, 0.965, 0.954, 0.948, 0.948, 0.938, 0.932, 0.926, 0.924, 0.916, 0.915, 0.916, 0.914, 0.91, 0.902, 0.902, 0.895, 0.902, 0.947, 2.317, 2.337, 2.373, 2.308, 2.241, 2.18, 2.128, 2.064, 2.022, 1.976, 1.925, 1.884, 1.854, 1.796, 1.764, 1.733, 1.695, 1.664, 1.635, 1.599, 1.585, 1.546, 1.525, 1.504, 1.488, 1.458, 1.436, 1.411, 1.403, 1.375, 1.363, 1.349, 1.335, 1.32, 1.31, 1.298, 1.273, 1.265, 1.25, 1.245, 1.242, 1.235, 1.226, 1.221, 1.209, 1.202, 1.195, 1.193, 1.192, 1.178, 1.177, 1.171, 1.171, 1.167, 1.167, 1.172, 1.169, 1.161, 1.157, 1.157, 1.164, 1.163, 1.169, 1.169, 1.175, 1.175, 1.173, 1.177, 1.181, 1.182, 1.182, 1.189, 1.187, 0.151, 0.149, 0.144, 0.128, 0.128, 0.106, 0.106, 0.126, 5.6, 5.6, 5.6, 5.6
